Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Lincoln,hard,header
ITF WOMEN - SINGLES :  W35 Bakersfield,hard,header
ITF WOMEN - SINGLES :  W35 Punta Cana (Dominican Republic),clay,header
ITF WOMEN - SINGLES :  W15 Wanfercee-Baulet (Belgium),clay,header
ITF WOMEN - SINGLES :  W35 Duffel (Belgium),clay,header
ITF WOMEN - SINGLES :  W35 Mohammedia (Morocco),clay,header
ITF WOMEN - SINGLES :  W35 Casablanca (Morocco),clay,header
ITF WOMEN - SINGLES :  W15 Casablanca (Morocco),clay,header
18.07.2024,Maquet M.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],5.46
18.07.2024,Steur J. L. S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.13
17.07.2024,Maquet M.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.53
17.07.2024,Ferrer Perez C.,0,5,2,,,,['-'],['-'],['-'],['-'],['-'],2.39
ITF WOMEN - SINGLES :  W15 Monastir 23 (Tunisia),hard,header
21.06.2024,Maquet M.,1,6^4,6,3,,,['-'],['-'],['-'],['-'],['-'],1.84
21.06.2024,Mansfield K.,2,7^7,3,6,,,['-'],['-'],['-'],['-'],['-'],1.88
20.06.2024,Maquet M.,2,7^8,6,,,,['-'],['-'],['-'],['-'],['-'],1.24
20.06.2024,Nikolenko T.,0,6^6,0,,,,['-'],['-'],['-'],['-'],['-'],3.77
19.06.2024,Maquet M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],2.28
19.06.2024,Adams J.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],1.58
ITF WOMEN - SINGLES :  W15 Monastir 22 (Tunisia),hard,header
13.06.2024,Maquet M.,0,3,3,,,,['-'],['-'],['-'],['-'],['-'],11.10
13.06.2024,Tjen J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.02
12.06.2024,Maquet M.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.28
12.06.2024,Baidaulet D.,0,2,1,,,,['-'],['-'],['-'],['-'],['-'],3.43
ITF WOMEN - SINGLES :  W15 Monastir 21 (Tunisia),hard,header
