Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
30.07.,Ojakaar O.,2,,,,,,"['2', '0', '5', '1']",[],[],[],[],1.73
30.07.,Clark E.,0,,,,,,[],[],[],[],[],1.99
31.01.,Ojakaar O.,2,,,,,,"['6', '6']","['2', '1']","['1', '0', '3', '2']",[],[],1.14
31.01.,Parisca I.,1,,,,,,"['6', '5']",[],"['1', '1']",[],[],5.83
27.11.2024,Gengel M.,2,,,,,,"['2', '1', '4', '1', '5', '2']",[],"['3', '1', '5', '1']",[],[],1.14
27.11.2024,Ojakaar O.,1,,,,,,"['2', '4']","['3', '1']",[],[],[],5.10
22.11.2024,Binda A.,2,,,,,,"['3', '2', '6', '5']","['2', '1', '5', '2']",[],[],[],1.59
22.11.2024,Ojakaar O.,0,,,,,,"['4', '4']",[],[],[],[],2.24
21.11.2024,Ojakaar O.,2,,,,,,[],"['2', '1', '4', '3']","['2', '0']",[],[],1.62
21.11.2024,Kawahashi Y.,1,,,,,,[],"['2', '2', '5', '5']",[],[],[],2.18
20.11.2024,Ojakaar O.,2,,,,,,"['3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.05
20.11.2024,Kamchibekov I.,0,,,,,,[],[],[],[],[],7.95
13.11.2024,Safonov A.,2,,,,,,"['6', '4']","['2', '0', '6', '2']",[],[],[],2.18
13.11.2024,Ojakaar O.,0,,,,,,[],[],[],[],[],1.62
04.11.2024,Yevseyev D.,2,,,,,,2,0,68%,67% (24/36),76% (13/17),100% (1/1),37% (14/38),63% (10/16),60% (3/5),70% (37/53),44% (24/54),57% (61/107),5,0,100% (9/9),33% (3/9),67% (12/18),"['3', '2', '5', '2']","['2', '1']",[],[],[],1.36
04.11.2024,Ojakaar O.,0,,,,,,4,5,70%,63% (24/38),38% (6/16),40% (2/5),33% (12/36),24% (4/17),0% (0/1),56% (30/54),30% (16/53),43% (46/107),5,0,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.99
24.10.2024,Simakin I.,2,,,,,,"['4', '2']","['2', '1', '4', '1', '5', '2']",[],[],[],1.30
24.10.2024,Ojakaar O.,0,,,,,,[],"['2', '4']",[],[],[],3.30
23.10.2024,Ojakaar O.,2,,,,,,"['5', '5']",[],"['3', '1']",[],[],2.13
23.10.2024,Jones B.,1,,,,,,"['5', '4']",[],[],[],[],1.65
16.10.2024,Jones M.,2,,,,,,"['3', '1']","['1', '0']",[],[],[],1.65
16.10.2024,Ojakaar O.,1,,,,,,[],"['1', '1', '3', '1']",[],[],[],2.13
09.10.2024,Bertran P.,2,,,,,,"['2', '1']","['2', '0', '4', '0']",[],[],[],1.45
09.10.2024,Ojakaar O.,0,,,,,,"['4', '4']",[],[],[],[],2.59
17.06.2024,Karlovskiy E.,2,,,,,,4,4,70%,62% (34/55),50% (12/24),29% (2/7),42% (28/67),57% (27/47),33% (6/18),58% (46/79),48% (55/114),52% (101/193),7,0,64% (9/14),43% (6/14),54% (15/28),[],"['2', '0', '4', '4', '6', '4']","['2', '0', '3', '1', '5', '3']",[],[],1.55
17.06.2024,Ojakaar O.,1,,,,,,1,2,59%,58% (39/67),43% (20/47),67% (12/18),38% (21/55),50% (12/24),71% (5/7),52% (59/114),42% (33/79),48% (92/193),3,0,57% (8/14),36% (5/14),46% (13/28),"['5', '3']","['2', '3', '4', '3']","['1', '2', '2', '3']",[],[],2.36
16.03.2024,Ojakaar O.,2,,,,,,"['4', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.18
16.03.2024,Moghimi S.,0,,,,,,[],[],[],[],[],4.10
15.03.2024,Ojakaar O.,2,,,,,,"['5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],1.19
15.03.2024,Nadaf H. R.,0,,,,,,[],[],[],[],[],4.40
16.01.2024,Karol M.,2,,,,,,"['2', '0']","['4', '3']",[],[],[],1.98
16.01.2024,Ojakaar O.,0,,,,,,[],[],[],[],[],1.75
11.01.2024,Martin Tiffon P.,2,,,,,,"['2', '0', '6', '4']","['3', '1', '5', '1']",[],[],[],1.34
11.01.2024,Ojakaar O.,0,,,,,,"['2', '3']",[],[],[],[],3.05
10.01.2024,Ojakaar O.,2,,,,,,"['1', '1', '4', '2', '5', '5']","['1', '0', '3', '2', '5', '2']",[],[],[],1.23
10.01.2024,Hampe S. P.,0,,,,,,"['1', '0', '3', '4', '5', '4']","['2', '2', '3', '5']",[],[],[],3.86
05.09.2023,Blanch Dar.,2,,,,,,[],[],[],[],[],-
05.09.2023,Ojakaar O.,0,,,,,,[],[],[],[],[],-
04.09.2023,Ojakaar O.,2,,,,,,"['3', '1']",[],[],[],[],-
04.09.2023,Edengren K.,0,,,,,,[],[],[],[],[],-
