Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
13.08.2024,Luis T.,2,,,,,,"['1', '0', '2', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.71
13.08.2024,Heng N.,0,,,,,,"['1', '1']",[],[],[],[],2.03
18.07.2024,Banerjee S.,2,,,,,,"['2', '1', '4', '1']","['1', '2', '4', '3']",[],[],[],1.20
18.07.2024,Heng N.,0,,,,,,[],"['2', '0']",[],[],[],4.17
16.07.2024,Heng N.,2,,,,,,"['5', '3']","['2', '1']","['3', '2', '5', '2']",[],[],5.51
16.07.2024,Poling K.,1,,,,,,"['4', '5']","['2', '2', '6', '4']",[],[],[],1.12
25.05.2023,Cid Subervi R.,2,,,,,,"['1', '0', '5', '4']","['2', '1']",[],[],[],1.10
25.05.2023,Heng N.,0,,,,,,"['2', '2']",[],[],[],[],6.15
24.05.2023,Heng N.,2,,,,,,"['2', '0', '3', '1', '6', '4']","['4', '2']",[],[],[],-
24.05.2023,Garcia J.,0,,,,,,"['1', '2', '2', '3']",[],[],[],[],-
25.10.2022,Hasson J.,2,,,,,,[],[],[],[],[],1.43
25.10.2022,Heng N.,0,,,,,,[],[],[],[],[],2.70
04.09.2021,Florig P.,1,,,,,,"['3', '2', '6', '3']","['1', '1', '3', '3']",[],[],[],-
04.09.2021,Heng N.,0,,,,,,[],"['1', '0', '3', '2']",[],[],[],-
03.09.2021,Heng N.,2,,,,,,[],"['3', '3', '5', '3']","['1', '0', '4', '0', '5', '0', '9', '3', '10', '3']",[],[],-
03.09.2021,Ivanovski K.,1,,,,,,"['6', '5']","['1', '0']","['1', '5']",[],[],-
