Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
12.08.,Bonding O.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '5', '2']",[],[],[],-6.5
12.08.,Dhokia R.,0,,,,,,[],[],[],[],[],1.96
05.08.,Tarvet O.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '1', '6', '1']",[],[],[],1.03
05.08.,Dhokia R.,0,,,,,,[],[],[],[],[],8.80
18.06.,Kang K.,2,,,,,,"['2', '0', '6', '2']","['3', '1', '6', '2']",[],[],[],1.10
18.06.,Dhokia R.,0,,,,,,[],[],[],[],[],6.46
29.10.2024,Canter A.,2,,,,,,"['3', '1', '6', '2']",[],"['5', '3']",[],[],1.35
29.10.2024,Dhokia R.,1,,,,,,[],"['1', '0', '3', '0']",[],[],[],2.99
11.09.2024,Perez Contri S.,2,,,,,,"['1', '0', '2', '1', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.15
11.09.2024,Dhokia R.,0,,,,,,"['1', '1', '2', '2']",[],[],[],[],5.03
03.09.2024,Rubio Fierros A. F.,2,,,,,,[],"['2', '2', '5', '3']",[],[],[],1.26
03.09.2024,Dhokia R.,0,,,,,,[],"['1', '0']",[],[],[],3.59
01.08.2024,Martin A.,2,,,,,,"['3', '2', '5', '2']","['2', '1', '6', '3']",[],[],[],1.08
01.08.2024,Dhokia R.,0,,,,,,[],[],[],[],[],7.01
31.07.2024,Dhokia R.,2,,,,,,[],"['1', '1', '3', '1', '6', '6']",[],[],[],1.92
31.07.2024,Okonkwo O.,1,,,,,,"['1', '0', '5', '2']","['1', '0', '3', '4', '6', '5']",[],[],[],1.80
10.08.2022,Hietaranta R. M.,2,,,,,,[],[],[],[],[],1.54
10.08.2022,Dhokia R.,0,,,,,,[],[],[],[],[],2.38
16.06.2022,Becroft I.,2,,,,,,"['1', '0']","['5', '5', '7', '5']","['2', '0', '5', '1']",[],[],1.50
16.06.2022,Dhokia R.,1,,,,,,"['1', '1', '3', '1']","['4', '3']",[],[],[],2.53
15.06.2022,Dhokia R.,2,,,,,,"['4', '4']",[],"['1', '0']",[],[],2.65
15.06.2022,Rocens M.,1,,,,,,"['1', '0']","['6', '4']",[],[],[],1.46
