Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Sioux Falls (USA),hard,header
CHALLENGER MEN - SINGLES :  Sioux Falls (USA),hard,header
22.10. 20:40,Forbes M.,0,2,4,,,,1,6,66%,52% (23/44),57% (13/23),73% (8/11),18% (6/33),36% (5/14),0% (0/0),54% (36/67),23% (11/47),41% (47/114),2,0,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],4.98
22.10. 20:40,Mayo A.,2,6,6,,,,3,2,70%,82% (27/33),64% (9/14),0% (0/0),48% (21/44),43% (10/23),27% (3/11),77% (36/47),46% (31/67),59% (67/114),8,0,100% (9/9),33% (3/9),67% (12/18),"['1', '0', '5', '2']","['5', '4']",[],[],[],1.15
BOYS - SINGLES :  US Open (USA),hard,header
ATP - SINGLES :  US Open (USA),hard,header
27.08. 23:30,Forbes M.,0,4,6^2,2,,,5,7,65%,62% (45/73),38% (15/39),64% (9/14),23% (14/61),48% (20/42),18% (2/11),32,66,44% (7/16),54% (60/112),33% (34/103),44% (94/215),2,2,67% (10/15),13% (2/15),40% (12/30),[],"['2', '0', '4', '2']",[],[],[],29.00
27.08. 23:30,Safiullin R.,3,6,7^7,6,,,7,5,59%,77% (47/61),52% (22/42),82% (9/11),38% (28/73),62% (24/39),36% (5/14),43,41,78% (21/27),67% (69/103),46% (52/112),56% (121/215),8,0,87% (13/15),33% (5/15),60% (18/30),"['2', '1']","['1', '2', '4', '5']","['3', '1', '6', '2']",[],[],0
BOYS - SINGLES :  Wimbledon (United Kingdom),grass,header
BOYS - SINGLES :  French Open (France),clay,header
ITF MEN - SINGLES :  M15 Palm Coast,clay,header
ITF MEN - SINGLES :  M15 Sunrise,clay,header
BOYS - SINGLES :  Australian Open (Australia),hard,header
BOYS - SINGLES :  US Open (USA),hard,header
