Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Austin (USA),hard,header
02.03. 05:40,Schmiedlova A. K.,0,4,1,,,,0,3,50%,65% (13/20),35% (7/20),20% (1/5),31% (11/35),67% (8/12),33% (2/6),4,50% (20/40),40% (19/47),45% (39/87),4,43% (3/7),33% (2/6),38% (5/13),"['1', '3', '3', '3']",[],[],[],[],3.20
02.03. 05:40,Sevastova A.,1,6,2,,,,2,3,74%,69% (24/35),33% (4/12),67% (4/6),35% (7/20),65% (13/20),80% (4/5),6,60% (28/47),50% (20/40),55% (48/87),3,67% (4/6),57% (4/7),62% (8/13),"['1', '0', '3', '0', '5', '4']","['2', '1']",[],[],[],1.36
01.03. 05:35,Sevastova A.,2,6,6,,,,0,2,74%,63% (31/49),47% (8/17),71% (5/7),54% (21/39),73% (8/11),50% (5/10),12,59% (39/66),58% (29/50),59% (68/116),5,78% (7/9),63% (5/8),71% (12/17),"['2', '2', '5', '3']","['1', '0', '4', '1', '5', '2']",[],[],[],2.78
01.03. 05:35,Stephens S.,0,3,2,,,,0,4,78%,46% (18/39),27% (3/11),50% (5/10),37% (18/49),53% (9/17),29% (2/7),5,42% (21/50),41% (27/66),41% (48/116),2,38% (3/8),22% (2/9),29% (5/17),"['1', '0']","['2', '4']",[],[],[],1.46
28.02. 03:55,Sevastova A.,2,6,6,,,,2,2,56%,74% (23/31),54% (13/24),50% (2/4),41% (11/27),53% (9/17),80% (4/5),6,65% (36/55),45% (20/44),57% (56/99),7,80% (8/10),44% (4/9),63% (12/19),"['3', '3', '6', '4']","['2', '0', '4', '0']",[],[],[],1.54
28.02. 03:55,Riera J.,0,4,3,,,,0,0,61%,59% (16/27),47% (8/17),20% (1/5),26% (8/31),46% (11/24),50% (2/4),10,55% (24/44),35% (19/55),43% (43/99),3,56% (5/9),20% (2/10),37% (7/19),"['3', '2']","['2', '5']",[],[],[],2.51
WTA - SINGLES :  Cluj-Napoca (Romania),hard,header
09.02. 19:35,Sevastova A.,0,3,5,,,,0,0,81%,50% (30/60),43% (6/14),25% (2/8),34% (16/47),67% (14/21),30% (3/10),7,49% (36/74),44% (30/68),46% (66/142),3,45% (5/11),30% (3/10),38% (8/21),"['2', '2']","['2', '3', '4', '5']",[],[],[],2.21
09.02. 19:35,Cristian J.,2,6,7,,,,6,4,69%,66% (31/47),33% (7/21),70% (7/10),50% (30/60),57% (8/14),75% (6/8),7,56% (38/68),51% (38/74),54% (76/142),7,70% (7/10),55% (6/11),62% (13/21),"['2', '1', '4', '3', '6', '3']","['2', '0', '5', '3', '7', '5']",[],[],[],1.69
08.02. 17:35,Sevastova A.,1,6,6^5,2,,,3,1,67%,55% (33/60),55% (16/29),60% (6/10),54% (27/50),46% (11/24),54% (7/13),5,55% (49/89),51% (38/74),53% (87/163),4,64% (7/11),64% (7/11),64% (14/22),"['1', '0', '2', '1', '3', '2', '5', '2']","['2', '1', '6', '5']","['2', '0']",[],[],1.72
08.02. 17:35,Avanesyan E.,1,2,7^7,0,,,0,0,68%,46% (23/50),54% (13/24),46% (6/13),45% (27/60),45% (13/29),40% (4/10),6,49% (36/74),45% (40/89),47% (76/163),3,36% (4/11),36% (4/11),36% (8/22),"['1', '1', '2', '2']","['3', '3', '6', '6']",[],[],[],2.13
06.02. 19:40,Sevastova A.,2,6,6,,,,0,1,62%,83% (19/23),64% (9/14),0% (0/1),38% (14/37),64% (23/36),28% (5/18),7,76% (28/37),51% (37/73),59% (65/110),4,88% (7/8),56% (5/9),71% (12/17),"['1', '0', '3', '0']","['1', '0', '4', '1', '6', '3']",[],[],[],1.33
06.02. 19:40,Mitu A.,0,2,3,,,,1,9,51%,62% (23/37),36% (13/36),72% (13/18),17% (4/23),36% (5/14),100% (1/1),5,49% (36/73),24% (9/37),41% (45/110),2,44% (4/9),13% (1/8),29% (5/17),[],"['3', '5']",[],[],[],3.39
CHALLENGER WOMEN - SINGLES :  Limoges (France),hard,header
15.12.2023,Sevastova A.,1,6^4,6,5,,,4,5,68%,61% (46/75),40% (14/35),58% (7/12),27% (16/59),67% (37/55),67% (6/9),7,55% (60/110),46% (53/114),50% (113/224),5,69% (11/16),38% (6/16),53% (17/32),"['3', '4', '6', '5']","['3', '1', '4', '2', '6', '2']","['2', '0']",[],[],1.43
15.12.2023,Jacquemot E.,2,7^7,2,7,,,9,19,52%,73% (43/59),33% (18/55),33% (3/9),39% (29/75),60% (21/35),42% (5/12),7,54% (61/114),45% (50/110),50% (111/224),3,63% (10/16),31% (5/16),47% (15/32),"['3', '1', '6', '6']","['2', '3']","['1', '2', '6', '5']",[],[],2.88
13.12.2023,Sevastova A.,2,6,6,,,,0,1,51%,65% (15/23),55% (12/22),0% (0/2),41% (14/34),70% (21/30),55% (6/11),7,66% (23/35),53% (31/58),58% (54/93),6,63% (5/8),78% (7/9),71% (12/17),"['1', '0', '2', '1', '5', '2']","['1', '0', '3', '0', '4', '1', '6', '3']",[],[],[],1.71
13.12.2023,Peterson R.,0,2,3,,,,0,5,53%,59% (20/34),30% (9/30),45% (5/11),35% (8/23),45% (10/22),100% (2/2),5,47% (27/58),34% (12/35),42% (39/93),2,22% (2/9),38% (3/8),29% (5/17),"['1', '1']","['1', '3', '3', '5']",[],[],[],2.13
11.12.2023,Sevastova A.,2,6,6,,,,2,5,60%,67% (22/33),45% (10/22),50% (3/6),59% (19/32),64% (16/25),88% (7/8),12,58% (32/55),61% (35/57),60% (67/112),7,63% (5/8),78% (7/9),71% (12/17),"['1', '2', '3', '2', '5', '4']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.18
11.12.2023,Tig P. M.,0,4,1,,,,1,7,56%,41% (13/32),36% (9/25),13% (1/8),33% (11/33),55% (12/22),50% (3/6),3,39% (22/57),42% (23/55),40% (45/112),2,22% (2/9),38% (3/8),29% (5/17),"['2', '0', '4', '4']","['1', '5']",[],[],[],4.80
CHALLENGER WOMEN - SINGLES :  Andorra (Andorra),hard,header
01.12.2023,Sevastova A.,1,6,6^4,4,,,1,3,64%,64% (35/55),58% (18/31),0% (0/3),33% (20/61),54% (19/35),57% (4/7),11,62% (53/86),41% (39/96),51% (92/182),4,80% (12/15),27% (4/15),53% (16/30),"['2', '0', '4', '0', '6', '2']","['1', '1']",[],[],[],1.61
01.12.2023,Bassols M.,2,2,7^7,6,,,1,4,64%,67% (41/61),46% (16/35),43% (3/7),36% (20/55),42% (13/31),100% (3/3),5,59% (57/96),38% (33/86),49% (90/182),3,73% (11/15),20% (3/15),47% (14/30),"['1', '4']","['1', '0']","['6', '4']",[],[],2.27
30.11.2023,Sevastova A.,2,6^3,6,6,,,1,1,66%,75% (40/53),59% (16/27),0% (0/2),33% (18/55),59% (19/32),56% (5/9),13,69% (56/81),43% (37/87),55% (93/168),5,87% (13/15),36% (5/14),62% (18/29),"['1', '0', '5', '4']","['3', '1', '5', '1']","['4', '3']",[],[],2.69
30.11.2023,Yastremska D.,1,7^7,1,4,,,1,7,63%,67% (37/55),41% (13/32),44% (4/9),25% (13/53),41% (11/27),100% (2/2),6,57% (50/87),31% (25/81),45% (75/168),3,64% (9/14),13% (2/15),38% (11/29),"['2', '2', '5', '5']",[],[],[],[],1.48
28.11.2023,Sevastova A.,2,6^6,6,6,,,1,6,54%,65% (33/51),42% (18/43),55% (6/11),51% (27/53),64% (27/42),53% (10/19),6,54% (51/94),57% (54/95),56% (105/189),5,62% (8/13),71% (10/14),67% (18/27),"['3', '5', '5', '5']","['1', '0', '3', '0', '4', '1', '5', '2']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],1.54
