Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Berkeley,hard,header
26.09. 22:40,Penickova K.,1,6,4,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['3', '4']","['1', '0']",[],[],3.40
26.09. 22:40,Ngounoue C.,2,3,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '6', '4']","['1', '1', '4', '2', '6', '2']",[],[],1.28
25.09. 22:30,Penickova K.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '4', '4', '5', '5', '6', '6']","['1', '0', '2', '1', '4', '1', '6', '3']",[],[],[],1.45
25.09. 22:30,Giavara H.,0,6^2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '3', '4', '3', '5', '4', '6', '5']","['1', '1', '2', '4']",[],[],[],2.58
GIRLS - SINGLES :  US Open (USA),hard,header
04.09. 22:15,Penickova K.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '5']","['2', '2']",[],[],[],0
04.09. 22:15,Sonobe W.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3', '6', '5']","['1', '0', '3', '2']",[],[],[],0
02.09. 22:10,Penickova K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1']","['5', '4']",[],[],[],0
02.09. 22:10,De Zeeuw J.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
02.09. 00:20,Penickova K.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['1', '0', '3', '0', '5', '2']","['1', '0', '6', '3']",[],[],0
02.09. 00:20,Yaneva E.,1,6,2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '4']","['2', '4']",[],[],[],0
WTA - SINGLES :  US Open (USA) - Qualification,hard,header
20.08. 06:15,Penickova K.,0,5,4,,,,2,10,57%,56% (23/41),48% (15/31),58% (7/12),35% (18/51),57% (13/23),60% (3/5),4,53% (38/72),42% (31/74),47% (69/146),2,27% (3/11),27% (3/11),27% (6/22),"['2', '0', '3', '1']","['3', '3']",[],[],[],2.10
20.08. 06:15,Arconada U. M.,2,7,6,,,,3,3,69%,65% (33/51),43% (10/23),40% (2/5),44% (18/41),52% (16/31),42% (5/12),4,58% (43/74),47% (34/72),53% (77/146),3,73% (8/11),45% (5/11),59% (13/22),"['1', '2', '2', '3', '6', '5']","['3', '2', '4', '3']",[],[],[],1.74
ITF WOMEN - SINGLES :  W100 Cary,hard,header
13.08. 21:00,Penickova K.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],9.35
13.08. 21:00,Shibahara E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['2', '0', '4', '0']",[],[],[],1.04
ITF WOMEN - SINGLES :  W75 Evansville,hard,header
17.07. 00:00,Penickova K.,0,6^6,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '5', '6', '6']","['2', '1', '4', '3']",[],[],[],7.39
17.07. 00:00,Shymanovich I.,2,7^8,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4', '6', '5']","['2', '2', '5', '5', '7', '5']",[],[],[],1.07
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
10.07. 18:10,Penickova K.,1,6^5,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '6']","['1', '0', '4', '1', '5', '4']","['4', '5']",[],[],0
10.07. 18:10,Zhenikhova S.,2,7^7,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '6', '5']","['2', '4', '4', '4']","['2', '0', '6', '4']",[],[],0
08.07. 19:30,Penickova K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],0
08.07. 19:30,Kotliar Y.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']",[],[],[],[],0
GIRLS - SINGLES :  French Open (France),clay,header
