Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  Monastir (Tunisia),hard,header
13.09. 20:40,Sorribes Tormo S.,1,6,6^5,5,,,0,7,76%,58% (46/79),40% (10/25),38% (5/13),44% (34/78),64% (30/47),53% (9/17),10,54% (56/104),51% (64/125),52% (120/229),8,50% (8/16),60% (9/15),55% (17/31),"['1', '1', '3', '1', '5', '1']","['1', '0', '3', '2', '6', '5']","['1', '3', '3', '3', '5', '3']",[],[],1.50
13.09. 20:40,Sramkova R.,2,1,7^7,7,,,3,4,62%,56% (44/78),36% (17/47),47% (8/17),42% (33/79),60% (15/25),62% (8/13),5,49% (61/125),46% (48/104),48% (109/229),5,40% (6/15),50% (8/16),45% (14/31),"['1', '0']","['2', '2', '3', '3', '6', '6']","['1', '0', '3', '0', '4', '5', '6', '5']",[],[],2.63
11.09. 20:40,Sorribes Tormo S.,2,5,6,6,,,2,2,76%,51% (38/74),50% (12/24),36% (4/11),37% (20/54),74% (32/43),62% (8/13),7,51% (50/98),54% (52/97),52% (102/195),4,56% (9/16),53% (8/15),55% (17/31),"['1', '1', '3', '1', '5', '5']","['2', '2', '4', '2', '5', '3']","['1', '0', '5', '4']",[],[],1.54
11.09. 20:40,Fett J.,1,7,3,4,,,2,7,56%,63% (34/54),26% (11/43),38% (5/13),49% (36/74),50% (12/24),64% (7/11),6,46% (45/97),49% (48/98),48% (93/195),4,47% (7/15),44% (7/16),45% (14/31),"['1', '0', '2', '3', '4', '3', '6', '5']","['2', '1', '3', '4']","['2', '2']",[],[],2.50
09.09. 23:30,Sorribes Tormo S.,2,6,6,,,,0,3,75%,55% (27/49),31% (5/16),29% (2/7),53% (20/38),68% (15/22),50% (7/14),7,49% (32/65),58% (36/62),54% (68/127),4,50% (5/10),70% (7/10),60% (12/20),"['2', '0', '4', '4', '6', '4']","['1', '1', '3', '1', '5', '3', '6', '4']",[],[],[],1.74
09.09. 23:30,Blinkova A.,0,4,4,,,,0,5,63%,47% (18/38),32% (7/22),50% (7/14),45% (22/49),69% (11/16),71% (5/7),7,42% (26/62),51% (33/65),46% (59/127),2,30% (3/10),50% (5/10),40% (8/20),"['1', '2', '4', '3']","['1', '0', '3', '4', '4', '5']",[],[],[],2.12
WTA - SINGLES :  US Open (USA),hard,header
29.08. 23:35,Sorribes Tormo S.,0,2,1,,,,0,3,70%,41% (13/32),43% (6/14),55% (6/11),21% (6/28),33% (3/9),0% (0/0),3,14,38% (3/8),5,41% (19/46),24% (9/37),34% (28/83),1,38% (3/8),0% (0/7),20% (3/15),2054,[],[],[],[],[],3.85
29.08. 23:35,Haddad Maia B.,2,6,6,,,,2,1,76%,79% (22/28),67% (6/9),0% (0/0),59% (19/32),57% (8/14),45% (5/11),25,21,80% (20/25),12,76% (28/37),59% (27/46),66% (55/83),7,100% (7/7),63% (5/8),80% (12/15),2102,"['2', '1', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],1.27
28.08. 02:15,Sorribes Tormo S.,2,6,6,,,,0,2,66%,66% (19/29),73% (11/15),67% (2/3),46% (16/35),71% (17/24),56% (5/9),14,15,67% (12/18),8,68% (30/44),56% (33/59),61% (63/103),5,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0', '5', '0', '6', '1']","['3', '1']",[],[],[],1.12
