Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
12.03.,Robertson C.,2,,,,,,"['4', '2', '6', '4']","['2', '0', '4', '0']",[],[],[],1.04
12.03.,Benaim M.,0,,,,,,"['3', '4']",[],[],[],[],8.20
05.03.,Donarski S.,2,,,,,,"['3', '1', '4', '2', '6', '2']","['3', '3']","['1', '1', '3', '1', '6', '2']",[],[],2.73
05.03.,Benaim M.,1,,,,,,"['2', '3']","['1', '0', '6', '5']","['1', '0']",[],[],1.41
12.12.2024,van Wyk K.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '3', '5', '3']",[],[],[],1.06
12.12.2024,Benaim M.,0,,,,,,[],"['1', '0']",[],[],[],7.75
11.12.2024,Benaim M.,2,,,,,,"['1', '0', '3', '0']","['1', '0', '4', '3']",[],[],[],1.72
11.12.2024,Seleznev B.,0,,,,,,"['1', '3']","['3', '3']",[],[],[],2.00
04.12.2024,Anderson O.,2,,,,,,"['1', '0', '4', '1']","['2', '1', '4', '1']",[],[],[],1.06
04.12.2024,Benaim M.,0,,,,,,"['3', '5']",[],[],[],[],7.50
07.08.2024,Gusic Wan B.,2,,,,,,"['7', '5']","['3', '1']",[],[],[],1.64
07.08.2024,Benaim M.,0,,,,,,[],[],[],[],[],2.17
09.07.2024,Summers M.,2,,,,,,"['1', '0', '4', '1', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.16
09.07.2024,Benaim M.,0,,,,,,"['2', '4']",[],[],[],[],4.75
18.05.2022,Donev G.,2,,,,,,[],[],[],[],[],-
18.05.2022,Benaim M.,1,,,,,,[],[],[],[],[],-
27.03.2022,Barranco Cosano J.,2,,,,,,3,0,63%,67% (16/24),86% (12/14),0% (0/0),47% (17/36),61% (19/31),31% (5/16),74% (28/38),54% (36/67),61% (64/105),100% (7/7),63% (5/8),80% (12/15),"['1', '0', '3', '0', '6', '1']","['3', '1', '6', '2']",[],[],[],1.01
27.03.2022,Benaim M.,0,,,,,,7,2,54%,53% (19/36),39% (12/31),69% (11/16),33% (8/24),14% (2/14),0% (0/0),46% (31/67),26% (10/38),39% (41/105),38% (3/8),0% (0/7),20% (3/15),[],[],[],[],[],14.50
