Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
18.06.,Gundacker J.,2,,,,,,[],"['3', '1', '5', '3']","['1', '0', '3', '0', '5', '4', '6', '5']",[],[],1.61
18.06.,Meszaros P.,1,,,,,,"['1', '0']","['3', '4']","['1', '3', '3', '3', '5', '5']",[],[],2.20
28.05.,Halmos K.,2,,,,,,[],"['4', '2', '6', '2']","['2', '0', '4', '0']",[],[],3.40
28.05.,Meszaros P.,1,,,,,,"['2', '0', '5', '1']",[],[],[],[],1.28
10.03.2024,Krutykh O.,2,,,,,,3,3,57%,72% (31/43),58% (19/33),63% (5/8),44% (24/55),47% (24/51),29% (5/17),66% (50/76),45% (48/106),54% (98/182),8,0,79% (11/14),36% (5/14),57% (16/28),[],"['4', '2', '6', '2']","['2', '2', '4', '4', '6', '4']",[],[],1.04
10.03.2024,Meszaros P.,1,,,,,,3,1,52%,56% (31/55),53% (27/51),71% (12/17),28% (12/43),42% (14/33),38% (3/8),55% (58/106),34% (26/76),46% (84/182),2,0,64% (9/14),21% (3/14),43% (12/28),"['3', '2']",[],"['1', '0', '4', '3']",[],[],9.40
05.09.2023,Tammaro M.,2,,,,,,[],[],[],[],[],1.27
05.09.2023,Meszaros P.,0,,,,,,[],[],[],[],[],3.48
07.06.2023,Farjat T.,2,,,,,,[],[],[],[],[],1.04
07.06.2023,Meszaros P.,0,,,,,,[],[],[],[],[],8.70
