Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
05.08.,Sekulic P.,2,,,,,,"['2', '2', '4', '2']","['3', '2', '5', '2']",[],[],[],1.02
05.08.,Sharma A.,0,,,,,,"['1', '0']",[],[],[],[],9.60
28.05.,Usmonjonov A.,2,,,,,,"['5', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],3.46
28.05.,Sharma A.,0,,,,,,"['2', '1']",[],[],[],[],1.27
22.05.,Lobanov A.,2,,,,,,"['2', '1', '5', '2']","['2', '1', '4', '1', '6', '1']",[],[],[],-
22.05.,Sharma A.,0,,,,,,[],[],[],[],[],-
21.05.,Sharma A.,2,,,,,,[],"['3', '3', '7', '5']","['2', '0']",[],[],-
21.05.,Saidov S.,1,,,,,,"['6', '5']","['3', '2']",[],[],[],-
14.05.,Ivanov S.,2,,,,,,"['3', '1']","['3', '2', '5', '2']",[],[],[],1.05
14.05.,Sharma A.,0,,,,,,"['3', '4']",[],[],[],[],7.90
05.11.2024,Domingos D.,2,,,,,,"['2', '0']","['2', '1', '4', '1']","['5', '4']",[],[],3.14
05.11.2024,Sharma A.,1,,,,,,"['1', '2', '3', '2', '6', '3']",[],[],[],[],1.32
25.10.2023,Sureshkumar M.,2,,,,,,[],[],[],[],[],1.29
25.10.2023,Sharma A.,0,,,,,,[],[],[],[],[],3.34
10.10.2023,Vishwakarma S.,2,,,,,,[],[],[],[],[],1.37
10.10.2023,Sharma A.,0,,,,,,[],[],[],[],[],2.89
26.07.2023,Agarwal R.,2,,,,,,[],[],[],[],[],1.07
26.07.2023,Sharma A.,0,,,,,,[],[],[],[],[],7.30
