Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Leiria (Portugal),hard,header
06.09. 18:15,Frayman D.,1,2,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '4', '2', '6', '4']","['1', '1', '3', '3']",[],[],2.79
06.09. 18:15,Fung S.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['2', '3', '4', '5']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],1.40
03.09. 15:40,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '4', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.45
03.09. 15:40,Vlasselaer C.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2']","['1', '5']",[],[],[],2.62
ITF WOMEN - SINGLES :  W35 Roehampton (United Kingdom),hard,header
02.08. 18:20,Frayman D.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '4']",[],[],[],[],2.39
02.08. 18:20,Schunk N.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['3', '2', '6', '3']",[],[],[],1.53
01.08. 18:00,Frayman D.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '6', '5']","['1', '0', '5', '4']",[],[],[],1.45
01.08. 18:00,John-Baptiste L.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['3', '3']",[],[],[],2.62
31.07. 16:20,Frayman D.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['2', '5', '4', '5', '6', '5']",[],[],[],1.11
31.07. 16:20,Campana C.,0,4,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['3', '1', '5', '1', '6', '6']",[],[],[],5.93
ITF WOMEN - SINGLES :  W35 Segovia (Spain),hard,header
22.07. 20:20,Frayman D.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']","['1', '0', '2', '1']",[],[],[],1.82
22.07. 20:20,Rogers A. S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']","['1', '1', '2', '2', '4', '2', '6', '2']",[],[],[],1.90
WTA - SINGLES :  Billie Jean King Cup - Group III (World) - Promotion,-,header
22.06. 13:40,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '1']","['2', '0', '4', '0', '5', '1']",[],[],[],0
22.06. 13:40,Hietaranta L.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '4']",[],[],[],0
21.06. 13:35,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']","['1', '0', '3', '0', '6', '3']",[],[],[],0
21.06. 13:35,Lohan S.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['2', '4']",[],[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group III (World),-,header
19.06. 13:30,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1', '6', '1']",[],[],[],0
19.06. 13:30,Gevorgyan M.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
18.06. 13:40,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],0
18.06. 13:40,Qinami R.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
17.06. 13:40,Frayman D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],0
17.06. 13:40,Giardi T.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],0
ITF WOMEN - SINGLES :  W50 La Marsa (Tunisia),hard,header
06.06. 14:40,Frayman D.,1,5,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '3']","['2', '1', '4', '1', '6', '1']","['2', '2']",[],[],3.12
06.06. 14:40,Leonard M.,2,7,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '5', '7', '5']",[],"['1', '0', '5', '4']",[],[],1.33
ITF WOMEN - SINGLES :  W15 Monastir 20 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W50 Lopota 2 (Georgia),hard,header
01.05. 12:40,Frayman D.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '3']","['1', '2', '2', '5']",[],[],[],2.79
01.05. 12:40,Gorgodze E.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '2', '5', '5', '7', '5']","['2', '0', '3', '1', '5', '1', '6', '2']",[],[],[],1.40
29.04. 18:20,Frayman D.,1,6,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2', '5', '3']","['1', '0', '3', '0']",[],[],[],1.57
29.04. 18:20,Waligora A.,0,3,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']",[],[],[],[],2.30
ITF WOMEN - SINGLES :  W50 Lopota (Georgia),hard,header
