Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Berkeley,hard,header
26.09. 22:40,Manasse M.,1,3,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['2', '2', '4', '2', '6', '2']","['2', '0']",[],[],1.50
26.09. 22:40,Smith A.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['2', '1']","['1', '2', '4', '3', '6', '3']",[],[],2.44
25.09. 03:10,Manasse M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '6', '3']","['4', '2']",[],[],[],1.87
25.09. 03:10,Vlasselaer C.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.83
ITF WOMEN - SINGLES :  W100 Bonita Springs,clay,header
02.05. 01:45,Manasse M.,1,4,7^7,6^5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['2', '3', '4', '3', '6', '5']","['2', '2', '3', '3', '6', '6']",[],[],1.43
02.05. 01:45,Osuigwe W.,2,6,6^5,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '4']","['2', '0', '4', '4', '6', '6']","['2', '1', '3', '2', '6', '5']",[],[],2.68
ITF WOMEN - SINGLES :  W50 Kofu (Japan),hard,header
29.03. 10:10,Manasse M.,1,6,4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3', '6', '3']","['2', '0', '4', '0']",[],[],[],2.02
