Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Pozzuoli (Italy),hard,header
ITF MEN - SINGLES :  M25 Pozzuoli (Italy),hard,header
11.09. 19:20,Noce G. M.,0,0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],3.51
11.09. 19:20,Peliwo F.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['2', '1', '5', '2']",[],[],[],1.27
ITF MEN - SINGLES :  M15 Forli (Italy),clay,header
31.08. 15:35,Noce G. M.,1,6,1,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '4']",[],"['1', '3']",[],[],1.98
31.08. 15:35,Caniato C. A.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '1']","['1', '0', '3', '0', '6', '3']",[],[],1.75
30.08. 20:35,Noce G. M.,2,1,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '2', '3', '3']","['2', '1', '4', '3']",[],[],4.31
30.08. 20:35,Pecci A.,1,6,6^4,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '3', '2']","['3', '3']",[],[],1.19
27.08. 18:45,Noce G. M.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '3', '2']","['3', '2', '5', '2']",[],[],[],1.71
27.08. 18:45,La Vela G.,0,4,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['3', '5', '5', '5']",[],[],[],2.03
CHALLENGER MEN - SINGLES :  Todi (Italy) - Qualification,clay,header
