Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
27.08.,Visker N.,2,,,,,,"['5', '3']",[],"['4', '2']",[],[],1.43
27.08.,Schell N.,1,,,,,,[],"['5', '3']",[],[],[],2.66
31.07.,Andaloro F.,2,,,,,,"['2', '4', '3', '5', '5', '5', '7', '5']","['2', '0', '4', '2']",[],[],[],1.29
31.07.,Visker N.,0,,,,,,"['2', '1', '4', '1', '5', '2']","['2', '3']",[],[],[],3.32
30.07.,Visker N.,2,,,,,,"['1', '0', '5', '4']","['3', '2']",[],[],[],1.06
30.07.,Nittmann Y.,0,,,,,,"['2', '2']",[],[],[],[],7.40
14.07.,Moeller M.,2,,,,,,1,2,79%,80% (40/50),54% (7/13),0% (0/1),30% (13/43),56% (15/27),67% (2/3),75% (47/63),40% (28/70),56% (75/133),8,0,91% (10/11),20% (2/10),57% (12/21),"['2', '1']","['5', '3']",[],[],[],1.22
14.07.,Visker N.,0,,,,,,3,4,61%,70% (30/43),44% (12/27),33% (1/3),20% (10/50),46% (6/13),100% (1/1),60% (42/70),25% (16/63),44% (58/133),2,0,80% (8/10),9% (1/11),43% (9/21),"['2', '2']",[],[],[],[],4.02
13.07.,Visker N.,2,,,,,,7,1,61%,76% (51/67),53% (23/43),83% (5/6),32% (24/76),41% (14/34),43% (3/7),67% (74/111),35% (38/110),51% (112/221),7,0,94% (15/16),18% (3/17),55% (18/33),"['2', '3']",[],"['2', '1', '6', '3']",[],[],2.63
13.07.,Gulin S.,1,,,,,,3,1,69%,68% (52/76),59% (20/34),57% (4/7),24% (16/67),47% (20/43),17% (1/6),65% (72/110),33% (37/111),49% (109/221),3,0,82% (14/17),6% (1/16),45% (15/33),"['3', '1']",[],[],[],[],1.45
11.07.,Hara Friend J. D.,2,,,,,,"['2', '0', '4', '0', '5', '1']","['5', '4']",[],[],[],1.73
11.07.,Visker N.,0,,,,,,"['1', '4']",[],[],[],[],1.99
