Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  US Open (USA),hard,header
31.08. 22:45,Errani S.,0,2,2,,,,0,3,76%,55% (23/42),23% (3/13),38% (3/8),25% (9/36),56% (5/9),100% (1/1),10,15,79% (11/14),4,47% (26/55),31% (14/45),40% (40/100),1,38% (3/8),13% (1/8),25% (4/16),1874,"['1', '2']",[],[],[],[],7.60
31.08. 22:45,Shnaider D.,2,6,6,,,,2,2,80%,75% (27/36),44% (4/9),0% (0/1),45% (19/42),77% (10/13),63% (5/8),31,20,70% (7/10),6,69% (31/45),53% (29/55),60% (60/100),4,88% (7/8),63% (5/8),75% (12/16),1852,"['2', '0', '3', '1', '6', '2']","['4', '2', '6', '2']",[],[],[],1.09
29.08. 22:20,Errani S.,2,7,7,,,,0,1,75%,75% (36/48),69% (11/16),0% (0/1),36% (27/74),72% (13/18),21% (3/14),22,15,82% (27/33),6,73% (47/64),43% (40/92),56% (87/156),3,92% (11/12),25% (3/12),58% (14/24),2642,"['4', '4', '7', '5']","['7', '5']",[],[],[],3.74
29.08. 22:20,Dolehide C.,0,5,5,,,,2,2,80%,64% (47/74),28% (5/18),79% (11/14),25% (12/48),31% (5/16),100% (1/1),32,41,63% (15/24),4,57% (52/92),27% (17/64),44% (69/156),3,75% (9/12),8% (1/12),42% (10/24),2539,"['3', '2']",[],[],[],[],1.29
27.08. 20:40,Errani S.,2,3,6,6,,,1,2,77%,58% (33/57),41% (7/17),29% (2/7),49% (27/55),63% (20/32),47% (7/15),12,25,62% (13/21),7,54% (40/74),54% (47/87),54% (87/161),6,62% (8/13),58% (7/12),60% (15/25),2440,"['2', '4', '3', '5']","['1', '0', '3', '0', '5', '0']","['3', '2', '4', '3']",[],[],2.51
27.08. 20:40,Bucsa C.,1,6,0,4,,,1,5,63%,51% (28/55),38% (12/32),53% (8/15),42% (24/57),59% (10/17),71% (5/7),36,47,71% (15/21),5,46% (40/87),46% (34/74),46% (74/161),2,42% (5/12),38% (5/13),40% (10/25),2506,"['1', '0', '4', '1', '5', '2', '6', '3']",[],"['3', '3']",[],[],1.54
WTA - SINGLES :  Cincinnati (USA) - Qualification,hard,header
12.08. 02:10,Errani S.,0,3,0,,,,1,1,70%,33% (13/39),53% (9/17),40% (4/10),24% (7/29),58% (11/19),50% (1/2),3,39% (22/56),38% (18/48),38% (40/104),2,25% (2/8),14% (1/7),20% (3/15),"['3', '1']",[],[],[],[],3.40
12.08. 02:10,Wang Y.,2,6,6,,,,0,3,60%,76% (22/29),42% (8/19),50% (1/2),67% (26/39),47% (8/17),60% (6/10),6,63% (30/48),61% (34/56),62% (64/104),11,86% (6/7),75% (6/8),80% (12/15),"['2', '3', '4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.30
WTA - SINGLES :  Olympic Games (World),clay,header
28.07. 17:35,Errani S.,0,0,0,,,,0,0,88%,28% (8/29),25% (1/4),0% (0/6),22% (4/18),35% (7/20),0% (0/4),3,13,67% (4/6),3,27% (9/33),29% (11/38),28% (20/71),0,0% (0/6),0% (0/6),0% (0/12),[],[],[],[],[],7.90
28.07. 17:35,Zheng Q.,2,6,6,,,,4,0,47%,78% (14/18),65% (13/20),100% (4/4),72% (21/29),75% (3/4),100% (6/6),27,15,56% (5/9),6,71% (27/38),73% (24/33),72% (51/71),12,100% (6/6),100% (6/6),100% (12/12),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0', '6', '0']",[],[],[],1.09
WTA - SINGLES :  Palermo (Italy),clay,header
17.07. 01:45,Errani S.,0,3,2,,,,0,2,85%,50% (22/44),50% (4/8),43% (3/7),21% (6/29),45% (9/20),100% (1/1),4,50% (26/52),31% (15/49),41% (41/101),1,50% (4/8),11% (1/9),29% (5/17),"['1', '2']",[],[],[],[],5.55
17.07. 01:45,Zheng Q.,2,6,6,,,,6,1,59%,79% (23/29),55% (11/20),0% (0/1),50% (22/44),50% (4/8),57% (4/7),8,69% (34/49),50% (26/52),59% (60/101),5,89% (8/9),50% (4/8),71% (12/17),"['2', '0', '3', '1']","['2', '1', '4', '1']",[],[],[],1.15
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
01.07. 23:30,Errani S.,0,6^3,1,,,,1,3,67%,51% (24/47),35% (8/23),38% (3/8),22% (8/36),56% (18/32),38% (3/8),16,20,55% (11/20),5,46% (32/70),38% (26/68),42% (58/138),3,44% (4/9),30% (3/10),37% (7/19),2128,"['2', '0', '4', '2']","['1', '2']",[],[],[],4.04
