Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES Astana (Kazakhstan) - Qualification,hard,header
27.07.,Lobanov A.,0,,,,,,0,4,69%,68% (25/37),29% (5/17),56% (5/9),32% (12/37),43% (12/28),13% (1/8),56% (30/54),37% (24/65),45% (54/119),5,0,56% (5/9),11% (1/9),33% (6/18),[],[],[],[],[],0
27.07.,Milushev A.,2,,,,,,7,7,57%,68% (25/37),57% (16/28),88% (7/8),32% (12/37),71% (12/17),44% (4/9),63% (41/65),44% (24/54),55% (65/119),5,0,89% (8/9),44% (4/9),67% (12/18),[],[],[],[],[],0
ITF MEN - SINGLES M15 Kursumlijska Banja 10 (Serbia),clay,header
ITF MEN - SINGLES M15 Kursumlijska Banja 9 (Serbia),clay,header
ITF MEN - SINGLES M15 Kayseri 3 (Turkey),hard,header
ITF MEN - SINGLES M15 Tsaghkadzor 2 (Armenia),clay,header
ITF MEN - SINGLES M15 Tsaghkadzor (Armenia),clay,header
ITF MEN - SINGLES M15 Tashkent (Uzbekistan),hard,header
ITF MEN - SINGLES M15 Tehran 2 (Iran),clay,header
ITF MEN - SINGLES M15 Tehran (Iran),clay,header
07.05.,Lobanov A.,2,,,,,,[],[],[],[],[],0
07.05.,Talavar Y.,1,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Shymkent 2 (Kazakhstan),clay,header
CHALLENGER MEN - SINGLES Abidjan 2 (Ivory Coast) - Qualification,hard,header
20.04.,Lobanov A.,0,,,,,,4,7,57%,60% (18/30),35% (8/23),20% (1/5),20% (5/25),41% (11/27),100% (1/1),49% (26/53),31% (16/52),40% (42/105),1,0,50% (4/8),11% (1/9),29% (5/17),[],[],[],[],[],0
20.04.,Giunta M.,2,,,,,,7,2,48%,80% (20/25),59% (16/27),0% (0/1),40% (12/30),65% (15/23),80% (4/5),69% (36/52),51% (27/53),60% (63/105),9,0,89% (8/9),50% (4/8),71% (12/17),[],[],[],[],[],0
ITF MEN - SINGLES M25 Antalya 3 (Turkey),clay,header
ITF MEN - SINGLES M15 Nonthaburi 3 (Thailand),hard,header
ITF MEN - SINGLES M15 Nonthaburi (Thailand),hard,header
ITF MEN - SINGLES M15 Sharm ElSheikh 3 (Egypt),hard,header
ITF MEN - SINGLES M15 Zahra 2 (Kuwait),hard,header
ITF MEN - SINGLES M15 Zahra (Kuwait),hard,header
29.01.,Lobanov A.,0,,,,,,[],[],[],[],[],0
29.01.,Colson T.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Antalya 21 (Turkey),clay,header
29.12.2024,Lobanov A.,0,,,,,,[],[],[],[],[],0
29.12.2024,Mashtakov N.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Antalya 18 (Turkey),clay,header
ITF MEN - SINGLES M25 Antalya 5 (Turkey),clay,header
ITF MEN - SINGLES M15 Antalya 17 (Turkey),clay,header
