Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W50 Kayseri (Turkey),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 39 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 38 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 39 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 38 (Tunisia),hard,header
02.10. 16:00,Zvonaru I.,0,2,1,,,,"['1', '0', '2', '5']","['1', '4']",[],[],[],5.00
02.10. 16:00,Cabezas Dominguez E.,2,6,6,,,,"['1', '1', '3', '1', '5', '1', '6', '2']","['2', '0', '4', '0', '5', '1']",[],[],[],1.14
ITF WOMEN - SINGLES :  W35 Cluj Napoca (Romania),clay,header
22.08. 17:10,Zvonaru I.,0,4,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['4', '4', '5', '5']",[],[],[],1.82
22.08. 17:10,Valente D.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['4', '3', '5', '4']",[],[],[],1.90
21.08. 14:15,Zvonaru I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['1', '0', '3', '0', '4', '3']",[],[],[],2.47
21.08. 14:15,Bayerlova M.,0,1,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3', '3', '3']",[],[],[],1.50
20.08. 20:30,Zvonaru I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '4', '2', '6', '4']","['2', '2', '4', '2', '5', '3']",[],[],[],1.47
20.08. 20:30,Girelli C.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '3', '4', '5']","['2', '1', '3', '4']",[],[],[],2.56
ITF WOMEN - SINGLES :  W35 Bistrita (Romania),clay,header
14.08. 16:15,Zvonaru I.,0,6^4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '5', '6', '6']",[],[],[],[],1.72
14.08. 16:15,Marginean A. I.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '3', '6', '5']","['4', '2']",[],[],[],2.02
ITF WOMEN - SINGLES :  W15 Bucharest 4 (Romania),clay,header
09.08. 12:30,Zvonaru I.,1,3,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '3', '5']","['1', '0', '3', '0', '4', '1', '5', '2']","['1', '0', '3', '2']",[],[],2.22
09.08. 12:30,Bojica S.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2', '6', '3']","['1', '3', '2', '4']","['2', '2', '4', '4', '6', '4']",[],[],1.61
08.08. 17:00,Zvonaru I.,2,2,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['2', '0', '3', '1', '4', '4', '5', '5', '6', '6']","['1', '0', '3', '0']",[],[],2.65
08.08. 17:00,De Stefano S.,1,6,6^5,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']","['1', '2', '2', '3', '4', '3', '5', '4', '6', '5']",[],[],[],1.44
07.08. 15:20,Zvonaru I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '4', '5', '4']","['2', '1', '4', '1', '5', '2']",[],[],[],1.09
07.08. 15:20,Jurca S. I.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1']","['2', '4']",[],[],[],6.47
ITF WOMEN - SINGLES :  W15 Satu Mare (Romania),clay,header
25.07. 12:35,Zvonaru I.,0,5,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '5']","['2', '2', '3', '5']",[],[],[],1.45
25.07. 12:35,Mettraux M.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '6', '5']","['1', '0', '3', '2', '5', '2', '6', '3']",[],[],[],2.62
