Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
25.08.,Cavallo F.,2,,,,,,"['3', '2', '5', '2']","['6', '5']",[],[],[],3.14
25.08.,Juarez F.,0,,,,,,[],[],[],[],[],1.32
10.07.,Gimenez I.,2,,,,,,"['2', '0']","['2', '1']","['6', '6']",[],[],1.47
10.07.,Cavallo F.,1,,,,,,"['1', '2']","['2', '2']","['6', '5']",[],[],2.53
08.07.,Cavallo F.,2,,,,,,"['3', '4']","['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],1.47
08.07.,Leguizamon B.,1,,,,,,"['4', '2']",[],"['1', '5']",[],[],2.53
01.07.,Kohlmann E.,2,,,,,,"['2', '1', '3', '2', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.37
01.07.,Cavallo F.,0,,,,,,"['2', '2']",[],[],[],[],2.89
26.03.,Bruna N.,2,,,,,,"['2', '2']","['4', '2', '6', '2']","['1', '1', '4', '2', '6', '2']",[],[],2.22
26.03.,Cavallo F.,1,,,,,,"['1', '0', '4', '3']",[],"['1', '0']",[],[],1.60
20.03.,Rodrigues P.,2,,,,,,"['2', '2', '4', '2', '7', '5']","['3', '1', '5', '1']",[],[],[],1.44
20.03.,Cavallo F.,0,,,,,,"['2', '1', '3', '4']",[],[],[],[],2.62
18.03.,Cavallo F.,2,,,,,,"['2', '1', '5', '4']","['2', '1', '5', '2']",[],[],[],-
18.03.,Carballo M.,0,,,,,,"['4', '4']",[],[],[],[],-
11.03.,Lilov V.,2,,,,,,"['3', '2']","['1', '0', '5', '2']",[],[],[],1.35
11.03.,Cavallo F.,0,,,,,,[],[],[],[],[],2.99
24.01.,Kicker N.,2,,,,,,"['2', '2', '4', '2']","['2', '5', '4', '5']","['2', '1', '5', '2']",[],[],1.07
