Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Sapporo 2 (Japan),hard,header
02.08. 06:30,Soeda K.,1,4,6,0,,,"['1', '0', '2', '5', '4', '5']","['1', '0', '3', '0', '6', '1']",[],[],[],7.80
02.08. 06:30,Mushika Mio,1,6,1,0,,,"['1', '1', '3', '1', '5', '1', '6', '4']",[],[],[],[],1.06
31.07. 09:35,Mushika Mio,2,3,6,6,,,"['3', '3']","['1', '2', '3', '2', '5', '4']","['1', '0', '3', '0', '6', '1']",[],[],1.49
31.07. 09:35,Morisaki K.,1,6,4,1,,,"['3', '2', '4', '3', '6', '3']","['2', '0', '3', '3']",[],[],[],2.50
ITF WOMEN - SINGLES :  W15 Sapporo (Japan),hard,header
28.07. 11:50,Mushika Mio,0,5,3,,,,"['4', '2']","['1', '1']",[],[],[],2.97
28.07. 11:50,Lee E.,2,7,6,,,,"['3', '4', '6', '5']","['1', '0', '4', '3', '6', '3']",[],[],[],1.36
27.07. 07:40,Mushika Mio,2,6,7^7,,,,"['2', '0', '3', '1', '5', '1']","['1', '0', '4', '3', '5', '4']",[],[],[],1.51
27.07. 07:40,Zhang Y.,0,1,6^3,,,,"['1', '2']","['2', '2', '4', '4', '5', '5']",[],[],[],2.45
26.07. 06:35,Mushika Mio,2,6,3,6,,,"['1', '0', '3', '0']","['2', '1']","['3', '1', '4', '2', '6', '2']",[],[],1.27
26.07. 06:35,Kim Y.,1,2,6,2,,,[],"['2', '2', '5', '3']","['2', '3']",[],[],3.51
25.07. 12:35,Mushika Mio,2,6,6,,,,"['2', '1', '5', '2', '6', '3']","['1', '1', '3', '1']",[],[],[],2.01
25.07. 12:35,Mushika Mao,0,3,3,,,,"['3', '5']","['1', '0']",[],[],[],1.73
23.07. 08:55,Mushika Mio,2,6,6,,,,"['1', '0', '4', '3']","['1', '0', '3', '0', '6', '1']",[],[],[],0
23.07. 08:55,Kosaka A.,0,4,1,,,,"['2', '2']",[],[],[],[],0
ITF WOMEN - SINGLES :  W35 Hong Kong (Hong Kong),hard,header
ITF WOMEN - SINGLES :  W15 Hong Kong (Hong Kong),hard,header
ITF WOMEN - SINGLES :  W15 Tokyo 2 (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Kawaguchi (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Tokyo (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Fukui (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Hinode (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Kuala Lumpur (Malaysia),hard,header
ITF WOMEN - SINGLES :  W15 Ipoh Perak (Malaysia),hard,header
ITF WOMEN - SINGLES :  W75 Burnie 2 (Australia),hard,header
07.02. 06:15,Mushika Mio,0,4,4,,,,"['1', '1', '4', '4']",[],[],[],[],3.86
07.02. 06:15,Ercan M.,2,6,6,,,,"['1', '0', '4', '3', '5', '4']","['2', '1']",[],[],[],1.23
ITF WOMEN - SINGLES :  W50 Antalya (Turkey),clay,header
15.01. 18:05,Mushika Mio,1,6,2,3,,,"['2', '0', '4', '0', '5', '3']","['2', '5']","['1', '2', '3', '4']",[],[],2.50
15.01. 18:05,Meri E.,2,3,6,6,,,"['1', '4', '3', '4']","['3', '1', '5', '1', '6', '2']","['2', '0', '3', '1', '5', '3']",[],[],1.49
ITF WOMEN - SINGLES :  W35 Antalya (Turkey),clay,header
ITF WOMEN - SINGLES :  W25 Papamoa (New Zealand),hard,header
ITF WOMEN - SINGLES :  W15 Wellington (New Zealand),hard,header
ITF WOMEN - SINGLES :  W60 Brisbane (Australia),hard,header
23.11.2023,Mushika Mio,0,5,1,,,,[],[],[],[],[],8.25
23.11.2023,Garland J.,2,7,6,,,,"['6', '5']","['2', '1', '4', '1', '6', '1']",[],[],[],1.05
22.11.2023,Mushika Mio,2,6,6,,,,"['6', '4']","['3', '1', '5', '1']",[],[],[],2.27
22.11.2023,da Silva Fick G.,0,4,1,,,,[],[],[],[],[],1.58
ITF WOMEN - SINGLES :  W25 Hamamatsu (Japan),hard,header
ITF WOMEN - SINGLES :  W25 Makinohara (Japan),grass,header
ITF WOMEN - SINGLES :  W40 Nanao (Japan),hard,header
ITF WOMEN - SINGLES :  W25 Kyoto (Japan),hard,header
ITF WOMEN - SINGLES :  W25 Verbier (Switzerland),clay,header
ITF WOMEN - SINGLES :  W15 Sapporo (Japan),hard,header
ITF WOMEN - SINGLES :  W40 Hong Kong (Hong Kong),hard,header
ITF WOMEN - SINGLES :  W25 Hong Kong (Hong Kong),hard,header
ITF WOMEN - SINGLES :  W25 Karuizawa (Japan),grass,header
ITF WOMEN - SINGLES :  W15 Fukui (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Osaka (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Jakarta (Indonesia),hard,header
ITF WOMEN - SINGLES :  W25 Hamamatsu (Japan),hard,header
ITF WOMEN - SINGLES :  W25 Nanao (Japan),hard,header
ITF WOMEN - SINGLES :  W15 Cancun 12 (Mexico),hard,header
GIRLS - SINGLES :  Australian Open (Australia),hard,header
GIRLS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
ITF WOMEN - SINGLES :  W15 Cairo 17 (Egypt),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 23 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 22 (Tunisia),hard,header
