Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Dallas,hard,header
11.07. 02:35,Braswell J.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['3', '1']",[],[],[],2.88
11.07. 02:35,Maloney P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1']","['3', '4', '5', '4']",[],[],[],1.38
CHALLENGER MEN - SINGLES :  Bloomfield Hills (USA) - Qualification,hard,header
01.07. 01:20,Braswell J.,1,4,6,5,,,3,6,68%,64% (49/76),46% (16/35),64% (7/11),17% (9/52),59% (29/49),38% (3/8),5,59% (65/111),38% (38/101),49% (103/212),3,75% (12/16),19% (3/16),47% (15/32),[],"['5', '4']","['1', '2', '3', '2']",[],[],3.24
01.07. 01:20,Vandecasteele Q.,2,6,4,7,,,17,3,51%,83% (43/52),41% (20/49),63% (5/8),36% (27/76),54% (19/35),36% (4/11),6,62% (63/101),41% (46/111),51% (109/212),3,81% (13/16),25% (4/16),53% (17/32),"['6', '4']",[],"['2', '0', '3', '3', '7', '5']",[],[],1.32
ITF MEN - SINGLES :  M25 Tulsa,hard,header
20.06. 22:20,Braswell J.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],5.94
20.06. 22:20,Tomic B.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '6', '2']","['2', '0']",[],[],[],1.11
19.06. 03:40,Braswell J.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']","['4', '3', '6', '5']",[],[],[],2.15
19.06. 03:40,Sheehy J.,0,3,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '5']",[],[],[],1.65
ITF MEN - SINGLES :  M25 Austin,hard,header
08.11.2023,Braswell J.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']",[],[],[],1.84
08.11.2023,Winter E.,1,6,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['1', '1', '3', '1']",[],[],[],1.87
ITF MEN - SINGLES :  M25 Decatur,hard,header
05.08.2023,Braswell J.,1,2,6,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4', '6', '4']",[],[],[],3.42
05.08.2023,Nakagawa N.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['3', '2']","['2', '1', '4', '1', '6', '1']",[],[],1.28
04.08.2023,Braswell J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.51
04.08.2023,Tosetto R.,0,3,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.43
04.08.2023,Braswell J.,2,6,0,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2', '5', '2']",[],"['5', '4']",[],[],3.32
04.08.2023,Kotzen A.,1,2,6,6^3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0', '6', '0']","['5', '5']",[],[],1.30
03.08.2023,Braswell J.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']",[],"['1', '0', '3', '0', '5', '0']",[],[],2.23
03.08.2023,Wiersholm H.,1,4,6,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '6', '2']",[],[],[],1.60
ITF MEN - SINGLES :  M25 Pensacola,clay,header
19.05.2023,Braswell J.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0']",[],[],[],0
19.05.2023,Popko D.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0']","['1', '2', '3', '2', '6', '3']",[],[],[],0
17.05.2023,Braswell J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['3', '1', '5', '1']",[],[],[],3.40
17.05.2023,Markes C.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.28
ITF MEN - SINGLES :  M15 Boca Raton,clay,header
17.11.2022,Braswell J.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],1.32
17.11.2022,Morandais J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '6', '3']",[],[],[],3.20
BOYS - SINGLES :  US Open (USA),hard,header
05.09.2022,Braswell J.,0,4,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '5']","['2', '3', '6', '5']",[],[],[],0
05.09.2022,Brady P.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3', '6', '4']","['2', '0', '6', '6']",[],[],[],0
BOYS - SINGLES :  Wimbledon (United Kingdom),grass,header
