Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W35 Reims (France),hard,header
05.10. 20:40,Kulikova A.,0,2,6^5,,,,[],"['2', '0']",[],[],[],2.20
05.10. 20:40,Avdeeva J.,2,6,7^7,,,,"['1', '0', '5', '2']","['4', '5']",[],[],[],1.61
04.10. 20:25,Kulikova A.,1,7^7,6^5,3,,,"['1', '2', '5', '4']","['3', '1']","['1', '0', '3', '0']",[],[],1.83
04.10. 20:25,Tubello A.,1,6^5,7^7,0,,,"['2', '0', '5', '5']","['3', '4']",[],[],[],1.87
03.10. 19:10,Kulikova A.,1,6,4,,,,"['4', '4', '6', '4']","['3', '1']",[],[],[],1.67
03.10. 19:10,Van Impe A.,0,4,1,,,,"['3', '2']",[],[],[],[],2.03
01.10. 16:20,Kulikova A.,2,6,6,,,,"['2', '0', '4', '0']","['4', '3', '6', '3']",[],[],[],1.30
01.10. 16:20,Schmidt A.,0,3,3,,,,"['2', '5']",[],[],[],[],3.30
ITF WOMEN - SINGLES :  W75 Le Neubourg (France),hard,header
11.09. 18:30,Kulikova A.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['1', '1', '2', '2', '3', '5']",[],[],[],1.31
11.09. 18:30,Stresnakova K.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '5', '4']","['1', '0', '2', '1', '3', '2', '5', '2']",[],[],[],3.24
ITF WOMEN - SINGLES :  W35 Leiria (Portugal),hard,header
08.09. 19:00,Kulikova A.,1,6,2,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['2', '5']",[],[],[],2.10
08.09. 19:00,Jorge M.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '0', '6', '2']","['2', '0', '5', '1']",[],[],1.68
07.09. 17:55,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '4']","['1', '1', '3', '1', '5', '1', '6', '4']",[],[],[],2.45
07.09. 17:55,Fung S.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5', '4', '5']","['1', '0', '2', '5', '4', '5']",[],[],[],1.51
06.09. 18:20,Kulikova A.,2,6,4,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']",[],"['2', '2', '4', '2', '6', '2']",[],[],2.08
06.09. 18:20,Leonard M.,1,0,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['5', '4']","['2', '1']",[],[],1.69
05.09. 15:35,Kulikova A.,2,6^5,6,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '3', '3', '6', '6']","['4', '3', '6', '3']","['1', '1', '3', '1', '5', '5', '6', '6']",[],[],1.85
05.09. 15:35,Grey S. B.,1,7^7,3,6^5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '6', '5']",[],"['1', '0', '3', '4', '5', '4', '6', '5']",[],[],1.87
03.09. 20:05,Kulikova A.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '5', '7', '5']","['2', '0', '3', '1', '4', '2', '6', '2']",[],[],[],1.36
03.09. 20:05,Kanev K.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']","['1', '2', '2', '3']",[],[],[],2.97
ITF WOMEN - SINGLES :  W35 Vigo (Spain),hard,header
22.08. 17:50,Kulikova A.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0']",[],[],[],[],1.65
22.08. 17:50,Berecoechea N.,1,6,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '5', '2']","['1', '0', '3', '0']",[],[],[],2.15
20.08. 18:00,Kulikova A.,2,4,7^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['2', '0', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],1.72
20.08. 18:00,Geerlings Martinez A.,1,6,6^5,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['2', '3', '4', '5']",[],[],[],2.02
ITF WOMEN - SINGLES :  W50 Ourense (Spain),hard,header
16.08. 15:35,Kulikova A.,0,1,6^6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['4', '2']",[],[],[],2.01
16.08. 15:35,Helgo M.,2,6,7^8,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '1', '5', '1']","['4', '5']",[],[],[],1.73
15.08. 17:25,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0']","['3', '2', '5', '2', '6', '3']",[],[],[],2.17
15.08. 17:25,Cortez Llorca L.,0,4,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['3', '5']",[],[],[],1.64
14.08. 20:50,Kulikova A.,2,6,6^3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['5', '3']","['3', '2']","['1', '1', '2', '2', '5', '3']",[],[],1.18
14.08. 20:50,Cervino Ruiz C.,1,3,7^7,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '4']","['1', '0', '2', '1']",[],[],4.46
ITF WOMEN - SINGLES :  W50 Corroios-Seixal (Portugal),hard,header
09.07. 17:15,Kulikova A.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0']",[],[],[],1.54
09.07. 17:15,Jorge M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '6', '3']","['1', '1', '3', '1', '6', '2']",[],[],[],2.36
WTA - SINGLES :  Billie Jean King Cup - Group III (World) - Promotion,-,header
22.06. 15:25,Kulikova A.,2,6,2,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '6', '4']","['2', '4']","['2', '0', '6', '2']",[],[],0
22.06. 15:25,Serban R.,1,4,6,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0']","['2', '1', '4', '1', '5', '2']",[],[],[],0
WTA - SINGLES :  Billie Jean King Cup - Group III (World),-,header
20.06. 15:50,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '3']","['2', '0', '4', '0', '6', '2']",[],[],[],1.26
20.06. 15:50,Simunyu C.,0,3,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5']","['2', '5']",[],[],[],3.66
19.06. 15:40,Kulikova A.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2', '5', '4', '6', '5']","['3', '2', '5', '2']",[],[],[],0
19.06. 15:40,Rencheli A.,0,5,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3', '5', '5']",[],[],[],[],0
17.06. 15:05,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.02
17.06. 15:05,Gronholm A. S.,0,0,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],12.00
ITF WOMEN - SINGLES :  W50 Montemor-o-Novo (Portugal),hard,header
31.05. 17:30,Kulikova A.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3']",[],[],[],3.08
31.05. 17:30,Stefanini L.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['2', '0', '4', '2']",[],[],[],1.34
31.05. 00:30,Kulikova A.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4', '7', '5']","['2', '2', '6', '4']",[],[],[],2.62
31.05. 00:30,Sebov K.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1']","['1', '0']",[],[],[],1.45
29.05. 18:10,Kulikova A.,2,6,3,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1']","['2', '3']","['2', '0']",[],[],2.02
29.05. 18:10,Loeb J.,1,1,6,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '5', '3']",[],[],[],1.72
ITF WOMEN - SINGLES :  W15 Estepona (Spain),hard,header
ITF WOMEN - SINGLES :  W35 Monzon (Spain),hard,header
ITF WOMEN - SINGLES :  W35 Yecla (Spain),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 13 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 12 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W35 Helsinki (Finland),hard,header
ITF WOMEN - SINGLES :  W50 Pune (India),hard,header
25.01. 10:10,Kulikova A.,1,7,0,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '3', '7', '5']",[],"['3', '1', '4', '4', '5', '5']",[],[],1.58
25.01. 10:10,Koevermans A.,2,5,6,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '2']","['1', '0', '3', '0', '5', '0']","['2', '3', '4', '3', '5', '4', '6', '5']",[],[],2.28
24.01. 12:35,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '2', '5', '3']",[],[],[],0
24.01. 12:35,Saigo Y.,0,0,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1']",[],[],[],0
ITF WOMEN - SINGLES :  W50 Bengaluru (India),hard,header
17.01. 18:50,Kulikova A.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['1', '1']",[],[],[],2.30
17.01. 18:50,Prozorova T.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']","['1', '0', '2', '1', '6', '3']",[],[],[],1.57
ITF WOMEN - SINGLES :  W50 Nonthaburi 2 (Thailand),hard,header
10.01. 10:15,Kulikova A.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.34
10.01. 10:15,Saito S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3']","['3', '2', '5', '2']",[],[],[],1.55
ITF WOMEN - SINGLES :  W50 Nonthaburi (Thailand),hard,header
05.01. 10:20,Kulikova A.,1,6,5,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '3']","['4', '4', '5', '5']",[],[],[],2.34
05.01. 10:20,Saito S.,2,3,7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '5', '4', '6', '5']","['2', '1', '5', '2']",[],[],1.55
04.01. 08:40,Kulikova A.,2,6,1,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '2', '6', '2']",[],"['2', '1', '3', '2']",[],[],1.39
04.01. 08:40,Cengiz B.,1,2,6,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '1', '6', '1']","['2', '2']",[],[],2.83
03.01. 11:40,Kulikova A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2']","['1', '0']",[],[],[],1.50
03.01. 11:40,Tsao C. Y.,0,3,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3']",[],[],[],[],2.47
ITF WOMEN - SINGLES :  W25 Monastir 5 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W25 Ortisei (Italy),hard,header
ITF WOMEN - SINGLES :  W60 Bratislava (Slovakia),hard,header
