Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M25 Timaru (New Zealand),hard,header
CHALLENGER MEN - SINGLES :  Brisbane 2 (Australia),hard,header
ITF MEN - SINGLES :  M25 Timaru (New Zealand),hard,header
CHALLENGER MEN - SINGLES :  Brisbane 2 (Australia),hard,header
ITF MEN - SINGLES :  M25 Timaru (New Zealand),hard,header
CHALLENGER MEN - SINGLES :  Brisbane 2 (Australia),hard,header
ITF MEN - SINGLES :  M25 Timaru (New Zealand),hard,header
CHALLENGER MEN - SINGLES :  Brisbane 2 (Australia),hard,header
04.02. 12:30,Saitoh K.,0,5,2,,,,2,1,63%,67% (26/39),48% (11/23),57% (4/7),15% (7/47),50% (4/8),0% (0/1),60% (37/62),20% (11/55),41% (48/117),4,2,70% (7/10),0% (0/10),35% (7/20),[],[],[],[],[],2.81
04.02. 12:30,Ilagan A.,2,7,6,,,,9,1,85%,85% (40/47),50% (4/8),100% (1/1),33% (13/39),52% (12/23),43% (3/7),80% (44/55),40% (25/62),59% (69/117),6,0,100% (10/10),30% (3/10),65% (13/20),"['6', '5']","['1', '0', '5', '2']",[],[],[],1.40
CHALLENGER MEN - SINGLES :  Brisbane 2 (Australia) - Qualification,hard,header
03.02. 05:40,Saitoh K.,2,6,6,,,,5,1,55%,69% (25/36),62% (18/29),80% (4/5),32% (12/38),62% (13/21),30% (3/10),66% (43/65),42% (25/59),55% (68/124),5,0,90% (9/10),30% (3/10),60% (12/20),"['5', '4']","['2', '1', '4', '3']",[],[],[],1.72
03.02. 05:40,Braithwaite T.,0,4,4,,,,4,2,64%,68% (26/38),38% (8/21),70% (7/10),31% (11/36),38% (11/29),20% (1/5),58% (34/59),34% (22/65),45% (56/124),5,0,70% (7/10),10% (1/10),40% (8/20),[],"['3', '3']",[],[],[],2.03
02.02. 07:35,Saitoh K.,2,6,6,,,,2,1,76%,74% (26/35),73% (8/11),50% (1/2),42% (14/33),53% (10/19),100% (4/4),74% (34/46),46% (24/52),59% (58/98),8,0,89% (8/9),44% (4/9),67% (12/18),"['1', '0', '4', '1', '5', '2']","['5', '4']",[],[],[],1.37
02.02. 07:35,Host T.,0,2,4,,,,1,1,63%,58% (19/33),47% (9/19),0% (0/4),26% (9/35),27% (3/11),50% (1/2),54% (28/52),26% (12/46),41% (40/98),2,0,56% (5/9),11% (1/9),33% (6/18),"['2', '4']",[],[],[],[],2.94
CHALLENGER MEN - SINGLES :  Brisbane (Australia) - Qualification,hard,header
