Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
26.08.,Squire H.,2,,,,,,2,6,69%,68% (32/47),33% (7/21),50% (3/6),37% (15/41),62% (16/26),63% (5/8),57% (39/68),46% (31/67),52% (70/135),5,0,70% (7/10),50% (5/10),60% (12/20),"['2', '2', '5', '3']","['1', '0', '3', '0', '4', '1']",[],[],[],1.28
26.08.,Compagnucci T.,0,,,,,,5,0,61%,63% (26/41),38% (10/26),38% (3/8),32% (15/47),67% (14/21),50% (3/6),54% (36/67),43% (29/68),48% (65/135),5,2,50% (5/10),30% (3/10),40% (8/20),"['2', '1', '4', '5']","['1', '3']",[],[],[],3.47
25.08.,Compagnucci T.,2,,,,,,1,1,67%,86% (30/35),53% (9/17),0% (0/1),39% (21/54),54% (19/35),19% (3/16),28,12,63% (5/8),75% (39/52),45% (40/89),56% (79/141),4,0,90% (9/10),30% (3/10),60% (12/20),"['3', '2']","['3', '2', '4', '3']",[],[],[],2.16
25.08.,Faurel T.,0,,,,,,2,3,61%,61% (33/54),46% (16/35),81% (13/16),14% (5/35),47% (8/17),100% (1/1),15,27,71% (12/17),55% (49/89),25% (13/52),44% (62/141),6,0,70% (7/10),10% (1/10),40% (8/20),[],"['3', '3']",[],[],[],1.65
24.08.,Compagnucci T.,2,,,,,,5,0,66%,59% (23/39),75% (15/20),75% (3/4),44% (19/43),48% (12/25),57% (4/7),20,30,70% (7/10),64% (38/59),46% (31/68),54% (69/127),7,0,90% (9/10),40% (4/10),65% (13/20),"['2', '1', '4', '1']","['3', '4', '6', '5']",[],[],[],2.56
24.08.,Basile P.,0,,,,,,2,2,63%,56% (24/43),52% (13/25),43% (3/7),41% (16/39),25% (5/20),25% (1/4),16,35,70% (7/10),54% (37/68),36% (21/59),46% (58/127),3,0,60% (6/10),10% (1/10),35% (7/20),[],"['2', '0']",[],[],[],1.47
19.08.,Martin Manzano J. C.,2,,,,,,"['1', '0', '3', '2', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],20.0
19.08.,Compagnucci T.,0,,,,,,"['2', '2']",[],[],[],[],1.74
01.07.,Paris T.,2,,,,,,2,5,52%,80% (36/45),64% (27/42),67% (2/3),25% (15/60),58% (15/26),50% (2/4),72% (63/87),35% (30/86),54% (93/173),5,0,93% (14/15),14% (2/14),55% (16/29),"['6', '4']",[],"['3', '1']",[],[],-
01.07.,Compagnucci T.,1,,,,,,2,1,70%,75% (45/60),42% (11/26),50% (2/4),20% (9/45),36% (15/42),33% (1/3),65% (56/86),28% (24/87),46% (80/173),5,0,86% (12/14),7% (1/15),45% (13/29),[],"['2', '1']",[],[],[],-
30.06.,Albot R.,2,,,,,,1,7,58%,65% (35/54),54% (21/39),69% (9/13),40% (22/55),58% (21/36),55% (6/11),60% (56/93),47% (43/91),54% (99/184),4,0,71% (10/14),43% (6/14),57% (16/28),"['4', '4']","['3', '1', '4', '2']","['3', '2', '5', '2', '6', '3']",[],[],1.45
30.06.,Compagnucci T.,1,,,,,,4,3,60%,60% (33/55),42% (15/36),45% (5/11),35% (19/54),46% (18/39),31% (4/13),53% (48/91),40% (37/93),46% (85/184),6,0,57% (8/14),29% (4/14),43% (12/28),"['1', '0', '5', '4']","['2', '3']","['3', '5']",[],[],2.61
29.06.,Compagnucci T.,2,,,,,,4,2,59%,84% (27/32),50% (11/22),33% (1/3),43% (22/51),58% (18/31),40% (4/10),70% (38/54),49% (40/82),57% (78/136),8,0,80% (8/10),44% (4/9),63% (12/19),"['1', '0', '3', '4']","['2', '0', '5', '1']",[],[],[],2.06
29.06.,Andreescu S. A.,0,,,,,,0,3,62%,57% (29/51),42% (13/31),60% (6/10),16% (5/32),50% (11/22),67% (2/3),51% (42/82),30% (16/54),43% (58/136),2,0,56% (5/9),20% (2/10),37% (7/19),"['1', '1', '3', '1']",[],[],[],[],1.70
17.06.,Milev Y.,2,,,,,,"['3', '4', '5', '4', '6', '5']","['1', '2', '3', '2', '6', '5']",[],[],[],2.28
17.06.,Compagnucci T.,0,,,,,,"['2', '0', '5', '5']","['2', '0', '5', '5']",[],[],[],1.57
