Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
03.07.2024,Leal V.,0,2,6^4,,,,['-'],['-'],['-'],['-'],['-'],5.03
03.07.2024,Barreiros Reyes M.,2,6,7^7,,,,['-'],['-'],['-'],['-'],['-'],1.15
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
02.05.2024,Leal V.,0,5,4,,,,['-'],['-'],['-'],['-'],['-'],3.02
02.05.2024,Vithoontien L.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],1.35
01.05.2024,Leal V.,2,7,6,,,,['-'],['-'],['-'],['-'],['-'],0
01.05.2024,Ogura K.,0,5,2,,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
24.04.2024,Leal V.,0,2,4,,,,['-'],['-'],['-'],['-'],['-'],0
24.04.2024,Osorio J. S.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],0
24.04.2024,Leal V.,2,3,6,7,,,['-'],['-'],['-'],['-'],['-'],2.24
24.04.2024,Buitrago N.,1,6,1,5,,,['-'],['-'],['-'],['-'],['-'],1.59
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M15 Buenos Aires (Argentina),clay,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
ITF MEN - SINGLES :  M15 Monastir 26 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Mogi das Cruzes (Brazil),clay,header
ITF MEN - SINGLES :  M15 Tucuman (Argentina),clay,header
ITF MEN - SINGLES :  M25 Vacaria (Brazil),clay,header
ITF MEN - SINGLES :  M25+H Lajeado (Brazil),clay,header
ITF MEN - SINGLES :  M15 Lima 2 (Peru),clay,header
ITF MEN - SINGLES :  M15 Lima (Peru),clay,header
ITF MEN - SINGLES :  M25 Rio de Janeiro (Brazil),clay,header
ITF MEN - SINGLES :  M15 Manizales (Colombia),clay,header
ITF MEN - SINGLES :  M25 Ibague (Colombia),clay,header
ITF MEN - SINGLES :  M15 Brasilia (Brazil),clay,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M15 Buenos Aires (Argentina),clay,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
ITF MEN - SINGLES :  M15 Monastir 26 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Mogi das Cruzes (Brazil),clay,header
ITF MEN - SINGLES :  M15 Tucuman (Argentina),clay,header
ITF MEN - SINGLES :  M25 Vacaria (Brazil),clay,header
ITF MEN - SINGLES :  M25+H Lajeado (Brazil),clay,header
ITF MEN - SINGLES :  M15 Lima 2 (Peru),clay,header
ITF MEN - SINGLES :  M15 Lima (Peru),clay,header
ITF MEN - SINGLES :  M25 Rio de Janeiro (Brazil),clay,header
ITF MEN - SINGLES :  M15 Manizales (Colombia),clay,header
ITF MEN - SINGLES :  M25 Ibague (Colombia),clay,header
ITF MEN - SINGLES :  M15 Brasilia (Brazil),clay,header
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
ITF MEN - SINGLES :  M25 Anapoima (Colombia),clay,header
ITF MEN - SINGLES :  M25 Mosquera (Colombia),clay,header
ITF MEN - SINGLES :  M15 Punta del Este (Uruguay),clay,header
20.09.2023,Leal V.,0,2,2,,,,[],[],[],[],[],2.54
20.09.2023,Simonit E.,2,6,6,,,,[],[],[],[],[],1.47
ITF MEN - SINGLES :  M15 Buenos Aires (Argentina),clay,header
31.08.2023,Leal V.,0,5,2,,,,[],[],[],[],[],9.50
31.08.2023,Villanueva G.,2,7,6,,,,[],[],[],[],[],1.03
30.08.2023,Leal V.,2,6,6,,,,[],[],[],[],[],2.02
30.08.2023,Rodrigues L.,0,3,1,,,,[],[],[],[],[],1.71
ITF MEN - SINGLES :  M15 Belem (Brazil),hard,header
15.08.2023,Leal V.,0,2,5,,,,[],[],[],[],[],3.93
15.08.2023,Tosetto R.,2,6,7,,,,[],[],[],[],[],1.22
ITF MEN - SINGLES :  M15 Monastir 26 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Mogi das Cruzes (Brazil),clay,header
ITF MEN - SINGLES :  M15 Tucuman (Argentina),clay,header
ITF MEN - SINGLES :  M25 Vacaria (Brazil),clay,header
ITF MEN - SINGLES :  M25+H Lajeado (Brazil),clay,header
ITF MEN - SINGLES :  M15 Lima 2 (Peru),clay,header
ITF MEN - SINGLES :  M15 Lima (Peru),clay,header
