Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
08.07.,Marcondes I.,2,,,,,,"['3', '1']","['1', '2', '4', '5']",[],[],[],1.30
08.07.,Filip J.,0,,,,,,[],"['2', '0', '5', '3']",[],[],[],3.26
02.07.,Schiessl J. E.,2,,,,,,"['2', '0']","['2', '1', '3', '2', '5', '2']",[],[],[],1.25
02.07.,Filip J.,0,,,,,,"['3', '4']","['2', '2']",[],[],[],3.62
29.06.,Kolar Z.,2,,,,,,"['1', '1', '2', '2', '4', '4', '6', '4']","['4', '2', '6', '2']",[],[],[],1.12
29.06.,Filip J.,0,,,,,,"['1', '0', '2', '1', '4', '3']",[],[],[],[],5.40
28.06.,Filip J.,1,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0']",[],[],[],2.11
28.06.,Cerny M.,0,,,,,,[],[],[],[],[],1.66
27.06.,Filip J.,2,,,,,,"['3', '1', '6', '4']",[],"['3', '3', '5', '3']",[],[],1.70
27.06.,Parizzia N.,1,,,,,,"['4', '5']","['3', '2']","['1', '0']",[],[],2.03
26.06.,Filip J.,1,,,,,,"['2', '1', '6', '5']","['2', '1', '4', '1']",[],[],[],1.29
26.06.,Hrazdil J.,0,,,,,,"['3', '3']",[],[],[],[],3.32
24.06.,Filip J.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '6', '4']",[],[],[],1.72
24.06.,Gschwendtner J.,0,,,,,,[],"['2', '3']",[],[],[],2.00
20.06.,Garcian A.,2,,,,,,"['1', '0', '4', '1']","['1', '0', '3', '0']",[],[],[],1.46
20.06.,Filip J.,0,,,,,,[],"['2', '4']",[],[],[],2.56
19.06.,Filip J.,2,,,,,,"['5', '4']","['4', '3']",[],[],[],2.11
19.06.,Visker N.,0,,,,,,[],"['4', '4']",[],[],[],1.66
17.06.,Filip J.,2,,,,,,"['4', '4', '6', '4']","['1', '1', '3', '1', '5', '1']",[],[],[],-
17.06.,Vankan M.,0,,,,,,"['3', '2']","['1', '0']",[],[],[],-
01.06.,Travaglia S.,2,,,,,,4,2,55%,68% (32/47),51% (20/39),78% (7/9),42% (19/45),50% (15/30),30% (3/10),60% (52/86),45% (34/75),53% (86/161),7,0,82% (9/11),30% (3/10),57% (12/21),"['5', '3']","['2', '3', '4', '3']",[],[],[],1.10
01.06.,Filip J.,0,,,,,,2,1,60%,58% (26/45),50% (15/30),70% (7/10),32% (15/47),49% (19/39),22% (2/9),55% (41/75),40% (34/86),47% (75/161),3,0,70% (7/10),18% (2/11),43% (9/21),[],"['3', '1', '4', '4']",[],[],[],5.90
28.05.,Crisostomo G.,2,,,,,,"['3', '2', '5', '2']","['1', '0', '3', '0', '5', '2']",[],[],[],2.73
28.05.,Filip J.,0,,,,,,[],"['1', '3']",[],[],[],1.41
27.05.,Filip J.,2,,,,,,"['4', '5', '6', '5']","['3', '4', '4', '5']",[],[],[],5.05
27.05.,Oradini G.,0,,,,,,"['4', '2']","['3', '1', '5', '3']",[],[],[],1.13
14.05.,Ujvary M.,2,,,,,,"['1', '2', '4', '5', '6', '5']","['1', '0', '3', '2', '4', '3']",[],[],[],1.59
14.05.,Filip J.,0,,,,,,"['2', '0', '3', '1']","['1', '1', '3', '3', '4', '4']",[],[],[],2.24
04.05.,Yevseyev D.,2,,,,,,1,2,60%,55% (18/33),36% (8/22),17% (1/6),56% (22/39),69% (20/29),73% (8/11),12,34,71% (5/7),47% (26/55),62% (42/68),55% (68/123),7,0,50% (5/10),73% (8/11),62% (13/21),"['1', '0', '3', '0', '5', '2', '6', '3']","['1', '1', '4', '2', '5', '3', '7', '5']",[],[],[],1.10
04.05.,Filip J.,0,,,,,,0,8,57%,44% (17/39),31% (9/29),27% (3/11),45% (15/33),64% (14/22),83% (5/6),8,48,100% (4/4),38% (26/68),53% (29/55),45% (55/123),3,2,27% (3/11),50% (5/10),38% (8/21),"['2', '4', '3', '5']","['1', '0', '3', '4', '4', '5']",[],[],[],6.40
27.04.,Sachko V.,2,,,,,,2,2,65%,67% (22/33),61% (11/18),67% (2/3),48% (15/31),60% (12/20),71% (5/7),65% (33/51),53% (27/51),59% (60/102),7,0,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '4', '3', '6', '3']","['2', '0', '5', '1']",[],[],[],1.07
27.04.,Filip J.,0,,,,,,0,5,61%,52% (16/31),40% (8/20),29% (2/7),33% (11/33),39% (7/18),33% (1/3),47% (24/51),35% (18/51),41% (42/102),3,0,38% (3/8),13% (1/8),25% (4/16),"['1', '1']",[],[],[],[],7.30
24.04.,Sperle J.,2,,,,,,"['1', '0', '4', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.30
24.04.,Filip J.,0,,,,,,"['2', '4', '3', '5']",[],[],[],[],3.30
22.04.,Filip J.,2,,,,,,"['1', '0', '3', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],-
22.04.,Kalfaoglu E.,0,,,,,,[],[],[],[],[],26.00
19.03.,Zakaria F.,2,,,,,,"['3', '1', '5', '1']","['3', '4']","['1', '0', '4', '3', '6', '5']",[],[],1.19
19.03.,Filip J.,1,,,,,,[],"['2', '0', '6', '4']","['2', '2', '4', '4']",[],[],4.28
12.03.,Habib A.,2,,,,,,"['3', '3', '5', '3']","['3', '2', '5', '4']",[],[],[],1.69
12.03.,Filip J.,0,,,,,,"['3', '2']","['3', '3']",[],[],[],2.08
07.01.,Recek D.,2,,,,,,"['1', '1', '7', '5']","['3', '1', '4', '2', '6', '4']",[],[],[],2.08
07.01.,Filip J.,0,,,,,,"['1', '0']","['2', '3', '4', '5']",[],[],[],1.69
23.10.2024,Barnat J.,1,,,,,,"['2', '0', '4', '0']",[],[],[],[],1.64
23.10.2024,Filip J.,0,,,,,,[],[],[],[],[],2.15
19.10.2024,Donald M.,2,,,,,,"['2', '0', '4', '2']","['2', '1', '3', '2', '5', '2']",[],[],[],2.53
19.10.2024,Filip J.,0,,,,,,"['1', '2', '4', '5']","['2', '2', '3', '5']",[],[],[],1.47
18.10.2024,Filip J.,2,,,,,,"['2', '0', '6', '2']","['2', '0', '6', '2']",[],[],[],1.25
18.10.2024,Funk A.,0,,,,,,[],[],[],[],[],3.62
17.10.2024,Filip J.,2,,,,,,"['1', '0']","['7', '5']","['4', '2', '6', '4']",[],[],1.99
17.10.2024,Poertner L.,1,,,,,,"['1', '1', '3', '1', '5', '1']",[],"['3', '4']",[],[],1.73
18.09.2024,Dedura D.,2,,,,,,"['3', '2', '6', '3']","['4', '2']",[],[],[],1.13
18.09.2024,Filip J.,0,,,,,,[],[],[],[],[],5.46
13.09.2024,Ribeiro Lago E.,2,,,,,,"['2', '0']","['2', '1', '5', '2']",[],[],[],4.27
13.09.2024,Filip J.,0,,,,,,[],[],[],[],[],1.19
10.09.2024,Filip J.,2,,,,,,"['3', '5']","['3', '1', '5', '1']","['6', '5']",[],[],1.36
10.09.2024,Campana F.,1,,,,,,"['1', '0', '3', '0']",[],[],[],[],2.97
30.08.2024,Juszczak P.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],-
30.08.2024,Filip J.,0,,,,,,[],[],[],[],[],-
29.08.2024,Filip J.,2,,,,,,"['1', '0', '5', '2']","['1', '2', '4', '3']",[],[],[],1.30
29.08.2024,Majdandzic M.,0,,,,,,[],"['2', '0', '4', '4']",[],[],[],3.34
28.08.2024,Filip J.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1']",[],[],[],1.15
28.08.2024,Bienkiewicz J.,0,,,,,,[],"['3', '5']",[],[],[],5.03
