Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Monastir 42 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 41 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 40 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 38 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Dublin (Ireland),hard,header
ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 24 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 23 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 22 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 21 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Torello (Spain),hard,header
ITF MEN - SINGLES :  M15 Monastir 52 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 51 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Al Zahra (Kuwait),hard,header
ITF MEN - SINGLES :  M15 Doha 2 (Qatar),hard,header
ITF MEN - SINGLES :  M25 Heraklion 2 (Greece),hard,header
ITF MEN - SINGLES :  M25 Agadir (Morocco),clay,header
ITF MEN - SINGLES :  M15 Heraklion 4 (Greece),hard,header
ATP - SINGLES :  Davis Cup - Group III (World),-,header
ITF MEN - SINGLES :  M15 Heraklion (Greece),hard,header
ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header
BOYS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
ITF MEN - SINGLES :  M15 Monastir 42 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 41 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 40 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 38 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Dublin (Ireland),hard,header
ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 24 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 23 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 22 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 21 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Torello (Spain),hard,header
ITF MEN - SINGLES :  M15 Monastir 52 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 51 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Al Zahra (Kuwait),hard,header
ITF MEN - SINGLES :  M15 Doha 2 (Qatar),hard,header
ITF MEN - SINGLES :  M25 Heraklion 2 (Greece),hard,header
ITF MEN - SINGLES :  M25 Agadir (Morocco),clay,header
ITF MEN - SINGLES :  M15 Heraklion 4 (Greece),hard,header
ATP - SINGLES :  Davis Cup - Group III (World),-,header
ITF MEN - SINGLES :  M15 Heraklion (Greece),hard,header
ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header
BOYS - SINGLES :  Australian Open (Australia) - Qualification,hard,header
ITF MEN - SINGLES :  M15 Monastir 42 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Monastir 41 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Monastir 40 (Tunisia),hard,header

ITF MEN - SINGLES :  M15 Monastir 41 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 40 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 41 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 40 (Tunisia),hard,header



02.10. 15:40,Elamin A.,1,7^7,1,3,,,[],[],[],[],[],7.60



02.10. 15:40,Rodesch C.,2,6^4,6,6,,,[],"['1', '0', '3', '0', '6', '1']","['2', '0']",[],[],1.06



ITF MEN - SINGLES :  M15 Monastir 38 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Dublin (Ireland),hard,header



06.08. 14:00,Elamin A.,0,3,0,,,,[],[],[],[],[],2.22



06.08. 14:00,Bass F.,2,6,6,,,,"['3', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.61



ITF MEN - SINGLES :  M15 Monastir 25 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 24 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 23 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 22 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 21 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Torello (Spain),hard,header



06.03. 16:30,Elamin A.,1,7^7,1,0,,,"['2', '0', '3', '3']",[],[],[],[],6.04



06.03. 16:30,Tabacco F.,2,6^3,6,6,,,"['1', '2', '3', '2']","['3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],1.10



ITF MEN - SINGLES :  M15 Monastir 52 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Monastir 51 (Tunisia),hard,header



ITF MEN - SINGLES :  M15 Al Zahra (Kuwait),hard,header



ITF MEN - SINGLES :  M15 Doha 2 (Qatar),hard,header



ITF MEN - SINGLES :  M25 Heraklion 2 (Greece),hard,header



ITF MEN - SINGLES :  M25 Agadir (Morocco),clay,header



ITF MEN - SINGLES :  M15 Heraklion 4 (Greece),hard,header



01.06.2022,Elamin A.,0,0,0,,,,[],[],[],[],[],13.00



01.06.2022,Jasika O.,2,6,6,,,,[],[],[],[],[],1.02



ATP - SINGLES :  Davis Cup - Group III (World),-,header



18.06.2021,Elamin A.,2,6,6,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '6', '2']",[],[],[],0



18.06.2021,Degabriele A.,0,1,2,,,,[],[],[],[],[],0



ITF MEN - SINGLES :  M15 Heraklion (Greece),hard,header



ITF MEN - SINGLES :  M15 Monastir 17 (Tunisia),hard,header



BOYS - SINGLES :  Australian Open (Australia) - Qualification,hard,header



