Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
28.07.,Azkara A.,2,,,,,,5,2,56%,80% (24/30),58% (14/24),100% (2/2),43% (12/28),41% (7/17),100% (3/3),70% (38/54),42% (19/45),58% (57/99),5,0,100% (9/9),38% (3/8),71% (12/17),"['5', '3']","['1', '0', '4', '1']",[],[],[],1.43
28.07.,Philippov E.,0,,,,,,2,5,62%,57% (16/28),59% (10/17),0% (0/3),20% (6/30),42% (10/24),0% (0/2),58% (26/45),30% (16/54),42% (42/99),5,0,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],2.69
27.07.,Philippov E.,2,,,,,,5,7,65%,70% (45/64),46% (16/35),64% (7/11),34% (21/62),35% (9/26),33% (2/6),62% (61/99),34% (30/88),49% (91/187),7,0,71% (10/14),15% (2/13),44% (12/27),"['2', '1']",[],"['5', '3']",[],[],2.21
27.07.,Borisiouk M.,1,,,,,,7,4,70%,66% (41/62),65% (17/26),67% (4/6),30% (19/64),54% (19/35),36% (4/11),66% (58/88),38% (38/99),51% (96/187),3,0,85% (11/13),29% (4/14),56% (15/27),"['5', '5']","['1', '0', '3', '0', '5', '0']",[],[],[],1.62
26.06.,Fernandez B.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['3', '1', '5', '1']",[],[],[],-
26.06.,Philippov E.,0,,,,,,[],[],[],[],[],-
24.06.,Philippov E.,2,,,,,,[],"['2', '0', '5', '3']","['4', '5', '6', '5']",[],[],-
24.06.,Zanellato N.,1,,,,,,"['3', '1']","['1', '2']","['5', '3', '6', '6']",[],[],-
18.06.,Fondriest M.,2,,,,,,"['2', '0', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],-
18.06.,Philippov E.,0,,,,,,"['3', '4']",[],[],[],[],-
13.05.,Agafonov E.,2,,,,,,"['2', '2', '5', '3']",[],"['2', '2', '4', '2']",[],[],1.41
13.05.,Philippov E.,1,,,,,,"['1', '0']","['2', '0']","['1', '0']",[],[],2.73
23.04.,Gray A.,2,,,,,,"['3', '1', '5', '3']","['1', '0', '3', '0', '6', '1']",[],[],[],-
23.04.,Philippov E.,0,,,,,,"['3', '4']",[],[],[],[],-
16.04.,Arutiunian E.,2,,,,,,"['3', '1', '5', '3']","['1', '0', '4', '1']",[],[],[],1.63
16.04.,Philippov E.,0,,,,,,"['3', '4']",[],[],[],[],2.16
10.04.,Moraing O.,2,,,,,,"['1', '0', '4', '1']",[],"['3', '1', '4', '2', '6', '2']",[],[],-
10.04.,Philippov E.,1,,,,,,[],"['2', '0']","['2', '3']",[],[],-
09.04.,Philippov E.,2,,,,,,"['1', '0']",[],"['1', '0', '5', '2']",[],[],-
09.04.,Adesalu N.,1,,,,,,"['3', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],-
04.04.,van Wyk K.,2,,,,,,"['7', '5']","['2', '0', '6', '6']","['3', '2', '5', '4']",[],[],-
04.04.,Philippov E.,1,,,,,,[],"['1', '2', '6', '5']","['3', '3']",[],[],-
03.04.,Philippov E.,2,,,,,,"['5', '4']","['1', '0', '6', '5']",[],[],[],-
03.04.,Zakaria F.,0,,,,,,[],"['2', '2']",[],[],[],-
02.04.,Philippov E.,2,,,,,,"['6', '5']","['2', '3']","['2', '0', '6', '2']",[],[],-
02.04.,Fantini L.,1,,,,,,[],"['3', '1', '5', '3']",[],[],[],-
07.02.,Krumich M.,2,,,,,,"['2', '1']","['1', '0', '5', '2']",[],[],[],1.85
07.02.,Philippov E.,0,,,,,,[],[],[],[],[],1.85
06.02.,Philippov E.,2,,,,,,"['3', '2']","['4', '3', '6', '3']",[],[],[],-
06.02.,Dussin L.,0,,,,,,[],[],[],[],[],-
05.02.,Philippov E.,2,,,,,,"['1', '0', '3', '0']","['1', '0', '3', '0', '6', '3']",[],[],[],-
05.02.,Kumstat J.,0,,,,,,[],"['3', '5']",[],[],[],-
29.01.,Delage P.,2,,,,,,"['2', '0', '6', '2']","['1', '1', '7', '5']",[],[],[],-
29.01.,Philippov E.,0,,,,,,[],"['1', '0']",[],[],[],-
10.12.2024,Zhao L.,1,,,,,,[],[],[],[],[],-
10.12.2024,Philippov E.,0,,,,,,[],[],[],[],[],-
06.12.2024,Simakin I.,2,,,,,,"['4', '2']",[],"['3', '2']",[],[],-
06.12.2024,Philippov E.,1,,,,,,"['4', '5']","['6', '4']",[],[],[],-
05.12.2024,Philippov E.,2,,,,,,"['7', '5']","['3', '3', '6', '4']",[],[],[],-
05.12.2024,Arutiunian E.,0,,,,,,[],"['1', '0']",[],[],[],-
04.12.2024,Philippov E.,2,,,,,,"['2', '0', '3', '1', '4', '2', '5', '3']","['1', '0', '5', '2']",[],[],[],-
04.12.2024,Jang Y.,0,,,,,,"['1', '2', '2', '3', '3', '4']","['3', '5']",[],[],[],-
30.11.2024,Ursu V.,2,,,,,,"['1', '4', '2', '5', '4', '5']","['1', '0', '2', '1', '4', '1', '5', '2', '6', '3']","['2', '0', '5', '3', '7', '5']",[],[],1.68
30.11.2024,Philippov E.,1,,,,,,"['2', '0', '4', '0', '5', '1', '6', '4']","['1', '1', '2', '4', '3', '5']","['2', '3', '4', '5']",[],[],2.09
28.11.2024,Philippov E.,2,,,,,,"['2', '1', '6', '5']","['1', '0', '3', '0', '6', '1']",[],[],[],-
28.11.2024,Juszczak P.,0,,,,,,"['4', '4']",[],[],[],[],-
27.11.2024,Philippov E.,2,,,,,,[],"['2', '0', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],-
27.11.2024,Arutiunian E.,1,,,,,,"['3', '1']",[],[],[],[],-
22.11.2024,Ursu V.,2,,,,,,"['4', '4']","['4', '3']","['3', '2']",[],[],-
22.11.2024,Philippov E.,1,,,,,,"['2', '1']",[],[],[],[],-
21.11.2024,Philippov E.,2,,,,,,"['4', '3', '5', '4']","['4', '3', '5', '4']",[],[],[],-
21.11.2024,Southcombe M.,0,,,,,,"['4', '4']","['4', '4']",[],[],[],-
20.11.2024,Philippov E.,2,,,,,,"['4', '2']","['4', '3', '6', '3']",[],[],[],-
20.11.2024,Berkieta T.,0,,,,,,[],[],[],[],[],-
16.11.2024,Safwat M.,2,,,,,,"['2', '3', '3', '4', '6', '5']","['2', '1', '4', '1']",[],[],[],1.50
16.11.2024,Philippov E.,0,,,,,,"['2', '0', '4', '2']",[],[],[],[],2.44
15.11.2024,Philippov E.,2,,,,,,"['3', '1']","['2', '1']",[],[],[],-
15.11.2024,Gengel M.,0,,,,,,[],"['3', '3']",[],[],[],-
