Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
11.07.,Longwe-Smit T.,2,,,,,,"['3', '2']",[],"['3', '1', '4', '2']",[],[],3.14
11.07.,Koenig L.,1,,,,,,"['5', '5']","['1', '0']","['2', '3']",[],[],1.32
10.07.,Koenig L.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '6', '2']",[],[],[],1.31
10.07.,Covato M.,0,,,,,,[],[],[],[],[],3.20
09.07.,Koenig L.,2,,,,,,"['1', '0', '2', '5']","['2', '1', '4', '1', '5', '2']","['1', '0', '3', '0', '4', '1', '5', '2', '6', '3']",[],[],2.53
09.07.,Ouakaa A.,1,,,,,,"['1', '1', '3', '1', '5', '1', '6', '2']","['2', '4']","['1', '3', '2', '4', '3', '5']",[],[],1.47
03.07.,Peliwo F.,2,,,,,,"['2', '3']","['1', '1', '7', '5']",[],[],[],1.42
03.07.,Koenig L.,0,,,,,,"['3', '1']","['1', '0']",[],[],[],2.69
01.07.,Koenig L.,2,,,,,,"['1', '1']","['3', '2']","['6', '5']",[],[],1.76
01.07.,Singh D.,1,,,,,,"['1', '0', '4', '3', '6', '3']",[],[],[],[],1.95
07.08.2024,Giunta M.,2,,,,,,"['3', '2', '6', '3']",[],[],[],[],1.18
07.08.2024,Koenig L.,0,,,,,,[],[],[],[],[],4.51
09.11.2023,Winter E.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '3', '0', '5', '2']",[],[],[],1.41
09.11.2023,Koenig L.,0,,,,,,[],"['1', '3']",[],[],[],2.74
08.11.2023,Koenig L.,2,,,,,,"['4', '2']","['3', '2']",[],[],[],1.79
08.11.2023,Van Emburgh J.,0,,,,,,"['3', '4']",[],[],[],[],1.92
03.08.2023,Houghton G.,2,,,,,,"['1', '0', '3', '0']","['3', '4', '4', '5']",[],[],[],1.90
03.08.2023,Koenig L.,0,,,,,,[],"['3', '1', '5', '3']",[],[],[],1.81
02.08.2023,Koenig L.,2,,,,,,[],"['7', '5']","['2', '0', '6', '6']",[],[],2.95
02.08.2023,Little D.,1,,,,,,"['3', '2']",[],"['4', '5', '6', '5']",[],[],1.36
01.08.2023,Koenig L.,2,,,,,,"['1', '1', '3', '1']","['3', '2', '5', '2']",[],[],[],3.73
01.08.2023,Boyd K. L.,0,,,,,,"['1', '0']",[],[],[],[],1.24
14.07.2022,Huang T.,2,,,,,,"['2', '1', '4', '3', '6', '3']","['2', '0', '4', '2', '6', '4']",[],[],[],1.64
14.07.2022,Koenig L.,0,,,,,,"['3', '3']","['2', '3', '3', '4']",[],[],[],2.22
13.07.2022,Koenig L.,2,,,,,,"['2', '4', '3', '5']","['4', '4', '6', '4']","['3', '1', '5', '1']",[],[],1.94
13.07.2022,Ansari A.,1,,,,,,"['1', '0', '4', '1', '5', '2']","['1', '0']",[],[],[],1.83
06.07.2022,Tu L.,2,,,,,,"['1', '0', '4', '3']","['3', '4', '6', '5']",[],[],[],1.04
06.07.2022,Koenig L.,0,,,,,,"['2', '2']","['3', '1', '6', '6']",[],[],[],10.50
29.06.2022,Hua R.,2,,,,,,"['2', '3', '5', '4']","['1', '0', '3', '0', '6', '1']",[],[],[],2.00
29.06.2022,Koenig L.,0,,,,,,"['2', '0']",[],[],[],[],1.77
