Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
19.08.,Picchione A.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '5', '1']",[],[],[],18.0
19.08.,Ortenzi G. M.,0,,,,,,[],[],[],[],[],1.64
03.07.,Gill F.,2,,,,,,"['5', '5', '7', '5']",[],[],[],[],1.11
03.07.,Ortenzi G. M.,0,,,,,,"['5', '4']",[],[],[],[],5.60
01.07.,Ortenzi G. M.,2,,,,,,"['1', '0', '4', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.03
01.07.,Bayo P.,0,,,,,,[],[],[],[],[],9.10
11.06.,Kellovsky D.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],1.23
11.06.,Ortenzi G. M.,0,,,,,,[],"['2', '4', '3', '5']",[],[],[],3.81
15.05.,Fajta P.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '4', '1']",[],[],[],1.40
15.05.,Ortenzi G. M.,0,,,,,,[],[],[],[],[],2.77
14.05.,Ortenzi G. M.,2,,,,,,[],"['4', '3', '5', '4']",[],[],[],-
14.05.,Kisantal B.,0,,,,,,[],"['4', '4']",[],[],[],-
30.04.,Carboni L.,2,,,,,,"['2', '0']","['2', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],1.24
30.04.,Ortenzi G. M.,1,,,,,,"['2', '3', '4', '3', '6', '3']",[],[],[],[],3.72
29.04.,Ortenzi G. M.,2,,,,,,"['2', '2', '4', '2', '6', '2']","['2', '0', '4', '0', '5', '1']",[],[],[],1.40
29.04.,Tajima N.,0,,,,,,"['2', '1']","['1', '4']",[],[],[],2.77
25.03.,Bellifemine A.,2,,,,,,"['2', '0', '5', '5']","['2', '1', '4', '3', '6', '5']",[],[],[],3.09
25.03.,Ortenzi G. M.,0,,,,,,"['1', '2', '4', '3']","['2', '2', '4', '4']",[],[],[],1.33
27.02.,Basic M.,2,,,,,,"['2', '0', '6', '2']","['2', '0', '6', '2']",[],[],[],1.19
27.02.,Ortenzi G. M.,0,,,,,,[],[],[],[],[],4.19
26.02.,Ortenzi G. M.,2,,,,,,"['1', '1', '3', '1', '5', '1']","['1', '0', '4', '5', '6', '5']",[],[],[],1.68
26.02.,Battiston A.,0,,,,,,"['1', '0']","['2', '2', '4', '2']",[],[],[],2.11
20.02.,Basic M.,2,,,,,,"['2', '0', '4', '0', '5', '1']","['4', '3', '6', '3']",[],[],[],1.37
20.02.,Ortenzi G. M.,0,,,,,,"['1', '4']",[],[],[],[],2.89
20.02.,Ortenzi G. M.,2,,,,,,"['3', '2', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.18
20.02.,Furlanetto M.,0,,,,,,"['3', '3']",[],[],[],[],4.43
28.11.2024,Bertrand R.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['2', '0', '4', '0']",[],[],[],1.07
28.11.2024,Ortenzi G. M.,0,,,,,,[],[],[],[],[],7.10
26.11.2024,Ortenzi G. M.,2,,,,,,"['2', '1', '4', '1', '6', '3']","['2', '0', '4', '0']",[],[],[],2.44
26.11.2024,Fomba L.,0,,,,,,"['3', '5']",[],[],[],[],1.50
19.11.2024,Erel Y.,2,,,,,,[],"['2', '0']","['1', '0', '4', '1', '6', '1']",[],[],1.29
19.11.2024,Ortenzi G. M.,1,,,,,,"['1', '0', '4', '1']",[],[],[],[],3.32
07.11.2024,Jans J.,2,,,,,,"['4', '4', '7', '5']","['1', '1', '3', '3', '6', '4']",[],[],[],2.66
07.11.2024,Ortenzi G. M.,0,,,,,,"['2', '1']","['1', '0', '2', '1']",[],[],[],1.43
05.11.2024,Ortenzi G. M.,2,,,,,,"['2', '2', '4', '2', '5', '3']","['1', '0', '3', '0', '5', '0']",[],[],[],-
05.11.2024,Romeo G.,0,,,,,,"['1', '0', '3', '4']",[],[],[],[],-
16.10.2024,Barreto Sanchez D. A.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '1', '5', '1']",[],[],[],-
