Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
08.07.,Mitsui S.,2,,,,,,[],"['3', '2', '6', '5']","['5', '4']",[],[],1.18
08.07.,Sach T.,1,,,,,,"['7', '5']","['4', '4']",[],[],[],4.52
02.07.,Koyama H.,2,,,,,,"['4', '4']","['1', '0', '3', '4', '4', '5']","['2', '0', '3', '1', '5', '1']",[],[],3.03
02.07.,Sach T.,1,,,,,,"['4', '3']","['1', '1', '4', '2', '5', '3']","['1', '2']",[],[],1.34
30.05.,Polmans M.,2,,,,,,"['1', '0', '3', '0']",[],"['2', '1', '5', '2']",[],[],1.17
30.05.,Sach T.,1,,,,,,"['3', '5']","['6', '4']",[],[],[],4.62
29.05.,Sach T.,2,,,,,,"['3', '2', '4', '3']",[],"['3', '3', '4', '4']",[],[],6.60
29.05.,Story J.,1,,,,,,"['3', '3']","['2', '0', '4', '0']","['2', '1', '4', '3']",[],[],1.07
28.05.,Sach T.,2,,,,,,[],"['2', '1', '4', '1', '6', '1']","['2', '0']",[],[],1.43
28.05.,Loureiro J. V. C.,1,,,,,,"['2', '0', '4', '0', '6', '0']",[],"['1', '2']",[],[],2.66
15.05.,Alujas R.,2,,,,,,"['2', '0']","['3', '2', '6', '3']",[],[],[],1.59
15.05.,Sach T.,0,,,,,,[],[],[],[],[],2.24
13.05.,Sach T.,2,,,,,,"['2', '0', '5', '1', '6', '2']","['2', '2', '4', '2', '6', '4']",[],[],[],1.02
13.05.,Schinas S.,0,,,,,,"['2', '5']","['2', '1', '4', '5']",[],[],[],10.00
09.05.,Wessels L.,2,,,,,,"['2', '0', '5', '3']","['4', '3', '6', '5']",[],[],[],1.81
09.05.,Sach T.,0,,,,,,"['3', '4']","['4', '4']",[],[],[],1.89
08.05.,Sach T.,2,,,,,,"['3', '3', '5', '5']","['2', '1', '4', '1']",[],[],[],2.03
08.05.,Efstathiou M.,0,,,,,,"['1', '0', '5', '4']",[],[],[],[],1.70
06.05.,Sach T.,2,,,,,,"['2', '1']","['2', '1', '4', '1']",[],[],[],1.34
06.05.,Cook E.,0,,,,,,[],[],[],[],[],3.04
20.03.,Chung H.,2,,,,,,"['1', '0', '3', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],1.06
20.03.,Sach T.,0,,,,,,[],[],[],[],[],7.40
18.03.,Sach T.,2,,,,,,"['1', '0', '5', '2']","['1', '0', '2', '1', '5', '2', '6', '3']",[],[],[],1.20
18.03.,Koyama H.,0,,,,,,[],"['1', '1', '3', '5']",[],[],[],4.14
