Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W50 Arequipa (Peru),clay,header
20.08. 22:15,Krywoj M. S.,0,0,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.56
20.08. 22:15,Ortenzi J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '0']",[],[],[],1.46
ITF WOMEN - SINGLES :  W35 Arequipa (Peru),clay,header
15.08. 01:10,Krywoj M. S.,0,6^5,6^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '5', '5']","['3', '2']",[],[],[],2.31
15.08. 01:10,Estable L. J.,2,7^7,7^9,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1']","['3', '3']",[],[],[],1.52
ITF WOMEN - SINGLES :  W35 Chacabuco (Argentina),clay,header
09.08. 19:10,Krywoj M. S.,0,6^4,6^5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '5', '4', '6', '5']","['1', '1', '3', '3', '5', '5']",[],[],[],2.86
09.08. 19:10,Perez Alarcon L.,2,7^7,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '3', '3', '5', '5', '6', '6']","['1', '0', '2', '1', '4', '3']",[],[],[],1.35
07.08. 20:55,Krywoj M. S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '2', '5', '2']","['1', '0', '2', '1', '3', '2', '5', '2', '6', '3']",[],[],[],1.18
07.08. 20:55,Ccuno R.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1']","['1', '1', '2', '2', '3', '5']",[],[],[],4.10
ITF WOMEN - SINGLES :  W35 Pilar (Argentina),clay,header
03.08. 20:30,Krywoj M. S.,0,0,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '4']",[],[],[],6.15
03.08. 20:30,Sierra S.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1', '5', '2']",[],[],[],1.11
02.08. 18:20,Krywoj M. S.,2,7^7,3,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4', '3', '5', '5', '5', '6', '6']","['2', '1']","['3', '1', '5', '3', '7', '5']",[],[],1.73
02.08. 18:20,Sanchez A. S.,1,6^2,6,5,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '2', '6', '5']","['2', '2', '5', '3']","['2', '3', '4', '5']",[],[],2.00
01.08. 18:20,Krywoj M. S.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '6', '3']","['4', '2']",[],[],[],1.11
