Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Monastir 26 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 24 (Tunisia),hard,header
EXHIBITION - WOMEN :  UK Pro Series 3 (United Kingdom),hard,header
26.07.2020,Adeshina E.,0,1,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],5.05
26.07.2020,Arbuthnott E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.14
25.07.2020,Adeshina E.,2,3,7,10,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['2', '3', '4', '3', '5', '4', '6', '5']","['1', '0', '3', '2', '5', '3', '6', '3', '7', '5', '8', '5', '9', '7', '10', '7']",[],[],0
25.07.2020,Miller N.,1,6,5,7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3', '6', '3']","['2', '0', '4', '4', '5', '5']","['1', '2', '3', '3', '4', '6', '5', '6', '6', '8', '7', '8']",[],[],0
24.07.2020,Adeshina E.,0,2,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['1', '0']",[],[],[],0
24.07.2020,Bissett A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '5', '1', '6', '2']","['2', '2', '4', '2', '6', '2']",[],[],[],0
23.07.2020,Adeshina E.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['2', '0']",[],[],[],0
23.07.2020,Gillan A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1']","['1', '2', '4', '3', '6', '3']",[],[],[],0
22.07.2020,Adeshina E.,0,1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['1', '1']",[],[],[],0
22.07.2020,Lumsden M.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],0
21.07.2020,Adeshina E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '4', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.03
21.07.2020,Fortescue A.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],11.00
20.07.2020,Adeshina E.,0,2,0,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']",[],[],[],[],4.18
20.07.2020,Grey S. B.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],1.22
EXHIBITION - WOMEN :  Others matches (World),-,header
ITF WOMEN - SINGLES :  W25 Glasgow (United Kingdom),hard,header
GIRLS - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
GIRLS - SINGLES :  Wimbledon (United Kingdom),grass,header
08.07.2017,Adeshina E.,1,2,7,1,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '6', '5']",[],[],[],0
08.07.2017,Paigina M.,2,6,5,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '6', '2']","['4', '4']","['3', '1', '5', '1']",[],[],0
GIRLS - SINGLES :  Wimbledon (United Kingdom) - Qualification,grass,header
ITF WOMEN - SINGLES :  W15 Monastir 24 (Tunisia),hard,header
EXHIBITION - WOMEN :  UK Pro Series 3 (United Kingdom),hard,header
