Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
03.03.2024,Marchenko I.,2,,,,,,8,4,64%,69% (37/54),60% (18/30),67% (2/3),36% (18/50),52% (14/27),57% (4/7),65% (55/84),42% (32/77),54% (87/161),7,0,92% (11/12),31% (4/13),60% (15/25),"['1', '0', '4', '1']",[],"['3', '1', '6', '2']",[],[],1.11
03.03.2024,Steinegger Y.,1,,,,,,8,5,65%,64% (32/50),48% (13/27),43% (3/7),31% (17/54),40% (12/30),33% (1/3),58% (45/77),35% (29/84),46% (74/161),3,0,69% (9/13),8% (1/12),40% (10/25),[],"['4', '2']",[],[],[],6.12
16.02.2024,Gentzsch T.,2,,,,,,"['2', '0', '6', '2']","['6', '4']",[],[],[],1.42
16.02.2024,Steinegger Y.,0,,,,,,[],[],[],[],[],2.72
15.02.2024,Steinegger Y.,2,,,,,,"['6', '5']","['2', '1']",[],[],[],1.53
15.02.2024,O'Hoisin O.,0,,,,,,[],[],[],[],[],2.39
13.02.2024,Steinegger Y.,2,,,,,,"['3', '2', '5', '4']","['5', '4']",[],[],[],3.12
13.02.2024,Gavrielides L.,0,,,,,,"['4', '4']",[],[],[],[],1.33
26.11.2023,Mochizuki Y.,2,,,,,,2,0,76%,71% (29/41),54% (7/13),75% (3/4),35% (12/34),75% (15/20),36% (4/11),67% (36/54),50% (27/54),58% (63/108),89% (8/9),50% (4/8),71% (12/17),"['4', '2']","['1', '0', '2', '1', '4', '1']",[],[],[],-
26.11.2023,Steinegger Y.,0,,,,,,6,3,63%,65% (22/34),25% (5/20),64% (7/11),29% (12/41),46% (6/13),25% (1/4),50% (27/54),33% (18/54),42% (45/108),50% (4/8),11% (1/9),29% (5/17),[],"['1', '1']",[],[],[],-
18.07.2023,Jubb P.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['3', '2', '5', '2']",[],[],[],1.19
18.07.2023,Steinegger Y.,0,,,,,,[],[],[],[],[],4.33
12.07.2023,Harris B.,2,,,,,,"['6', '4']","['2', '0', '5', '1']",[],[],[],-
12.07.2023,Steinegger Y.,0,,,,,,[],[],[],[],[],-
12.07.2023,Steinegger Y.,2,,,,,,"['2', '2', '6', '4']","['6', '4']",[],[],[],2.74
12.07.2023,Little D.,0,,,,,,"['2', '1']",[],[],[],[],1.41
28.06.2023,Bouchelaghem C.,2,,,,,,[],[],[],[],[],1.77
28.06.2023,Steinegger Y.,0,,,,,,[],[],[],[],[],1.94
07.12.2022,Moro Canas A.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['2', '0', '3', '1', '6', '2']",[],[],[],1.05
07.12.2022,Steinegger Y.,0,,,,,,[],"['1', '2']",[],[],[],8.60
11.10.2022,Lajal M.,2,,,,,,[],[],"['1', '0', '3', '2']",[],[],1.17
11.10.2022,Steinegger Y.,1,,,,,,"['3', '2']",[],"['2', '2']",[],[],4.62
