Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
01.08.,McHugh A.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '2', '1', '5', '2', '6', '3']",[],[],[],1.13
01.08.,Montsi S.,0,,,,,,[],"['1', '1', '3', '5']",[],[],[],5.00
31.07.,Montsi S.,2,,,,,,"['2', '1', '6', '3']","['1', '1', '4', '2', '6', '2']",[],[],[],3.40
31.07.,Brumm J.,0,,,,,,[],"['1', '0']",[],[],[],1.28
30.07.,Montsi S.,2,,,,,,"['5', '5']","['1', '0', '5', '2']",[],[],[],1.45
30.07.,Steiglehner N.,0,,,,,,"['4', '3']",[],[],[],[],2.59
21.10.2024,Borisiouk M.,2,,,,,,6,2,53%,85% (22/26),65% (15/23),67% (2/3),33% (11/33),70% (14/20),67% (4/6),76% (37/49),47% (25/53),61% (62/102),7,0,89% (8/9),44% (4/9),67% (12/18),"['3', '3', '5', '3']","['4', '3', '6', '3']",[],[],[],1.32
21.10.2024,Montsi S.,0,,,,,,1,2,62%,67% (22/33),30% (6/20),33% (2/6),15% (4/26),35% (8/23),33% (1/3),53% (28/53),24% (12/49),39% (40/102),3,1,56% (5/9),11% (1/9),33% (6/18),"['1', '0']",[],[],[],[],3.20
20.10.2024,Montsi S.,2,,,,,,0,2,62%,54% (25/46),61% (17/28),71% (5/7),49% (18/37),61% (11/18),100% (5/5),57% (42/74),53% (29/55),55% (71/129),6,0,78% (7/9),56% (5/9),67% (12/18),"['1', '0', '3', '0', '5', '0']","['3', '4', '5', '4']",[],[],[],4.75
20.10.2024,Wiskandt M.,0,,,,,,1,3,67%,51% (19/37),39% (7/18),0% (0/5),46% (21/46),39% (11/28),29% (2/7),47% (26/55),43% (32/74),45% (58/129),4,2,44% (4/9),22% (2/9),33% (6/18),"['1', '5']","['3', '1']",[],[],[],1.16
25.10.2023,Bigun K.,2,,,,,,[],[],"['1', '0', '2', '1', '3', '4', '5', '4']",[],[],1.58
25.10.2023,Montsi S.,1,,,,,,[],"['1', '0', '6', '3']","['1', '1', '2', '2', '4', '2']",[],[],2.27
04.08.2022,Ward E.,2,,,,,,"['2', '4', '4', '4']","['2', '2', '3', '3', '5', '3']","['2', '3', '4', '3', '6', '3']",[],[],-
04.08.2022,Montsi S.,1,,,,,,"['1', '0', '3', '0', '6', '5']","['2', '1', '3', '2']","['2', '0']",[],[],-
20.07.2022,Kingsley C.,2,,,,,,"['2', '0', '7', '5']","['2', '0', '4', '0']",[],[],[],1.28
20.07.2022,Montsi S.,0,,,,,,"['4', '5']",[],[],[],[],3.58
29.07.2021,Peck J.,2,,,,,,"['4', '2']","['2', '3']","['2', '0', '5', '1', '6', '4']",[],[],2.34
29.07.2021,Montsi S.,1,,,,,,[],"['3', '1']","['2', '5', '4', '5']",[],[],1.58
28.07.2021,Montsi S.,2,,,,,,"['4', '3']","['1', '0', '4', '1']",[],[],[],2.90
28.07.2021,Schoolkate T.,0,,,,,,[],"['3', '5']",[],[],[],1.40
22.07.2021,Jubb P.,1,,,,,,[],"['2', '1', '3', '2', '6', '3']","['1', '1', '3', '1']",[],[],1.11
22.07.2021,Montsi S.,1,,,,,,"['3', '1', '6', '2']","['2', '2']","['1', '0']",[],[],6.30
21.07.2021,Montsi S.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '2']","['3', '1', '5', '3']",[],[],1.48
21.07.2021,Bernard A.,1,,,,,,[],"['1', '0', '6', '5']","['2', '3']",[],[],2.59
24.06.2021,Pervolarakis M.,2,,,,,,"['3', '4']","['1', '0', '3', '0', '5', '2', '6', '3']","['2', '2', '4', '4', '6', '4']",[],[],1.27
24.06.2021,Montsi S.,1,,,,,,"['3', '1', '6', '4']","['1', '3', '3', '5']","['2', '1', '3', '2']",[],[],3.66
23.06.2021,Montsi S.,2,,,,,,"['2', '3', '4', '3', '5', '4']","['1', '0', '3', '0', '6', '1']",[],[],[],-
23.06.2021,Lilov V.,0,,,,,,"['3', '1', '4', '4']",[],[],[],[],-
25.07.2019,Geller A.,2,,,,,,"['4', '3']","['1', '0', '3', '0']",[],[],[],1.15
25.07.2019,Montsi S.,0,,,,,,[],[],[],[],[],5.25
23.07.2019,Montsi S.,2,,,,,,"['3', '2', '4', '3']","['3', '2', '6', '3']",[],[],[],7.10
23.07.2019,Dougaz A.,0,,,,,,"['3', '3']",[],[],[],[],1.09
05.06.2019,Gomes G.,2,,,,,,[],"['2', '0', '5', '1', '6', '2']","['4', '4']",[],[],2.91
05.06.2019,Montsi S.,1,,,,,,"['2', '0']","['2', '5']","['1', '0']",[],[],1.39
21.01.2017,Bass F.,2,,,,,,"['2', '1', '4', '1', '5', '2']","['3', '2']",[],[],[],-
21.01.2017,Montsi S.,0,,,,,,"['2', '4']",[],[],[],[],-
