Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
22.10.2024,Added D.,2,,,,,,"['3', '1', '5', '3']","['6', '5']",[],[],[],1.11
22.10.2024,Schott H.,0,,,,,,"['3', '4']",[],[],[],[],5.74
17.10.2019,Correia J.,2,,,,,,"['1', '1']","['4', '2', '6', '4']","['4', '2']",[],[],1.48
17.10.2019,Schott H.,1,,,,,,"['1', '0', '2', '1', '5', '2']","['3', '4']",[],[],[],2.58
16.10.2019,Schott H.,2,,,,,,"['1', '0', '4', '1']","['1', '2', '4', '3', '6', '3']",[],[],[],1.52
16.10.2019,Uryson N.,0,,,,,,[],"['2', '0']",[],[],[],2.50
17.09.2017,Maden Y.,2,,,,,,"['1', '0', '2', '1', '5', '2']","['2', '3', '4', '3', '6', '5']",[],[],[],1.04
17.09.2017,Schott H.,0,,,,,,"['1', '1']","['2', '0', '5', '5']",[],[],[],14.00
18.09.2016,Basilashvili N.,2,,,,,,"['1', '0', '3', '0', '4', '1', '6', '1']","['2', '0', '4', '0']",[],[],[],1.04
18.09.2016,Schott H.,0,,,,,,"['1', '3']",[],[],[],[],14.00
19.09.2015,Rochette L.,2,,,,,,"['3', '2', '6', '5']","['1', '2', '5', '4']",[],[],[],1.18
19.09.2015,Schott H.,0,,,,,,"['3', '3']","['2', '0']",[],[],[],4.90
14.09.2014,Moraing M.,2,,,,,,"['5', '4']","['6', '5']",[],[],[],1.21
14.09.2014,Schott H.,0,,,,,,[],[],[],[],[],4.55
13.09.2014,Schott H.,2,,,,,,"['3', '1', '5', '1']","['4', '3']",[],[],[],3.25
13.09.2014,Dinslaken M.,0,,,,,,[],[],[],[],[],1.35
15.09.2012,Authom M.,2,,,,,,"['4', '2']","['1', '0', '3', '0', '6', '3']",[],[],[],-
15.09.2012,Schott H.,0,,,,,,[],"['2', '4']",[],[],[],-
