Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
14.05.,Lanik T.,2,,,,,,"['4', '4', '7', '5']","['2', '0', '4', '0', '6', '0']",[],[],[],2.35
14.05.,Beloborodko I.,0,,,,,,"['1', '0']",[],[],[],[],1.54
05.03.,Strombachs R.,2,,,,,,"['2', '0']","['1', '0', '6', '5']",[],[],[],1.20
05.03.,Beloborodko I.,0,,,,,,[],"['3', '3']",[],[],[],4.14
26.02.,Purtseladze S.,2,,,,,,"['4', '2']","['1', '0', '4', '1']",[],[],[],1.47
26.02.,Beloborodko I.,0,,,,,,[],[],[],[],[],2.53
19.02.,Elsayed A.,2,,,,,,"['3', '1']","['2', '1', '6', '2']",[],[],[],2.89
19.02.,Beloborodko I.,0,,,,,,[],[],[],[],[],1.37
24.01.,Glinka D.,2,,,,,,"['3', '4']","['2', '0', '4', '0']",[],[],[],1.38
24.01.,Beloborodko I.,0,,,,,,"['4', '2']",[],[],[],[],2.85
23.01.,Beloborodko I.,2,,,,,,"['6', '5']","['1', '0', '6', '5']",[],[],[],3.09
23.01.,Vrbensky M.,0,,,,,,[],"['4', '4']",[],[],[],1.33
21.01.,Beloborodko I.,2,,,,,,"['1', '0', '3', '0', '4', '1', '6', '3']","['2', '0', '6', '2']",[],[],[],1.53
21.01.,Vincent A.,0,,,,,,"['1', '3', '2', '4']",[],[],[],[],2.37
07.11.2024,Fajta P.,2,,,,,,"['4', '2']","['3', '2', '5', '4']",[],[],[],1.30
07.11.2024,Beloborodko I.,0,,,,,,[],"['3', '3']",[],[],[],3.26
05.11.2024,Beloborodko I.,2,,,,,,"['1', '2', '3', '2', '5', '2']","['1', '0', '3', '0', '5', '2', '6', '3']",[],[],[],1.39
05.11.2024,Jilly A.,0,,,,,,"['2', '0']","['2', '4', '3', '5']",[],[],[],2.81
31.10.2024,Slavic N.,2,,,,,,"['1', '0']","['5', '3']","['4', '3']",[],[],2.56
31.10.2024,Beloborodko I.,1,,,,,,"['4', '4']",[],[],[],[],1.46
30.10.2024,Beloborodko I.,2,,,,,,"['1', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],2.62
30.10.2024,Pawelski M.,0,,,,,,[],[],[],[],[],1.44
23.10.2024,Siniakov D.,2,,,,,,"['4', '2']","['1', '0', '4', '1']",[],[],[],2.22
23.10.2024,Beloborodko I.,0,,,,,,[],"['3', '5']",[],[],[],1.60
05.10.2024,Karol M.,2,,,,,,"['2', '1']","['1', '0']",[],[],[],1.42
05.10.2024,Beloborodko I.,0,,,,,,[],[],[],[],[],2.69
03.10.2024,Beloborodko I.,2,,,,,,"['4', '4']",[],"['2', '0', '5', '1']",[],[],8.30
03.10.2024,Nicod J.,1,,,,,,"['3', '2']","['4', '2']",[],[],[],1.05
02.10.2024,Beloborodko I.,2,,,,,,"['3', '3']","['1', '0']",[],[],[],1.62
02.10.2024,De Jonge D.,0,,,,,,"['2', '1']",[],[],[],[],2.18
26.09.2024,Visker N.,2,,,,,,[],"['6', '6']","['1', '0', '3', '0']",[],[],1.34
26.09.2024,Beloborodko I.,1,,,,,,"['2', '0']","['6', '5']","['2', '4']",[],[],3.04
03.09.2024,Vasa E.,2,,,,,,"['2', '0', '6', '2']","['6', '4']",[],[],[],1.55
03.09.2024,Beloborodko I.,0,,,,,,[],[],[],[],[],2.34
28.08.2024,Bilozertsev N.,2,,,,,,"['7', '5']","['2', '0', '4', '2']",[],[],[],2.47
28.08.2024,Beloborodko I.,0,,,,,,[],"['1', '2']",[],[],[],1.50
01.08.2024,Palosi S.,2,,,,,,"['3', '1', '6', '4']","['3', '1', '4', '4', '6', '4']",[],[],[],1.22
01.08.2024,Beloborodko I.,0,,,,,,"['2', '3']","['2', '3', '4', '3']",[],[],[],3.96
30.07.2024,Beloborodko I.,2,,,,,,"['4', '2']","['1', '0', '3', '0']",[],[],[],4.37
30.07.2024,Nesterov P.,0,,,,,,[],[],[],[],[],1.19
25.07.2024,Preda L.,2,,,,,,[],"['5', '3']","['1', '0', '3', '0', '5', '0']",[],[],1.75
25.07.2024,Beloborodko I.,1,,,,,,"['3', '1']",[],[],[],[],1.98
23.07.2024,Beloborodko I.,2,,,,,,[],"['2', '0', '6', '2']",[],[],[],1.66
23.07.2024,Haita S. H.,0,,,,,,[],[],[],[],[],2.13
