Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
25.06.,Knaff A.,2,,,,,,[],"['2', '0']","['3', '2']",[],[],1.41
25.06.,Cubelic K.,1,,,,,,[],[],"['5', '5']",[],[],2.73
27.11.2024,Fajta P.,2,,,,,,"['6', '4']","['6', '4']",[],[],[],1.11
27.11.2024,Cubelic K.,0,,,,,,[],[],[],[],[],5.75
25.06.2024,Gavrielides L.,2,,,,,,[],"['3', '1', '6', '2']",[],[],[],1.32
25.06.2024,Cubelic K.,0,,,,,,[],[],[],[],[],3.18
17.01.2024,Rehberg M. H.,2,,,,,,[],"['6', '4']","['5', '5', '7', '5']",[],[],1.19
17.01.2024,Cubelic K.,1,,,,,,"['3', '2']",[],"['4', '3']",[],[],4.37
06.09.2023,Lane L.,2,,,,,,[],[],[],[],[],1.40
06.09.2023,Cubelic K.,0,,,,,,[],[],[],[],[],2.78
30.07.2023,Moeller M.,2,,,,,,1,9,61%,70% (38/54),37% (13/35),43% (3/7),38% (20/52),61% (19/31),60% (6/10),57% (51/89),47% (39/83),52% (90/172),69% (9/13),46% (6/13),58% (15/26),"['2', '1', '6', '3']","['2', '4', '3', '5']","['2', '1', '5', '2']",[],[],1.08
30.07.2023,Cubelic K.,1,,,,,,1,3,63%,62% (32/52),39% (12/31),40% (4/10),30% (16/54),63% (22/35),57% (4/7),53% (44/83),43% (38/89),48% (82/172),54% (7/13),31% (4/13),42% (11/26),[],"['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],6.93
12.07.2023,Habib H.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['4', '3']",[],[],[],1.15
12.07.2023,Cubelic K.,0,,,,,,[],[],[],[],[],4.89
05.07.2023,Wessels L.,2,,,,,,"['1', '1', '3', '1']","['4', '3']","['1', '0', '6', '3']",[],[],1.11
05.07.2023,Cubelic K.,1,,,,,,"['1', '0', '4', '5']",[],[],[],[],5.74
29.06.2023,Musitelli F.,2,,,,,,"['3', '2', '5', '2', '6', '3']","['6', '4']",[],[],[],1.50
29.06.2023,Cubelic K.,0,,,,,,"['3', '5']",[],[],[],[],2.45
28.06.2023,Cubelic K.,2,,,,,,"['1', '0', '5', '2']","['2', '1', '4', '1']",[],[],[],1.64
28.06.2023,Folliot Q.,0,,,,,,[],[],[],[],[],2.16
24.08.2022,Boehler D.,2,,,,,,"['1', '0', '3', '2', '6', '5']","['1', '0', '5', '2']",[],[],[],1.31
24.08.2022,Cubelic K.,0,,,,,,"['2', '2', '3', '3']",[],[],[],[],3.24
19.05.2022,Friberg K.,2,,,,,,[],[],[],[],[],1.25
19.05.2022,Cubelic K.,1,,,,,,[],[],[],[],[],3.84
18.05.2022,Cubelic K.,2,,,,,,[],[],[],[],[],2.13
18.05.2022,Oetzbach A.,1,,,,,,[],[],[],[],[],1.69
28.08.2020,Cubelic K.,2,,,,,,[],"['3', '3', '5', '3']","['1', '0', '3', '0', '5', '4']",[],[],1.46
28.08.2020,Glinka D.,1,,,,,,"['5', '4']","['3', '2']","['1', '3', '3', '3']",[],[],2.63
27.08.2020,Cubelic K.,2,,,,,,"['3', '1', '5', '1']","['3', '2', '5', '2']",[],[],[],1.20
27.08.2020,Mannapov A.,0,,,,,,[],[],[],[],[],4.18
26.08.2020,Cubelic K.,2,,,,,,"['5', '3']","['1', '0', '2', '1', '4', '1', '6', '1']",[],[],[],6.15
26.08.2020,Cervantes I.,0,,,,,,[],"['1', '1']",[],[],[],1.11
