Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.08.,Pokorny L.,2,,,,,,"['5', '5']","['2', '1', '4', '1']",[],[],[],21.0
07.08.,Mbithi M.,0,,,,,,"['2', '1']",[],[],[],[],1.81
06.08.,Mbithi M.,2,,,,,,"['2', '0', '5', '1']","['2', '1', '4', '3']",[],[],[],1.12
06.08.,Trifi A.,0,,,,,,[],"['3', '3']",[],[],[],5.25
10.06.,Johns G.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['4', '5']",[],[],[],1.30
10.06.,Mbithi M.,1,,,,,,[],"['4', '2']",[],[],[],3.47
07.06.,Arseneault N.,2,,,,,,"['4', '2']","['2', '3', '4', '3']",[],[],[],1.63
07.06.,Mbithi M.,0,,,,,,[],"['2', '0']",[],[],[],2.16
06.06.,Mbithi M.,2,,,,,,"['2', '2', '4', '4', '6', '6']","['1', '0', '3', '4']","['2', '0', '5', '3']",[],[],2.28
06.06.,Bertran P.,1,,,,,,"['1', '0', '4', '3', '6', '5']","['2', '2', '4', '2', '5', '3']","['3', '4']",[],[],1.57
05.06.,Mbithi M.,2,,,,,,"['1', '1', '3', '3']","['2', '0', '6', '2']","['4', '2']",[],[],1.17
05.06.,Cruz C.,1,,,,,,"['1', '0', '3', '2', '4', '3']",[],[],[],[],4.58
03.06.,Mbithi M.,2,,,,,,"['2', '0']","['3', '5', '5', '5']","['1', '2', '3', '2', '5', '2']",[],[],2.77
03.06.,Hernandez A.,1,,,,,,"['2', '3', '6', '5']","['3', '2', '5', '2']","['2', '0']",[],[],1.40
10.05.,Moroni F.,2,,,,,,"['3', '2']",[],"['1', '1', '4', '2', '6', '2']",[],[],1.12
10.05.,Mbithi M.,1,,,,,,[],"['5', '3']","['1', '0']",[],[],5.20
09.05.,Mbithi M.,2,,,,,,"['3', '3', '4', '4']","['2', '1', '4', '3']",[],[],[],3.09
09.05.,Honda N.,0,,,,,,"['2', '1', '4', '3']","['2', '2']",[],[],[],1.33
08.05.,Mbithi M.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '5', '2']",[],[],[],2.59
08.05.,Marcondes I.,0,,,,,,[],"['3', '5']",[],[],[],1.45
06.05.,Mbithi M.,2,,,,,,"['2', '0', '5', '1']","['2', '1', '6', '3']",[],[],[],1.10
06.05.,Smiej Y.,0,,,,,,[],[],[],[],[],5.80
01.05.,Moroni F.,2,,,,,,"['1', '0', '3', '2', '5', '4']","['1', '0', '3', '0']",[],[],[],-
01.05.,Mbithi M.,0,,,,,,"['1', '1', '3', '3']",[],[],[],[],-
30.04.,Mbithi M.,2,,,,,,"['2', '2', '3', '3', '6', '6']","['2', '1', '6', '3']",[],[],[],2.66
30.04.,Zhukov M.,0,,,,,,"['2', '1', '3', '2', '6', '5']",[],[],[],[],1.43
23.04.,Added D.,2,,,,,,"['3', '2']","['1', '0', '3', '0']",[],[],[],1.15
23.04.,Mbithi M.,0,,,,,,[],[],[],[],[],4.80
10.12.2024,Fenty A.,2,,,,,,"['2', '1', '5', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.67
10.12.2024,Mbithi M.,0,,,,,,[],[],[],[],[],2.10
03.12.2024,Smith K.,2,,,,,,"['2', '0']","['4', '3', '5', '4']",[],[],[],1.18
03.12.2024,Mbithi M.,0,,,,,,[],"['4', '4']",[],[],[],4.38
28.11.2024,Tudorica A. N.,2,,,,,,"['4', '2', '6', '2']","['2', '0', '4', '0']",[],[],[],1.29
28.11.2024,Mbithi M.,0,,,,,,[],[],[],[],[],3.32
27.11.2024,Mbithi M.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '5', '2']",[],[],[],1.13
27.11.2024,Brown A.,0,,,,,,[],[],[],[],[],5.26
15.11.2024,Grant W.,2,,,,,,"['1', '0', '4', '1', '6', '3']","['2', '2', '5', '5']",[],[],[],1.49
15.11.2024,Mbithi M.,0,,,,,,"['2', '4']","['2', '1', '5', '4']",[],[],[],2.47
14.11.2024,Mbithi M.,2,,,,,,"['3', '1', '5', '1']","['2', '5']","['2', '1', '4', '3']",[],[],2.36
14.11.2024,Dlimi Y.,1,,,,,,[],"['3', '1', '5', '1', '6', '2']","['3', '3']",[],[],1.55
13.11.2024,Mbithi M.,2,,,,,,"['1', '3', '3', '3']","['2', '3', '4', '5']",[],[],[],1.37
13.11.2024,Mayew W.,0,,,,,,"['1', '0', '3', '0']","['2', '0', '5', '3']",[],[],[],2.89
30.10.2024,Verbin P.,2,,,,,,"['3', '2']","['4', '5']","['6', '5']",[],[],2.08
30.10.2024,Mbithi M.,1,,,,,,[],"['5', '3', '7', '5']",[],[],[],1.69
23.10.2024,Simakin I.,2,,,,,,"['2', '0']","['1', '0', '6', '5']",[],[],[],1.07
23.10.2024,Mbithi M.,0,,,,,,[],"['5', '5']",[],[],[],6.93
17.10.2024,Strombachs R.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['4', '3', '6', '3']",[],[],[],1.20
17.10.2024,Mbithi M.,0,,,,,,[],[],[],[],[],4.18
16.10.2024,Mbithi M.,2,,,,,,"['3', '3', '5', '3']","['5', '4']",[],[],[],2.22
16.10.2024,Jones B.,0,,,,,,"['3', '2']",[],[],[],[],1.60
10.10.2024,Bertran P.,2,,,,,,"['2', '1', '6', '3']","['2', '2', '4', '2']",[],[],[],1.20
10.10.2024,Mbithi M.,0,,,,,,[],"['2', '1']",[],[],[],4.09
09.10.2024,Mbithi M.,2,,,,,,"['6', '4']","['4', '4', '6', '4']",[],[],[],1.18
09.10.2024,De Alba R.,0,,,,,,[],"['3', '2']",[],[],[],4.38
21.08.2024,Mbithi M.,2,,,,,,"['6', '4']","['4', '2', '6', '2']",[],[],[],1.03
21.08.2024,Guzman J.,0,,,,,,[],[],[],[],[],10.00
16.08.2024,Lock B.,2,,,,,,"['3', '1']","['2', '1']",[],[],[],1.21
16.08.2024,Mbithi M.,0,,,,,,[],[],[],[],[],4.08
15.08.2024,Mbithi M.,2,,,,,,"['1', '0', '4', '3']","['5', '3']",[],[],[],2.30
15.08.2024,Vilicich B.,0,,,,,,"['2', '2', '5', '5']",[],[],[],[],1.57
14.08.2024,Mbithi M.,2,,,,,,"['2', '0', '4', '0']","['2', '1']",[],[],[],1.02
14.08.2024,Hollender N.,0,,,,,,[],[],[],[],[],11.10
03.08.2024,Ribeiro E.,2,,,,,,"['1', '0']","['4', '2']",[],[],[],1.30
03.08.2024,Mbithi M.,0,,,,,,"['5', '5']",[],[],[],[],3.34
02.08.2024,Mbithi M.,2,,,,,,[],"['2', '4', '4', '4', '6', '4']",[],[],[],3.18
02.08.2024,Rubio Fierros A. F.,0,,,,,,[],"['2', '1', '4', '1']",[],[],[],1.32
