Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
26.08.,Khoeblal E.,1,,,,,,"['1', '0', '3', '0', '5', '4']","['4', '2', '6', '4']","['2', '0']",[],[],1.76
26.08.,Faucon R.,1,,,,,,"['1', '3', '3', '3', '5', '5']","['3', '4']",[],[],[],1.95
15.08.,Forejtek J.,2,,,,,,"['5', '3']","['2', '3', '4', '3', '6', '3']",[],[],[],1.59
15.08.,Faucon R.,0,,,,,,[],"['3', '1']",[],[],[],17.5
14.08.,Faucon R.,2,,,,,,"['4', '2']","['1', '0', '3', '2', '6', '3']",[],[],[],21.0
14.08.,Van Der Meerschen M.,0,,,,,,[],"['2', '2']",[],[],[],1.83
12.08.,Faucon R.,1,,,,,,"['3', '3', '6', '4']",[],[],[],[],1.68
12.08.,Geerts M.,0,,,,,,"['1', '0']",[],[],[],[],19.0
31.07.,De Krom M.,2,,,,,,"['2', '2', '4', '2']","['3', '2', '5', '2', '6', '3']",[],[],[],1.26
31.07.,Faucon R.,0,,,,,,"['1', '0']","['3', '5']",[],[],[],3.54
30.07.,Faucon R.,2,,,,,,"['2', '2']","['2', '4', '4', '4']","['1', '0', '2', '1', '4', '1', '6', '3']",[],[],1.54
30.07.,Pel S.,1,,,,,,"['2', '1', '4', '3']","['1', '0', '4', '1']","['1', '1', '3', '5']",[],[],2.35
11.07.,Nijboer R.,2,,,,,,"['2', '2']","['3', '2', '5', '2']","['2', '3', '4', '3', '6', '3']",[],[],1.11
11.07.,Faucon R.,1,,,,,,"['1', '0', '4', '3', '6', '3']",[],"['3', '1']",[],[],5.55
10.07.,Faucon R.,2,,,,,,"['1', '2']","['1', '0', '3', '0', '4', '1']","['3', '2', '5', '2', '6', '3']",[],[],4.75
10.07.,De Krom M.,1,,,,,,"['2', '0', '4', '2', '6', '2']","['1', '3']","['3', '5']",[],[],1.15
09.07.,Faucon R.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '1', '5', '3']",[],[],[],1.23
09.07.,Koenders R.,0,,,,,,[],"['2', '3']",[],[],[],3.81
18.06.,Van Der Meerschen M.,2,,,,,,"['1', '0', '5', '2', '6', '3']","['2', '2']","['3', '1']",[],[],1.46
18.06.,Faucon R.,1,,,,,,"['3', '5']","['1', '0', '3', '2', '5', '2']",[],[],[],2.56
04.06.,Kukasian A.,2,,,,,,[],"['4', '4']",[],[],[],1.60
04.06.,Faucon R.,0,,,,,,[],"['4', '3']",[],[],[],2.22
28.05.,Lobanov A.,2,,,,,,"['2', '0']","['1', '0', '5', '4']",[],[],[],-
28.05.,Faucon R.,0,,,,,,[],"['4', '4']",[],[],[],-
11.03.,Marionneau L.,2,,,,,,"['2', '0']","['1', '2', '3', '2', '5', '4']",[],[],[],1.18
11.03.,Faucon R.,0,,,,,,[],"['2', '0', '4', '4', '5', '5']",[],[],[],4.32
27.02.,Duran T.,2,,,,,,"['2', '0']","['2', '1', '6', '3']",[],[],[],1.36
27.02.,Faucon R.,0,,,,,,[],[],[],[],[],2.94
26.02.,Faucon R.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['2', '1']",[],[],[],1.32
26.02.,Karthik P.,0,,,,,,[],[],[],[],[],3.14
22.02.,Ilkel C.,2,,,,,,"['3', '3', '6', '4']","['2', '0']",[],[],[],1.07
22.02.,Faucon R.,0,,,,,,"['2', '1']",[],[],[],[],6.70
21.02.,Faucon R.,2,,,,,,"['1', '0', '5', '2']","['4', '3']",[],[],[],1.37
21.02.,Aleshchev A.,0,,,,,,[],[],[],[],[],2.89
25.10.2024,Wendelken H.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '3', '4']",[],[],[],1.20
25.10.2024,Faucon R.,0,,,,,,[],"['1', '1', '3', '1']",[],[],[],4.14
24.10.2024,Faucon R.,2,,,,,,"['4', '5']","['4', '2', '6', '2']",[],[],[],-
24.10.2024,Diez S.,0,,,,,,"['2', '0']",[],[],[],[],-
22.10.2024,Faucon R.,2,,,,,,"['2', '1', '5', '2']","['3', '4']","['2', '2']",[],[],2.33
22.10.2024,Simkiss L.,1,,,,,,[],"['2', '0']","['1', '0']",[],[],1.55
28.08.2024,Safonov A.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '1', '6', '2']",[],[],[],1.31
28.08.2024,Faucon R.,0,,,,,,[],[],[],[],[],3.24
11.01.2024,Rybakov A.,2,,,,,,"['4', '2', '7', '5']","['2', '2', '5', '3']",[],[],[],1.14
11.01.2024,Faucon R.,0,,,,,,"['3', '4']","['2', '1']",[],[],[],5.14
10.01.2024,Faucon R.,2,,,,,,[],"['2', '0']","['4', '5']",[],[],3.12
10.01.2024,Wiskandt M.,1,,,,,,"['3', '1']","['3', '4']","['2', '0']",[],[],1.33
