Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Heraklion 6 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 5 (Greece),clay,header
ITF WOMEN - SINGLES :  W35 Heraklion 2 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Kursumlijska Banja 19 (Serbia),clay,header
ITF WOMEN - SINGLES :  W50 Slobozia (Romania),clay,header
ITF WOMEN - SINGLES :  W35 Brasov (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Bucharest 4 (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Brasov (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Satu Mare (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Galati 2 (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Bucharest 3 (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Focsani (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Bucharest 2 (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 3 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 2 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 23 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 22 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Brasov 2 (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Brasov (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 25 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Monastir 24 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Banja Luka (Bosnia and Herzegovina),clay,header
