Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
13.08.,Wang X.,2,,,,,,"['5', '3']","['3', '2']",[],[],[],21.0
13.08.,Ferguson C.,0,,,,,,[],[],[],[],[],1.82
04.06.,Nam Ji S.,2,,,,,,"['2', '0', '4', '4']","['5', '4']",[],[],[],1.23
04.06.,Ferguson C.,0,,,,,,"['1', '2', '4', '3']",[],[],[],[],3.81
20.05.,Ferguson C.,2,,,,,,"['6', '4']","['3', '1', '5', '1']",[],[],[],1.45
20.05.,Ogura K.,0,,,,,,[],[],[],[],[],2.59
08.05.,Kubler J.,2,,,,,,"['2', '0', '5', '3']","['4', '3', '6', '3']",[],[],[],1.08
08.05.,Ferguson C.,0,,,,,,"['1', '2']",[],[],[],[],6.50
06.05.,Ferguson C.,2,,,,,,"['4', '3', '6', '3']","['3', '1', '5', '1']",[],[],[],-
06.05.,Zhu Z.,0,,,,,,[],[],[],[],[],-
01.05.,Haliak M.,2,,,,,,"['3', '3', '5', '3']","['3', '2', '5', '4']",[],[],[],1.69
01.05.,Ferguson C.,0,,,,,,"['3', '2']","['4', '4']",[],[],[],2.08
29.04.,Ferguson C.,2,,,,,,"['6', '4']","['3', '1', '5', '1']",[],[],[],1.65
29.04.,Vithoontien L.,0,,,,,,[],[],[],[],[],2.13
22.04.,Leong M. W. K.,2,,,,,,"['1', '1', '6', '4']","['3', '1', '5', '1']",[],[],[],1.50
22.04.,Ferguson C.,0,,,,,,"['1', '0']",[],[],[],[],2.44
20.03.,Ferguson C.,2,,,,,,[],"['2', '2', '6', '4']","['2', '0', '3', '1', '6', '2']",[],[],1.29
20.03.,Malaszszak M.,1,,,,,,"['5', '4']","['2', '1']","['1', '2']",[],[],3.32
18.03.,Ferguson C.,2,,,,,,"['3', '1']","['3', '2', '5', '2']",[],[],[],2.14
18.03.,Lee D. H.,0,,,,,,[],[],[],[],[],1.64
12.03.,Tabacco G.,2,,,,,,"['1', '0', '3', '2', '6', '3']","['3', '3', '5', '3']",[],[],[],1.55
12.03.,Ferguson C.,0,,,,,,"['1', '1']","['3', '2']",[],[],[],2.33
26.02.,Bouzige M.,2,,,,,,"['3', '2']","['3', '1', '4', '2']","['1', '0', '3', '2', '6', '3']",[],[],1.53
26.02.,Ferguson C.,1,,,,,,"['4', '4']","['2', '3']","['1', '1']",[],[],2.37
20.02.,Jasika O.,2,,,,,,"['1', '1', '5', '5']","['4', '3']",[],[],[],1.05
20.02.,Ferguson C.,0,,,,,,"['1', '0', '2', '1']",[],[],[],[],7.60
19.02.,Ferguson C.,2,,,,,,[],"['3', '1']",[],[],[],2.75
19.02.,Sinclair C.,0,,,,,,[],[],[],[],[],1.41
04.01.,Chung H.,2,,,,,,"['1', '2', '3', '2']","['1', '0']","['2', '2', '4', '2', '6', '2']",[],[],1.28
04.01.,Ferguson C.,1,,,,,,"['2', '0']","['2', '2', '5', '3']","['1', '0']",[],[],3.40
03.01.,Ferguson C.,2,,,,,,"['3', '3', '5', '3']",[],"['2', '3']",[],[],4.43
03.01.,Echargui M.,1,,,,,,"['2', '1']","['4', '2', '6', '2']","['3', '1']",[],[],1.18
02.01.,Ferguson C.,2,,,,,,"['5', '3']","['1', '0', '3', '0', '5', '2']",[],[],[],1.95
02.01.,Sumizawa D.,0,,,,,,[],"['1', '3']",[],[],[],1.76
01.01.,Ferguson C.,2,,,,,,[],"['1', '1', '2', '2', '5', '3']","['1', '0', '6', '3']",[],[],2.94
01.01.,Lee D. H.,1,,,,,,"['3', '2', '5', '2']","['1', '0', '2', '1']",[],[],[],1.36
13.11.2024,Bradshaw J.,2,,,,,,[],"['4', '2']",[],[],[],1.24
13.11.2024,Ferguson C.,0,,,,,,[],[],[],[],[],3.72
