Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
27.08.,Filar K.,2,,,,,,"['3', '3', '7', '5']","['2', '0', '4', '2', '6', '2']",[],[],[],1.61
27.08.,Zanellato N.,0,,,,,,"['1', '0']","['2', '3']",[],[],[],2.20
31.07.,Kasnikowski M.,2,,,,,,"['1', '0']",[],"['2', '0', '4', '0']",[],[],1.18
31.07.,Filar K.,1,,,,,,[],[],[],[],[],4.38
29.07.,Filar K.,2,,,,,,"['3', '3', '5', '3', '6', '4']","['4', '2', '6', '4']",[],[],[],1.02
29.07.,Kosinski F.,0,,,,,,"['3', '2', '4', '5']","['4', '5']",[],[],[],10.20
22.07.,Raynel A.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['3', '1', '5', '3', '6', '4']",[],[],[],1.81
22.07.,Filar K.,0,,,,,,[],"['2', '3', '4', '5']",[],[],[],1.89
08.07.,Mashtakov N.,2,,,,,,"['2', '0', '5', '3']","['1', '0', '3', '0']","['1', '0', '3', '0', '6', '1']",[],[],1.69
08.07.,Filar K.,1,,,,,,"['2', '3']","['2', '4', '4', '4', '6', '4']",[],[],[],2.08
02.07.,Borrelli L.,2,,,,,,"['3', '4', '5', '4']","['3', '2']",[],[],[],5.45
02.07.,Filar K.,0,,,,,,"['3', '1']",[],[],[],[],1.11
20.06.,Donald M.,2,,,,,,"['1', '0', '3', '0', '6', '3']","['2', '0', '4', '0', '6', '0']",[],[],[],1.87
20.06.,Filar K.,0,,,,,,"['3', '5']",[],[],[],[],1.83
19.06.,Filar K.,2,,,,,,"['1', '0', '3', '0', '4', '1']","['3', '2', '5', '2']",[],[],[],1.95
19.06.,Privara P. B.,0,,,,,,"['1', '3']",[],[],[],[],1.76
17.06.,Filar K.,2,,,,,,"['3', '1']","['1', '0']",[],[],[],1.91
17.06.,Kravchenko G.,0,,,,,,"['2', '3']",[],[],[],[],1.79
10.06.,Andreescu S. A.,2,,,,,,"['2', '3']","['2', '0', '3', '1', '5', '1', '6', '2']","['2', '2', '4', '4', '7', '5']",[],[],1.34
10.06.,Filar K.,1,,,,,,"['3', '1', '4', '2']","['1', '2', '2', '5']","['1', '0', '3', '2']",[],[],3.04
05.06.,Guerrieri A.,2,,,,,,"['2', '1', '4', '1', '6', '1']",[],"['1', '0', '3', '2', '5', '4']",[],[],1.20
05.06.,Filar K.,1,,,,,,[],"['4', '3', '6', '3']","['2', '2', '3', '3']",[],[],4.14
04.06.,Filar K.,2,,,,,,"['2', '0', '5', '3']","['3', '2', '5', '2']",[],[],[],1.59
04.06.,Premzl M.,0,,,,,,"['1', '2']",[],[],[],[],2.24
31.05.,Fajta P.,2,,,,,,"['3', '2', '6', '5']","['1', '0', '4', '1', '6', '1']",[],[],[],1.25
31.05.,Filar K.,0,,,,,,"['3', '3']",[],[],[],[],3.62
30.05.,Filar K.,2,,,,,,"['2', '2', '5', '3']","['3', '2', '5', '2']",[],[],[],1.85
30.05.,Saraiva Dos Santos P. A.,0,,,,,,"['2', '1']",[],[],[],[],1.85
30.05.,Filar K.,2,,,,,,"['2', '0', '4', '0']","['2', '1', '3', '2', '5', '2']",[],[],[],1.35
30.05.,Kisantal B.,0,,,,,,[],"['2', '2']",[],[],[],2.99
27.05.,Filar K.,2,,,,,,"['3', '1', '6', '2']","['4', '4', '6', '6']",[],[],[],2.66
27.05.,Wessels L.,0,,,,,,[],"['2', '1', '6', '5']",[],[],[],1.43
13.04.,Dev S D P.,2,,,,,,10,1,61%,95% (19/20),69% (9/13),0% (0/0),50% (14/28),69% (9/13),100% (5/5),85% (28/33),56% (23/41),69% (51/74),7,0,100% (7/7),63% (5/8),80% (12/15),"['1', '0', '3', '0']","['1', '0', '3', '0', '6', '1']",[],[],[],1.40
13.04.,Filar K.,0,,,,,,0,1,68%,50% (14/28),31% (4/13),0% (0/5),5% (1/20),31% (4/13),0% (0/0),44% (18/41),15% (5/33),31% (23/74),3,0,38% (3/8),0% (0/7),20% (3/15),[],[],[],[],[],2.81
30.10.2024,Kellovsky D.,2,,,,,,"['1', '0', '5', '2']","['4', '3', '6', '3']",[],[],[],1.31
30.10.2024,Filar K.,0,,,,,,"['3', '5']",[],[],[],[],3.20
24.10.2024,Safonov A.,2,,,,,,"['5', '4']",[],[],[],[],2.10
24.10.2024,Filar K.,0,,,,,,[],[],[],[],[],1.67
23.10.2024,Filar K.,2,,,,,,"['3', '3']","['3', '2', '6', '5']",[],[],[],1.39
23.10.2024,Ivanov S.,0,,,,,,"['3', '2']","['3', '3']",[],[],[],2.81
17.10.2024,Van Der Meerschen M.,2,,,,,,"['4', '2']","['5', '4']",[],[],[],2.99
17.10.2024,Filar K.,0,,,,,,"['4', '5']",[],[],[],[],1.35
19.09.2024,Kellovsky D.,2,,,,,,[],"['7', '5']","['5', '3']",[],[],1.27
19.09.2024,Filar K.,1,,,,,,"['5', '3']",[],[],[],[],3.51
18.09.2024,Filar K.,2,,,,,,"['2', '0', '5', '5', '6', '6']","['2', '1', '5', '2']",[],[],[],-
18.09.2024,Schifris J.,0,,,,,,"['2', '3', '4', '3', '6', '5']",[],[],[],[],-
27.08.2024,Majdandzic M.,2,,,,,,"['5', '5']","['5', '3']","['2', '1']",[],[],4.46
27.08.2024,Filar K.,1,,,,,,"['1', '0', '6', '5']",[],[],[],[],1.18
22.08.2024,Raquillet L.,2,,,,,,"['1', '0', '4', '1', '6', '3']",[],"['4', '4', '5', '5', '7', '5']",[],[],2.32
22.08.2024,Filar K.,1,,,,,,"['2', '4']","['2', '1']","['4', '3', '5', '4']",[],[],1.56
20.08.2024,Filar K.,2,,,,,,"['4', '2']","['1', '0', '4', '1', '6', '1']",[],[],[],1.45
20.08.2024,Lomakin G.,0,,,,,,[],[],[],[],[],2.62
15.08.2024,Juszczak P.,2,,,,,,"['2', '3']","['6', '4']","['2', '0', '4', '0', '6', '0']",[],[],-
15.08.2024,Filar K.,1,,,,,,"['2', '0', '5', '3']",[],[],[],[],-
14.08.2024,Filar K.,2,,,,,,"['3', '1', '4', '2']","['3', '2', '6', '3']",[],[],[],1.45
14.08.2024,Szajrych J.,0,,,,,,"['2', '3']",[],[],[],[],2.62
