Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Heraklion 6 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 5 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Nogent-sur-Marne (France),clay,header
ITF WOMEN - SINGLES :  W15 Dinard (France),clay,header
ITF WOMEN - SINGLES :  W35 Brasov (Romania),clay,header
ITF WOMEN - SINGLES :  W15 Malmo (Sweden),clay,header
ITF WOMEN - SINGLES :  W15 Dublin (Ireland),hard,header
ITF WOMEN - SINGLES :  W15 Savitaipale (Finland),clay,header
ITF WOMEN - SINGLES :  W15 Kamen (Germany),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 23 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W35 Gdansk (Poland),clay,header
ITF WOMEN - SINGLES :  W15 Banja Luka (Bosnia and Herzegovina),clay,header
ITF WOMEN - SINGLES :  W15 Bol 2 (Croatia),clay,header
ITF WOMEN - SINGLES :  W35 Hammamet 7 (Tunisia),clay,header
ITF WOMEN - SINGLES :  W35 Hammamet 4 (Tunisia),clay,header
ITF WOMEN - SINGLES :  W15 Telde (Spain),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 11 (Tunisia),hard,header
ITF WOMEN - SINGLES :  W15 Heraklion (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Melilla (Spain),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 5 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Heraklion 4 (Greece),clay,header
ITF WOMEN - SINGLES :  W15 Nasbypark (Sweden),hard,header
ITF WOMEN - SINGLES :  W25 Annenheim (Austria),clay,header
ITF WOMEN - SINGLES :  W15 Antalya 4 (Turkey),clay,header
ITF WOMEN - SINGLES :  W15 Monastir 41 (Tunisia),hard,header
