Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds

CHALLENGER MEN - SINGLES :  Las Vegas (USA) - Qualification,hard,header
09.09. 23:40,Zink T.,0,6^3,1,,,,5,5,59%,73% (24/33),57% (13/23),60% (3/5),6% (2/32),45% (13/29),0% (0/3),4,66% (37/56),25% (15/61),44% (52/117),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],1.53
09.09. 23:40,Hilderbrand T.,2,7^7,6,,,,11,6,52%,94% (30/32),55% (16/29),100% (3/3),27% (9/33),43% (10/23),40% (2/5),7,75% (46/61),34% (19/56),56% (65/117),5,100% (10/10),22% (2/9),63% (12/19),[],"['3', '1', '5', '1']",[],[],[],2.43
08.09. 22:35,Zink T.,2,6,4,7^8,,,6,3,56%,80% (43/54),52% (22/42),50% (2/4),31% (18/58),43% (16/37),43% (3/7),6,68% (65/96),36% (34/95),52% (99/191),5,87% (13/15),20% (3/15),53% (16/30),"['4', '2', '6', '2']",[],"['5', '3']",[],[],1.40
08.09. 22:35,Borisiouk M.,1,2,6,6^6,,,6,8,61%,69% (40/58),57% (21/37),57% (4/7),20% (11/54),48% (20/42),50% (2/4),7,64% (61/95),32% (31/96),48% (92/191),3,80% (12/15),13% (2/15),47% (14/30),[],"['4', '3']","['4', '5']",[],[],2.84
ITF MEN - SINGLES :  M15 Huntsville,clay,header
17.08. 20:30,Zink T.,2,6,6,,,,"['3', '3', '6', '4']","['2', '0', '5', '1']",[],[],[],1.31
17.08. 20:30,Vithoontien L.,0,4,1,,,,"['3', '2']",[],[],[],[],3.24
16.08. 20:45,Zink T.,2,7^8,0,6,,,[],[],"['3', '3', '5', '3']",[],[],1.81
16.08. 20:45,Kim A.,1,6^6,6,3,,,[],"['1', '0', '3', '0', '5', '0']","['2', '1']",[],[],1.91
15.08. 20:10,Zink T.,2,6,6,,,,"['3', '1', '6', '2']","['5', '3']",[],[],[],1.33
15.08. 20:10,Altamirano C.,0,2,3,,,,[],[],[],[],[],3.12
14.08. 21:35,Zink T.,2,6,6,,,,"['2', '0', '3', '1', '5', '1', '6', '2']","['3', '1', '6', '4']",[],[],[],1.11
14.08. 21:35,Thomson M.,0,2,4,,,,"['1', '2', '2', '5']","['2', '3']",[],[],[],5.99
14.08. 05:10,Zink T.,2,7,6,,,,"['2', '3', '6', '5']","['4', '3', '6', '3']",[],[],[],1.10
14.08. 05:10,Kozlov B.,0,5,3,,,,"['3', '1']",[],[],[],[],6.04
ITF MEN - SINGLES :  M25 Southaven,hard,header
11.08. 23:20,Zink T.,0,4,6^3,,,,"['2', '4']","['5', '5']",[],[],[],2.75
11.08. 23:20,Zheng M.,2,6,7^7,,,,"['2', '1', '4', '1']","['4', '3']",[],[],[],1.41
11.08. 01:25,Zink T.,2,4,7,7,,,[],"['7', '5']","['3', '3', '5', '5', '7', '5']",[],[],2.18
11.08. 01:25,Kang K.,1,6,5,5,,,"['1', '0']",[],"['3', '2', '4', '3']",[],[],1.63
10.08. 05:00,Zink T.,2,6,6,,,,"['3', '1']","['3', '4', '5', '4']",[],[],[],2.61
