Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
14.07.,De Jong J.,2,,,,,,8,1,57%,82% (23/28),71% (15/21),0% (0/0),49% (18/37),45% (13/29),50% (3/6),38,17,82% (14/17),78% (38/49),47% (31/66),60% (69/115),8,0,100% (9/9),38% (3/8),71% (12/17),"['2', '0']","['2', '1', '5', '2']",[],[],[],-
14.07.,Rejchtman Vinciguerra W.,0,,,,,,1,4,56%,51% (19/37),55% (16/29),50% (3/6),18% (5/28),29% (6/21),0% (0/0),14,20,67% (6/9),53% (35/66),22% (11/49),40% (46/115),2,0,63% (5/8),0% (0/9),29% (5/17),[],[],[],[],[],22.00
05.07.,Bennani K.,2,,,,,,"['6', '4']",[],[],[],[],-
05.07.,Rejchtman Vinciguerra W.,0,,,,,,[],[],[],[],[],-
17.06.,Ifi N.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '4', '3', '6', '5']",[],[],[],2.09
17.06.,Rejchtman Vinciguerra W.,0,,,,,,[],"['2', '2', '4', '4']",[],[],[],1.69
01.06.,Hance K.,2,,,,,,"['2', '2', '4', '2']","['2', '0', '5', '1']","['3', '2', '6', '3']",[],[],-
01.06.,Rejchtman Vinciguerra W.,1,,,,,,"['1', '0', '3', '4', '5', '4']",[],[],[],[],-
23.01.,Leach J.,2,,,,,,7,0,68%,76% (26/34),50% (8/16),60% (3/5),185 km/h,145 km/h,43% (17/40),69% (20/29),38% (6/16),22,17,75% (12/16),68% (34/50),54% (37/68),60% (71/118),6,0,78% (7/9),60% (6/10),68% (13/19),"['1', '0', '4', '1', '6', '1']","['2', '0', '4', '0', '7', '5']",[],[],[],-
23.01.,Rejchtman Vinciguerra W.,0,,,,,,2,3,58%,57% (23/40),31% (9/29),63% (10/16),162 km/h,137 km/h,24% (8/34),50% (8/16),40% (2/5),19,26,82% (9/11),46% (31/68),32% (16/50),41% (48/118),4,6,40% (4/10),22% (2/9),32% (6/19),[],"['1', '4', '3', '4']",[],[],[],-
22.01.,Rejchtman Vinciguerra W.,2,,,,,,"['2', '2']","['2', '2', '6', '4']","['2', '0']",[],[],-
22.01.,Omarkhanov A.,1,,,,,,"['2', '1', '5', '4']","['1', '0']","['2', '3']",[],[],-
21.01.,Rejchtman Vinciguerra W.,2,,,,,,"['3', '1', '6', '2']","['2', '0', '4', '0', '6', '0']",[],[],[],-
21.01.,Jeong Y.,0,,,,,,[],[],[],[],[],-
19.01.,Rejchtman Vinciguerra W.,2,,,,,,"['1', '0', '3', '0']",[],"['3', '1']",[],[],-
19.01.,Behrmann T.,1,,,,,,"['3', '5']","['3', '1']","['3', '4']",[],[],-
01.09.2024,Woestendick C.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['3', '2', '5', '2']",[],[],[],-
01.09.2024,Rejchtman Vinciguerra W.,0,,,,,,[],[],[],[],[],-
15.08.2024,Durasovic V.,2,,,,,,"['2', '2', '3', '3', '4', '4', '5', '5', '6', '6']","['1', '0', '2', '1', '3', '2', '4', '3']","['1', '0', '2', '1', '4', '3', '6', '3']",[],[],1.23
15.08.2024,Rejchtman Vinciguerra W.,1,,,,,,"['1', '0', '3', '2', '4', '3', '5', '4', '6', '5']","['1', '1', '2', '2', '3', '3', '4', '4', '6', '4']","['1', '1', '3', '3']",[],[],3.86
14.08.2024,Rejchtman Vinciguerra W.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '1', '6', '2']",[],[],[],1.43
14.08.2024,Garcia Mestre J.,0,,,,,,[],[],[],[],[],2.68
09.08.2024,Dalmasso G.,2,,,,,,"['1', '0']","['6', '5']",[],[],[],2.03
09.08.2024,Rejchtman Vinciguerra W.,0,,,,,,[],[],[],[],[],1.67
08.08.2024,Rejchtman Vinciguerra W.,2,,,,,,"['3', '2', '4', '3']","['3', '1', '5', '3']",[],[],[],2.97
08.08.2024,Rossi L.,0,,,,,,"['3', '3', '4', '4']","['3', '4']",[],[],[],1.36
07.08.2024,Rejchtman Vinciguerra W.,2,,,,,,"['2', '0', '6', '4']","['3', '3', '6', '4']",[],[],[],1.84
07.08.2024,Raquillet L.,0,,,,,,"['4', '5']","['3', '2']",[],[],[],1.88
14.07.2024,Virtanen O.,2,,,,,,8,1,64%,75% (38/51),52% (15/29),67% (4/6),24% (13/54),47% (15/32),25% (2/8),29,17,58% (14/24),66% (53/80),33% (28/86),49% (81/166),5,0,85% (11/13),14% (2/14),48% (13/27),"['4', '3']",[],"['6', '4']",[],[],1.02
14.07.2024,Rejchtman Vinciguerra W.,1,,,,,,5,5,63%,76% (41/54),53% (17/32),75% (6/8),25% (13/51),48% (14/29),33% (2/6),26,12,75% (15/20),67% (58/86),34% (27/80),51% (85/166),5,3,86% (12/14),15% (2/13),52% (14/27),[],"['3', '1', '5', '1']",[],[],[],13.70
10.07.2024,Papamalamis T.,2,,,,,,"['1', '1', '4', '2', '6', '2']","['2', '0']",[],[],[],-
10.07.2024,Rejchtman Vinciguerra W.,0,,,,,,"['1', '0']",[],[],[],[],-
06.07.2024,Rejchtman Vinciguerra W.,2,,,,,,"['1', '2']",[],"['4', '2']",[],[],-
06.07.2024,Mayew I.,1,,,,,,"['2', '0', '7', '5']",[],[],[],[],-
03.06.2024,Sakamoto R.,2,,,,,,"['3', '1', '6', '4']","['2', '2', '3', '3', '5', '5']",[],[],[],-
03.06.2024,Rejchtman Vinciguerra W.,0,,,,,,"['2', '3']","['2', '1', '3', '2', '4', '3']",[],[],[],-
23.01.2024,Budkov Kjaer N.,2,,,,,,"['5', '5', '7', '5']","['3', '1', '5', '1']",[],[],[],-
23.01.2024,Rejchtman Vinciguerra W.,0,,,,,,"['3', '2']",[],[],[],[],-
21.01.2024,Rejchtman Vinciguerra W.,2,,,,,,"['3', '2']","['2', '0', '4', '2']","['1', '0', '4', '1', '6', '1']",[],[],-
21.01.2024,Estephan J.,1,,,,,,"['4', '4']","['2', '3']",[],[],[],-
