Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
WTA - SINGLES :  US Open (USA),hard,header
29.08. 23:00,Pliskova Ka.,0,0,,,,,0,0,0%,0% (0/0),0% (0/0),0% (0/0),0% (0/2),100% (1/1),0% (0/0),0,0,0% (0/0),0% (0/0),33% (1/3),33% (1/3),1,0,0% (0/0),0% (0/0),0% (0/0),40,[],[],[],[],[],3.42
29.08. 23:00,Paolini J.,0,0,,,,,0,0,67%,100% (2/2),0% (0/1),0% (0/0),0% (0/0),0% (0/0),0% (0/0),1,1,0% (0/0),67% (2/3),0% (0/0),67% (2/3),3,0,0% (0/0),0% (0/0),0% (0/0),38,[],[],[],[],[],1.32
28.08. 02:05,Pliskova Ka.,2,6,0,7,,,6,7,56%,59% (29/49),41% (16/39),40% (4/10),37% (23/63),61% (28/46),33% (6/18),33,38,50% (5/10),51% (45/88),47% (51/109),49% (96/197),7,0,54% (7/13),43% (6/14),48% (13/27),"['2', '3', '4', '3', '6', '3']",[],"['3', '3', '4', '4', '7', '5']",[],[],1.36
28.08. 02:05,Sherif M.,1,3,6,5,,,4,8,58%,63% (40/63),39% (18/46),67% (12/18),41% (20/49),59% (23/39),60% (6/10),35,42,72% (13/18),53% (58/109),49% (43/88),51% (101/197),3,0,57% (8/14),46% (6/13),52% (14/27),"['3', '1']","['1', '0', '3', '0', '5', '0']","['3', '2', '4', '3']",[],[],3.19
WTA - SINGLES :  Cincinnati (USA),hard,header
16.08. 02:05,Pliskova Ka.,0,2,3,,,,5,12,54%,61% (30/49),43% (18/42),69% (9/13),0 km/h,0 km/h,20% (5/25),19% (3/16),0% (0/0),53% (48/91),20% (8/41),42% (56/132),3,0,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],3.20
16.08. 02:05,Andreeva M.,2,6,6,,,,6,0,61%,80% (20/25),81% (13/16),0% (0/0),0 km/h,0 km/h,39% (19/49),57% (24/42),31% (4/13),80% (33/41),47% (43/91),58% (76/132),7,0,100% (8/8),44% (4/9),71% (12/17),"['1', '0', '4', '1']","['3', '2', '6', '3']",[],[],[],1.36
13.08. 20:40,Pliskova Ka.,2,7^7,7^7,,,,6,8,64%,64% (32/50),39% (11/28),50% (5/10),0 km/h,0 km/h,38% (16/42),53% (23/43),83% (5/6),55% (43/78),46% (39/85),50% (82/163),7,0,58% (7/12),42% (5/12),50% (12/24),"['1', '0', '4', '5']","['1', '1', '2', '2', '5', '5']",[],[],[],1.46
13.08. 20:40,Tomova V.,0,6^3,6^3,,,,1,8,49%,62% (26/42),47% (20/43),17% (1/6),0 km/h,0 km/h,36% (18/50),61% (17/28),50% (5/10),54% (46/85),45% (35/78),50% (81/163),3,0,58% (7/12),42% (5/12),50% (12/24),"['1', '1', '5', '3']","['1', '0', '2', '1', '3', '2']",[],[],[],2.78
WTA - SINGLES :  Toronto (Canada),hard,header
08.08. 07:05,Pliskova Ka.,0,5,4,,,,5,8,57%,78% (31/40),17% (5/30),50% (5/10),0 km/h,0 km/h,34% (14/41),52% (17/33),38% (3/8),51% (36/70),42% (31/74),47% (67/144),5,1,55% (6/11),27% (3/11),41% (9/22),"['2', '0', '4', '4']","['1', '1']",[],[],[],3.74
08.08. 07:05,Pegula J.,2,7,6,,,,2,2,55%,66% (27/41),48% (16/33),63% (5/8),0 km/h,0 km/h,23% (9/40),83% (25/30),50% (5/10),58% (43/74),49% (34/70),53% (77/144),5,0,73% (8/11),45% (5/11),59% (13/22),"['1', '2', '3', '2', '6', '5']","['1', '0', '2', '1']",[],[],[],1.29
07.08. 02:00,Pliskova Ka.,2,6,7^12,,,,7,5,65%,69% (40/58),52% (16/31),82% (9/11),0 km/h,0 km/h,31% (15/48),50% (16/32),60% (3/5),63% (56/89),39% (31/80),51% (87/169),6,0,82% (9/11),27% (3/11),55% (12/22),"['2', '3', '5', '4']","['1', '2']",[],[],[],1.24
07.08. 02:00,Podoroska N.,0,4,6^10,,,,5,3,60%,69% (33/48),50% (16/32),40% (2/5),0 km/h,0 km/h,31% (18/58),48% (15/31),18% (2/11),61% (49/80),37% (33/89),49% (82/169),4,2,73% (8/11),18% (2/11),45% (10/22),"['2', '0']","['2', '0']",[],[],[],4.15
WTA - SINGLES :  Washington (USA),hard,header
29.07. 22:40,Pliskova Ka.,1,7,3,0,,,2,13,49%,55% (26/47),44% (21/48),50% (6/12),30% (14/47),44% (15/34),60% (3/5),49% (47/95),36% (29/81),43% (76/176),2,0,54% (7/13),21% (3/14),37% (10/27),"['3', '4', '5', '4', '6', '5']",[],[],[],[],1.31
29.07. 22:40,Wang Y.,2,5,6,6,,,2,4,58%,70% (33/47),56% (19/34),40% (2/5),45% (21/47),56% (27/48),50% (6/12),64% (52/81),51% (48/95),57% (100/176),8,0,79% (11/14),46% (6/13),63% (17/27),"['4', '2', '5', '5']","['4', '2']","['1', '0', '3', '0', '5', '0']",[],[],3.53
WTA - SINGLES :  Wimbledon (United Kingdom),grass,header
01.07. 19:15,Pliskova Ka.,1,6,4,5,,,9,6,58%,69% (46/67),48% (23/48),75% (12/16),31% (20/65),51% (24/47),25% (3/12),42,32,64% (14/22),60% (69/115),39% (44/112),50% (113/227),3,2,75% (12/16),19% (3/16),47% (15/32),2988,"['2', '1']","['3', '2']","['1', '0']",[],[],1.78
01.07. 19:15,Shnaider D.,2,4,6,7,,,4,3,58%,69% (45/65),49% (23/47),75% (9/12),31% (21/67),52% (25/48),25% (4/16),40,25,76% (16/21),61% (68/112),40% (46/115),50% (114/227),7,0,81% (13/16),25% (4/16),53% (17/32),3123,[],"['3', '3', '6', '4']","['2', '2', '7', '5']",[],[],2.04
WTA - SINGLES :  Birmingham (United Kingdom),grass,header
18.06. 20:40,Pliskova Ka.,1,6,3,6^5,,,3,5,67%,71% (41/58),43% (12/28),50% (4/8),38% (30/80),61% (14/23),45% (5/11),62% (53/86),43% (44/103),51% (97/189),5,1,71% (10/14),33% (5/15),52% (15/29),"['1', '0', '3', '2', '5', '2']",[],"['2', '2', '5', '3']",[],[],1.24
18.06. 20:40,Dolehide C.,2,2,6,7^7,,,1,2,78%,63% (50/80),39% (9/23),55% (6/11),29% (17/58),57% (16/28),50% (4/8),57% (59/103),38% (33/86),49% (92/189),5,2,67% (10/15),29% (4/14),48% (14/29),"['1', '1']","['4', '2']","['1', '0', '4', '5']",[],[],4.17
WTA - SINGLES :  Nottingham (United Kingdom),grass,header
16.06. 22:20,Pliskova Ka.,1,6,3,2,,,3,7,66%,64% (39/61),32% (10/31),33% (3/9),30% (11/37),46% (17/37),75% (3/4),53% (49/92),38% (28/74),46% (77/166),4,1,57% (8/14),23% (3/13),41% (11/27),"['4', '4', '6', '4']",[],"['2', '5']",[],[],1.99
16.06. 22:20,Boulter K.,2,4,6,6,,,8,2,50%,70% (26/37),54% (20/37),25% (1/4),36% (22/61),68% (21/31),67% (6/9),62% (46/74),47% (43/92),54% (89/166),6,0,77% (10/13),43% (6/14),59% (16/27),"['1', '0']","['2', '1', '6', '3']","['3', '1', '5', '1', '6', '2']",[],[],1.84
16.06. 15:35,Pliskova Ka.,2,6^9,6,6,,,4,10,75%,71% (53/75),52% (13/25),60% (3/5),35% (21/60),60% (31/52),45% (5/11),65% (66/101),46% (53/114),55% (119/215),6,0,87% (13/15),36% (5/14),62% (18/29),"['5', '4']","['2', '0', '5', '1']","['1', '2', '4', '3']",[],[],1.46
16.06. 15:35,Parry D.,1,7^11,1,4,,,11,6,54%,65% (39/60),40% (21/52),55% (6/11),29% (22/75),48% (12/25),40% (2/5),54% (61/114),35% (35/101),45% (96/215),4,0,64% (9/14),13% (2/15),38% (11/29),"['5', '5']",[],"['2', '0']",[],[],2.78
15.06. 19:05,Pliskova Ka.,2,7^10,6^3,7,,,7,7,68%,74% (65/88),50% (21/42),86% (6/7),24% (15/63),42% (25/59),50% (2/4),66% (87/132),33% (40/122),50% (127/254),7,0,94% (17/18),11% (2/18),53% (19/36),[],[],"['1', '0', '6', '5']",[],[],3.19
15.06. 19:05,Jabeur O.,1,6^8,7^7,5,,,11,4,52%,76% (48/63),58% (34/59),50% (2/4),26% (23/88),50% (21/42),14% (1/7),67% (82/122),34% (45/132),50% (127/254),3,2,89% (16/18),6% (1/18),47% (17/36),[],[],"['3', '3']",[],[],1.36
12.06. 22:20,Pliskova Ka.,2,6,6,,,,13,5,74%,62% (34/55),53% (10/19),75% (6/8),32% (12/38),74% (17/23),57% (4/7),59% (44/74),48% (29/61),54% (73/135),6,0,80% (8/10),40% (4/10),60% (12/20),"['3', '2']","['1', '0', '3', '4', '5', '4']",[],[],[],1.41
12.06. 22:20,Watson H.,0,4,4,,,,1,2,62%,68% (26/38),26% (6/23),43% (3/7),38% (21/55),47% (9/19),25% (2/8),52% (32/61),41% (30/74),46% (62/135),4,0,60% (6/10),20% (2/10),40% (8/20),[],"['2', '2', '4', '2']",[],[],[],2.94
