Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
14.11.2024,Miletich I.,2,,,,,,"['3', '2', '5', '2']","['1', '2', '4', '3', '6', '3']",[],[],[],1.37
14.11.2024,Pujol Navarro B.,0,,,,,,[],"['2', '0']",[],[],[],2.99
01.10.2024,Colas Sanchez Al.,2,,,,,,"['1', '0', '3', '0', '5', '0']",[],"['1', '0', '3', '0']",[],[],2.53
01.10.2024,Pujol Navarro B.,1,,,,,,[],"['2', '0', '6', '2']",[],[],[],1.47
26.09.2024,Gakhov I.,2,,,,,,"['2', '1', '4', '1', '5', '2', '6', '5']","['1', '2', '3', '2']",[],[],[],1.05
26.09.2024,Pujol Navarro B.,0,,,,,,"['2', '4', '3', '5', '5', '5']","['2', '0']",[],[],[],7.95
25.09.2024,Pujol Navarro B.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['3', '1', '5', '1']",[],[],[],1.60
25.09.2024,Cervantes Tomas L.,0,,,,,,[],[],[],[],[],2.22
11.08.2024,Berankis R.,2,,,,,,1,2,65%,70% (30/43),48% (11/23),71% (5/7),0 km/h,0 km/h,47% (15/32),67% (16/24),63% (5/8),62% (41/66),55% (31/56),59% (72/122),8,0,78% (7/9),56% (5/9),67% (12/18),"['2', '0', '4', '0', '6', '0']","['2', '0', '4', '2']",[],[],[],1.02
11.08.2024,Pujol Navarro B.,0,,,,,,1,5,57%,53% (17/32),33% (8/24),38% (3/8),0 km/h,0 km/h,30% (13/43),52% (12/23),29% (2/7),45% (25/56),38% (25/66),41% (50/122),2,5,44% (4/9),22% (2/9),33% (6/18),[],"['2', '3', '4', '5']",[],[],[],11.60
14.07.2024,Pereira T.,2,,,,,,3,2,36%,82% (14/17),43% (13/30),60% (3/5),63% (15/24),65% (17/26),78% (7/9),57% (27/47),64% (32/50),61% (59/97),5,0,71% (5/7),88% (7/8),80% (12/15),"['1', '0', '3', '0', '5', '0']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],1.11
14.07.2024,Pujol Navarro B.,0,,,,,,1,4,48%,38% (9/24),35% (9/26),22% (2/9),18% (3/17),57% (17/30),40% (2/5),36% (18/50),43% (20/47),39% (38/97),5,0,13% (1/8),29% (2/7),20% (3/15),[],"['2', '4', '3', '5']",[],[],[],5.69
16.04.2024,Bonsach G. K.,2,,,,,,"['1', '0', '2', '1', '5', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],-
16.04.2024,Pujol Navarro B.,0,,,,,,"['1', '1']",[],[],[],[],-
10.04.2024,Manzanera Pertusa A.,2,,,,,,[],"['2', '2', '4', '2', '6', '4']","['2', '2', '4', '2']",[],[],1.21
10.04.2024,Pujol Navarro B.,1,,,,,,"['2', '1', '4', '1']","['1', '0', '3', '4']","['2', '1']",[],[],4.28
03.04.2024,Bertola R.,2,,,,,,"['1', '2', '3', '4']","['3', '1', '5', '1']","['3', '2', '5', '2']",[],[],1.92
03.04.2024,Pujol Navarro B.,1,,,,,,"['2', '0', '4', '2', '5', '3']",[],[],[],[],+6.5
13.03.2024,Jones M.,2,,,,,,"['2', '0']","['5', '5']","['2', '3', '4', '5', '6', '5']",[],[],-
13.03.2024,Pujol Navarro B.,1,,,,,,"['2', '3', '6', '5']","['5', '4']","['3', '1', '5', '3']",[],[],-
07.03.2024,Hussey G.,2,,,,,,"['2', '1', '6', '3']","['2', '0', '6', '2']",[],[],[],-6
07.03.2024,Pujol Navarro B.,0,,,,,,[],[],[],[],[],1.79
06.03.2024,Pujol Navarro B.,2,,,,,,"['1', '2', '3', '2', '5', '4']","['1', '0', '4', '1', '6', '1']",[],[],[],-
06.03.2024,Barbier Gazeu P.,0,,,,,,"['2', '0', '3', '3']",[],[],[],[],-
08.11.2023,Gill F.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['2', '1', '4', '1']",[],[],[],-
08.11.2023,Pujol Navarro B.,0,,,,,,[],[],[],[],[],-
19.10.2023,Damas M.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '4', '3', '6', '3']",[],[],[],-
19.10.2023,Pujol Navarro B.,0,,,,,,[],"['1', '1']",[],[],[],-
18.10.2023,Pujol Navarro B.,2,,,,,,"['1', '1', '6', '4']",[],"['1', '0', '2', '1', '5', '2']",[],[],1.34
18.10.2023,Miletich I.,1,,,,,,"['1', '0']","['3', '2', '6', '3']","['1', '1']",[],[],2.87
