Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
18.06.,Duran T.,2,,,,,,"['4', '4', '6', '4']","['2', '0']",[],[],[],1.18
18.06.,Alkotop Moh.,0,,,,,,"['4', '3']",[],[],[],[],4.38
11.06.,Bertimon M.,2,,,,,,"['2', '0', '4', '0']","['2', '5']","['3', '1', '6', '2']",[],[],1.54
11.06.,Alkotop Moh.,1,,,,,,[],"['2', '0', '5', '1']",[],[],[],2.35
05.06.,Catry R.,2,,,,,,"['3', '1']","['1', '2']","['4', '3']",[],[],1.14
05.06.,Alkotop Moh.,1,,,,,,"['3', '4']","['2', '0', '3', '1', '6', '2']",[],[],[],4.90
04.06.,Alkotop Moh.,2,,,,,,"['3', '1', '5', '1']","['1', '0', '3', '0', '5', '0']",[],[],[],1.50
04.06.,Betov S.,0,,,,,,[],[],[],[],[],2.44
15.06.2024,Alkotop Moh.,2,,,,,,"['2', '0']","['4', '3']","['1', '0', '3', '0', '4', '1', '6', '3']",[],[],-
15.06.2024,Yasin J.,1,,,,,,[],"['4', '4', '7', '5']","['1', '3', '2', '4']",[],[],-
14.06.2024,Alkotop Moh.,2,,,,,,[],[],"['3', '1', '6', '4']",[],[],-
14.06.2024,Al Azmeh T.,1,,,,,,[],"['3', '1', '5', '1']","['4', '5']",[],[],-
13.06.2024,Samrej K.,2,,,,,,"['2', '0', '5', '3']","['2', '1', '4', '3']",[],[],[],-
13.06.2024,Alkotop Moh.,0,,,,,,"['3', '4']","['2', '2']",[],[],[],-
11.06.2024,Alkotop Moh.,2,,,,,,"['4', '2', '6', '2']","['3', '3', '6', '4']",[],[],[],-
11.06.2024,Osmont G.,0,,,,,,[],"['2', '1']",[],[],[],-
10.06.2024,Alkotop Moh.,2,,,,,,"['2', '2', '4', '2']","['1', '2', '3', '2', '5', '4']",[],[],[],-
10.06.2024,Yazdani A.,0,,,,,,"['2', '1']","['2', '0', '3', '3']",[],[],[],-
29.07.2023,Alkotop Moh.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '3', '2', '5', '2']",[],[],[],-
29.07.2023,Nguyen P. V.,0,,,,,,[],"['2', '2']",[],[],[],-
26.07.2023,Alkotop Moh.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['2', '1']",[],[],[],-
26.07.2023,Tep T.,0,,,,,,[],[],[],[],[],-
12.08.2022,Koay H. S.,2,,,,,,"['1', '2', '3', '2', '6', '3']","['2', '0', '5', '1']",[],[],[],-
12.08.2022,Alkotop Moh.,0,,,,,,"['2', '0']",[],[],[],[],-
