Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Ceuta (Spain),hard,header
17.09. 19:15,Zuchanska A. J.,2,6,4,7^7,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '3', '5', '4']","['1', '0', '2', '1', '3', '4', '4', '5']","['1', '0', '4', '1', '5', '2']",[],[],2.10
17.09. 19:15,Mettraux M.,1,4,6,6^4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['4', '4']","['1', '1', '2', '2', '4', '2', '5', '3', '6', '4']","['2', '4', '3', '5', '5', '5']",[],[],1.68
ITF WOMEN - SINGLES :  W15 Krakow (Poland),clay,header
21.08. 16:05,Zuchanska A. J.,0,6^1,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '6', '5']","['1', '3']",[],[],[],5.24
21.08. 16:05,Baranovska A.,2,7^7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '6', '6']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.14
ITF WOMEN - SINGLES :  W35 Bydgoszcz (Poland),clay,header
15.08. 16:00,Zuchanska A. J.,0,2,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '2', '5']","['1', '0']",[],[],[],6.41
15.08. 16:00,Belgraver J.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '3', '1', '5', '1', '6', '2']","['1', '1', '3', '1']",[],[],[],1.09
14.08. 15:35,Zuchanska A. J.,2,6^4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '1', '2', '4', '4', '4', '5', '5']","['1', '0', '3', '2', '5', '4']","['1', '0', '3', '2', '4', '3', '6', '3']",[],[],1.14
14.08. 15:35,Gniewkowska O.,1,7^7,4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '2', '1', '4', '1', '5', '4']","['1', '1', '3', '3']","['1', '1', '3', '3']",[],[],5.24
ITF WOMEN - SINGLES :  W15 Dublin (Ireland),hard,header
11.08. 15:20,Zuchanska A. J.,0,2,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '3']",[],[],[],4.51
11.08. 15:20,Gillan A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1']","['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],1.18
