Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W50 Fuzhou (China),hard,header
17.09. 07:30,Ye Q.,0,6^5,6^5,,,,"['2', '3']","['1', '1', '3', '3', '5', '5']",[],[],[],1.31
17.09. 07:30,Hu F.,2,7^7,7^7,,,,"['3', '1']","['1', '0', '2', '1', '5', '4']",[],[],[],3.24
ITF WOMEN - SINGLES :  W35 Kunshan (China),hard,header
21.08. 08:50,Ye Q.,0,2,2,,,,[],[],[],[],[],3.37
21.08. 08:50,Shi H.,2,6,6,,,,"['2', '1', '4', '1']","['1', '0', '5', '2']",[],[],[],1.29
ITF WOMEN - SINGLES :  W35 Naiman (China),hard,header
26.07. 09:10,Ye Q.,0,2,1,,,,"['2', '0']","['1', '5']",[],[],[],6.20
26.07. 09:10,Lu J.,2,6,6,,,,"['1', '2', '3', '2', '5', '2']","['1', '0', '3', '0', '5', '0', '6', '1']",[],[],[],1.10
24.07. 07:40,Huang Yujia,1,6,6^2,,,,"['2', '0', '3', '1', '6', '4']","['3', '1', '5', '5']",[],[],[],1.87
24.07. 07:40,Ye Q.,0,4,6^2,,,,"['1', '2', '2', '3']","['3', '4', '5', '4']",[],[],[],1.85
ITF WOMEN - SINGLES :  W35 Tianjin 2 (China),hard,header
ITF WOMEN - SINGLES :  W15 Tianjin 2 (China),hard,header
ITF WOMEN - SINGLES :  Liuzhou (China),hard,header
