Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
30.07.,Imai S.,2,,,,,,10,1,58%,72% (33/46),61% (20/33),67% (2/3),26% (11/42),56% (15/27),100% (2/2),67% (53/79),39% (27/69),54% (80/148),5,0,91% (10/11),20% (2/10),57% (12/21),"['3', '4']","['3', '1']",[],[],[],2.94
30.07.,Winter E.,0,,,,,,0,2,61%,74% (31/42),41% (11/27),0% (0/2),28% (13/46),39% (13/33),33% (1/3),61% (42/69),33% (26/79),46% (68/148),5,0,80% (8/10),9% (1/11),43% (9/21),"['3', '1']",[],[],[],[],1.37
29.07.,Winter E.,2,,,,,,3,1,64%,76% (22/29),56% (9/16),80% (4/5),40% (16/40),71% (20/28),42% (5/12),69% (31/45),53% (36/68),59% (67/113),8,0,88% (7/8),63% (5/8),75% (12/16),"['2', '0', '5', '1']","['2', '1', '4', '3', '6', '3']",[],[],[],1.43
29.07.,Bouzige M.,0,,,,,,3,3,59%,60% (24/40),29% (8/28),58% (7/12),24% (7/29),44% (7/16),20% (1/5),47% (32/68),31% (14/45),41% (46/113),2,1,38% (3/8),13% (1/8),25% (4/16),[],"['2', '2']",[],[],[],2.70
28.07.,Winter E.,2,,,,,,5,2,65%,73% (30/41),64% (14/22),80% (4/5),38% (15/40),56% (10/18),60% (3/5),70% (44/63),43% (25/58),57% (69/121),6,0,90% (9/10),33% (3/9),63% (12/19),"['4', '4', '6', '4']","['4', '2']",[],[],[],1.18
28.07.,Krajci M.,0,,,,,,2,4,69%,63% (25/40),44% (8/18),40% (2/5),27% (11/41),36% (8/22),20% (1/5),57% (33/58),30% (19/63),43% (52/121),4,0,67% (6/9),10% (1/10),37% (7/19),"['3', '2']",[],[],[],[],4.46
28.07.,Winter E.,2,,,,,,8,3,76%,76% (50/66),52% (11/21),25% (1/4),30% (18/61),57% (31/54),36% (4/11),70% (61/87),43% (49/115),54% (110/202),6,2,82% (14/17),25% (4/16),55% (18/33),"['1', '1']","['5', '5', '7', '5']","['3', '1']",[],[],1.06
28.07.,Ivanov S.,1,,,,,,9,5,53%,70% (43/61),43% (23/54),64% (7/11),24% (16/66),48% (10/21),75% (3/4),57% (66/115),30% (26/87),46% (92/202),4,0,75% (12/16),18% (3/17),45% (15/33),"['1', '0', '6', '5']","['5', '4']",[],[],[],7.84
17.07.,Grenier H.,2,,,,,,8,5,73%,81% (38/47),24% (4/17),100% (3/3),36% (14/39),61% (11/18),50% (3/6),31,22,82% (18/22),66% (42/64),44% (25/57),55% (67/121),6,0,100% (9/9),33% (3/9),67% (12/18),"['2', '1', '5', '2']","['1', '0']",[],[],[],1.55
17.07.,Winter E.,0,,,,,,0,3,68%,64% (25/39),39% (7/18),50% (3/6),19% (9/47),76% (13/17),0% (0/3),5,18,67% (12/18),56% (32/57),34% (22/64),45% (54/121),4,1,67% (6/9),0% (0/9),33% (6/18),[],[],[],[],[],2.36
15.07.,Winter E.,2,,,,,,3,0,64%,79% (22/28),75% (12/16),0% (0/0),42% (14/33),58% (15/26),67% (4/6),13,14,57% (4/7),77% (34/44),49% (29/59),61% (63/103),7,0,100% (8/8),44% (4/9),71% (12/17),"['1', '0', '4', '1']","['4', '3', '6', '3']",[],[],[],1.44
15.07.,Alves M.,0,,,,,,3,2,56%,58% (19/33),42% (11/26),33% (2/6),21% (6/28),25% (4/16),0% (0/0),15,37,75% (9/12),51% (30/59),23% (10/44),39% (40/103),3,0,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],2.66
14.07.,Winter E.,2,,,,,,0,0,73%,78% (25/32),75% (9/12),100% (1/1),56% (18/32),36% (5/14),57% (4/7),11,10,60% (6/10),77% (34/44),50% (23/46),63% (57/90),7,0,100% (8/8),57% (4/7),80% (12/15),"['4', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],1.38
14.07.,Binda A.,0,,,,,,5,1,70%,44% (14/32),64% (9/14),43% (3/7),22% (7/32),25% (3/12),0% (0/1),14,26,33% (2/6),50% (23/46),23% (10/44),37% (33/90),3,0,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],2.90
13.07.,Winter E.,2,,,,,,4,3,67%,80% (40/50),56% (14/25),86% (6/7),38% (20/53),50% (17/34),33% (2/6),24,29,71% (12/17),72% (54/75),43% (37/87),56% (91/162),6,0,91% (10/11),20% (2/10),57% (12/21),"['2', '3']","['2', '0']",[],[],[],1.61
13.07.,Pieczkowski O.,0,,,,,,2,6,61%,62% (33/53),50% (17/34),67% (4/6),20% (10/50),44% (11/25),14% (1/7),25,44,65% (11/17),57% (50/87),28% (21/75),44% (71/162),4,1,80% (8/10),9% (1/11),43% (9/21),"['2', '0']",[],[],[],[],2.23
11.07.,Pinnington Jones J.,2,,,,,,6,6,60%,80% (48/60),55% (22/40),80% (4/5),20% (11/54),53% (24/45),38% (3/8),70% (70/100),35% (35/99),53% (105/199),5,0,94% (15/16),20% (3/15),58% (18/31),[],"['2', '0']","['2', '1', '5', '2']",[],[],1.25
11.07.,Winter E.,1,,,,,,9,8,55%,80% (43/54),47% (21/45),63% (5/8),20% (12/60),45% (18/40),20% (1/5),65% (64/99),30% (30/100),47% (94/199),5,0,80% (12/15),6% (1/16),42% (13/31),[],[],"['3', '5']",[],[],3.70
09.07.,Winter E.,2,,,,,,2,3,70%,76% (29/38),38% (6/16),75% (3/4),46% (18/39),57% (13/23),36% (4/11),65% (35/54),50% (31/62),57% (66/116),7,0,89% (8/9),50% (4/8),71% (12/17),"['3', '3', '6', '4']","['2', '0', '5', '1']",[],[],[],1.59
09.07.,Thomson C.,0,,,,,,5,2,63%,54% (21/39),43% (10/23),64% (7/11),24% (9/38),63% (10/16),25% (1/4),50% (31/62),35% (19/54),43% (50/116),3,0,50% (4/8),11% (1/9),29% (5/17),"['3', '2']",[],[],[],[],2.27
08.07.,Winter E.,2,,,,,,7,4,63%,77% (44/57),52% (17/33),60% (3/5),32% (20/63),43% (18/42),29% (2/7),68% (61/90),36% (38/105),51% (99/195),6,0,86% (12/14),14% (2/14),50% (14/28),[],[],"['2', '1', '4', '1']",[],[],5.90
08.07.,Monday J.,1,,,,,,8,4,60%,68% (43/63),57% (24/42),71% (5/7),23% (13/57),48% (16/33),40% (2/5),64% (67/105),32% (29/90),49% (96/195),4,0,86% (12/14),14% (2/14),50% (14/28),"['3', '2', '5', '2']",[],[],[],[],1.11
24.06.,Pieczkowski O.,2,,,,,,"['2', '2', '4', '4', '6', '4']","['3', '5']","['2', '0', '5', '1']",[],[],3.30
24.06.,Winter E.,1,,,,,,"['2', '1', '4', '3']","['2', '1', '4', '1']","['2', '5']",[],[],1.30
19.06.,Bertrand R.,2,,,,,,"['1', '0', '2', '1']","['1', '0', '3', '0']",[],[],[],1.74
19.06.,Winter E.,0,,,,,,"['1', '1']","['3', '5']",[],[],[],1.97
18.06.,Winter E.,2,,,,,,"['2', '0', '4', '0']","['1', '0', '3', '2', '5', '2']",[],[],[],1.15
18.06.,Makhlouf N.,0,,,,,,[],"['2', '2']",[],[],[],4.75
11.06.,Plans J.,2,,,,,,[],"['2', '1', '4', '1', '6', '1']","['3', '3', '6', '4']",[],[],6.15
11.06.,Winter E.,1,,,,,,"['7', '5']",[],"['3', '2']",[],[],1.09
30.05.,Andaloro F.,2,,,,,,"['2', '1', '4', '1', '5', '2']","['1', '0', '6', '3']",[],[],[],1.89
30.05.,Winter E.,0,,,,,,"['2', '4']",[],[],[],[],1.81
29.05.,Winter E.,2,,,,,,"['2', '0']","['3', '2', '4', '3', '6', '5']",[],[],[],1.86
29.05.,Sakellaridis S.,0,,,,,,[],"['3', '3', '4', '4']",[],[],[],1.84
28.05.,Winter E.,2,,,,,,"['2', '0', '4', '0', '7', '5']","['2', '0', '4', '0', '6', '2']",[],[],[],1.27
28.05.,Kimhi O.,0,,,,,,"['1', '4', '4', '5']","['1', '4']",[],[],[],3.46
25.05.,Winter E.,2,,,,,,"['3', '2', '5', '2']","['1', '0', '5', '2']",[],[],[],1.83
25.05.,Ghibaudo A.,0,,,,,,[],[],[],[],[],1.87
24.05.,Winter E.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '2', '6', '4']",[],[],[],2.37
24.05.,Poullain L.,0,,,,,,[],"['2', '1']",[],[],[],1.53
23.05.,Winter E.,2,,,,,,"['1', '1', '2', '2', '4', '4', '6', '4']","['2', '0', '5', '1']",[],[],[],2.03
23.05.,Polmans M.,0,,,,,,"['1', '0', '2', '1', '4', '3']",[],[],[],[],1.70
22.05.,Winter E.,2,,,,,,"['3', '1', '5', '1']","['2', '1', '4', '1', '6', '1']",[],[],[],1.15
22.05.,Schinnerer K.,0,,,,,,[],[],[],[],[],4.75
20.05.,Winter E.,2,,,,,,"['2', '2', '5', '3', '6', '4']","['2', '0', '4', '0', '6', '0']",[],[],[],1.16
20.05.,Timini A.,0,,,,,,"['1', '0', '4', '5']",[],[],[],[],4.67
13.05.,Tokuda R.,2,,,,,,"['2', '1']","['1', '1', '5', '3']","['3', '2', '6', '5']",[],[],1.89
13.05.,Winter E.,1,,,,,,"['3', '3']","['1', '0']","['3', '3']",[],[],1.81
27.03.,Kirchheimer S.,2,,,,,,"['3', '1']","['1', '2', '3', '2']",[],[],[],2.44
27.03.,Winter E.,0,,,,,,"['4', '5']","['2', '0']",[],[],[],1.50
25.03.,Winter E.,2,,,,,,[],"['3', '4']",[],[],[],2.24
25.03.,Broom C.,0,,,,,,[],"['3', '1']",[],[],[],1.59
05.03.,Milavsky D.,2,,,,,,[],"['1', '2', '5', '4']","['2', '1']",[],[],1.85
05.03.,Winter E.,1,,,,,,[],"['2', '0']",[],[],[],1.85
07.01.,Taberner C.,2,,,,,,2,6,60%,72% (36/50),52% (17/33),91% (10/11),33% (14/43),45% (10/22),50% (3/6),18,20,90% (9/10),64% (53/83),37% (24/65),52% (77/148),6,0,91% (10/11),27% (3/11),59% (13/22),"['4', '3']","['4', '5', '6', '5']",[],[],[],1.62
07.01.,Winter E.,0,,,,,,3,3,66%,67% (29/43),55% (12/22),50% (3/6),28% (14/50),48% (16/33),9% (1/11),24,27,83% (24/29),63% (41/65),36% (30/83),48% (71/148),4,1,73% (8/11),9% (1/11),41% (9/22),[],"['5', '3']",[],[],[],2.31
29.12.2024,Habib H.,2,,,,,,11,0,62%,84% (26/31),74% (14/19),0% (0/0),36% (18/50),48% (12/25),0% (0/1),80% (40/50),37% (26/70),55% (66/120),6,0,100% (5/5),0% (0/4),56% (5/9),[],"['1', '0']",[],[],[],1.33
29.12.2024,Winter E.,0,,,,,,3,0,67%,64% (32/50),52% (13/25),100% (1/1),16% (5/31),26% (5/19),0% (0/0),63% (44/70),20% (10/50),45% (54/120),4,0,100% (4/4),0% (0/5),44% (4/9),[],[],[],[],[],3.15
28.12.2024,Winter E.,2,,,,,,0,4,73%,66% (31/47),59% (10/17),100% (5/5),56% (10/18),52% (11/21),57% (4/7),64% (41/64),54% (21/39),60% (62/103),5,0,100% (8/8),57% (4/7),80% (12/15),"['3', '1', '5', '1']","['1', '0', '4', '1']",[],[],[],3.54
28.12.2024,Herbert P.,0,,,,,,3,6,46%,44% (8/18),48% (10/21),43% (3/7),34% (16/47),41% (7/17),0% (0/5),46% (18/39),36% (23/64),40% (41/103),5,0,43% (3/7),0% (0/8),20% (3/15),[],[],[],[],[],1.27
26.11.2024,Kubler J.,2,,,,,,"['1', '0', '4', '1']","['1', '0', '5', '2']",[],[],[],1.13
26.11.2024,Winter E.,0,,,,,,"['3', '5']","['3', '5']",[],[],[],5.21
23.11.2024,Winter E.,2,,,,,,"['2', '0', '4', '0']","['2', '1', '4', '1']",[],[],[],1.17
23.11.2024,Ryan Ziegann S.,0,,,,,,"['2', '5']","['2', '4']",[],[],[],4.53
21.11.2024,Winter E.,2,,,,,,"['5', '3']","['1', '0']","['3', '2', '5', '4']",[],[],1.37
21.11.2024,Watt J.,1,,,,,,[],"['2', '2', '6', '4']","['4', '4']",[],[],2.89
28.10.2024,Polmans M.,2,,,,,,5,0,76%,81% (26/32),80% (8/10),0% (0/0),53% (20/38),44% (8/18),36% (4/11),81% (34/42),50% (28/56),63% (62/98),8,0,100% (8/8),50% (4/8),75% (12/16),"['1', '0', '4', '1']","['3', '2', '5', '2']",[],[],[],1.33
28.10.2024,Winter E.,0,,,,,,1,0,68%,47% (18/38),56% (10/18),64% (7/11),19% (6/32),20% (2/10),0% (0/0),50% (28/56),19% (8/42),37% (36/98),2,0,50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],3.14
21.10.2024,Fancutt T. J.,2,,,,,,12,4,63%,73% (35/48),61% (17/28),71% (5/7),36% (18/50),43% (10/23),75% (3/4),68% (52/76),38% (28/73),54% (80/149),8,0,83% (10/12),25% (3/12),54% (13/24),"['6', '5']","['1', '2', '3', '2']",[],[],[],2.17
21.10.2024,Winter E.,0,,,,,,4,1,68%,64% (32/50),57% (13/23),25% (1/4),27% (13/48),39% (11/28),29% (2/7),62% (45/73),32% (24/76),46% (69/149),2,0,75% (9/12),17% (2/12),46% (11/24),[],"['2', '0', '5', '5']",[],[],[],1.64
11.10.2024,Sekulic P.,2,,,,,,"['2', '0', '4', '0', '6', '4']","['2', '2', '4', '2']",[],[],[],1.45
11.10.2024,Winter E.,0,,,,,,"['1', '4', '4', '5']","['2', '1']",[],[],[],2.59
