Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
CHALLENGER MEN - SINGLES :  Brazzaville (Republic of the Congo),clay,header
19.02. 17:10,Neuchrist M.,0,4,1,,,,[],[],[],[],[],0
19.02. 17:10,Agamenone F.,2,6,6,,,,"['6', '4']","['2', '0', '4', '0']",[],[],[],0
17.02. 22:50,Neuchrist M.,2,6,6,,,,0,3,59%,76% (25/33),61% (14/23),100% (2/2),26% (10/39),75% (12/16),50% (3/6),70% (39/56),40% (22/55),55% (61/111),8,0,100% (9/9),30% (3/10),63% (12/19),"['2', '1']","['1', '0', '6', '3']",[],[],[],0
17.02. 22:50,Monferrer E.,0,4,3,,,,0,5,71%,74% (29/39),25% (4/16),50% (3/6),24% (8/33),39% (9/23),0% (0/2),60% (33/55),30% (17/56),45% (50/111),2,0,70% (7/10),0% (0/9),37% (7/19),[],[],[],[],[],0
ITF MEN - SINGLES :  M15 Monastir 5 (Tunisia),hard,header
08.02. 16:45,Neuchrist M.,1,7^7,3,8,,,['-'],['-'],['-'],['-'],['-'],0
08.02. 16:45,Dhamne M.,2,6^5,6,10,,,['-'],['-'],['-'],['-'],['-'],0
ITF MEN - SINGLES :  M15 Monastir 4 (Tunisia),hard,header
ITF MEN - SINGLES :  M25 Heraklion 3 (Greece),hard,header
ITF MEN - SINGLES :  M15 Kampala (Uganda),clay,header
ITF MEN - SINGLES :  M25 Kampala (Uganda),clay,header
ITF MEN - SINGLES :  M25 Kigali 2 (Rwanda),clay,header
CHALLENGER MEN - SINGLES :  Bad Waltersdorf (Austria) - Qualification,clay,header
15.09.2024,Neuchrist M.,0,4,2,,,,['-'],['-'],['-'],['-'],['-'],3.40
15.09.2024,Forejtek J.,2,6,6,,,,['-'],['-'],['-'],['-'],['-'],1.30
CHALLENGER MEN - SINGLES :  Tulln (Austria) - Qualification,clay,header
01.09.2024,Neuchrist M.,0,4,4,,,,4,4,60%,76% (28/37),28% (7/25),25% (1/4),25% (7/28),36% (10/28),33% (1/3),56% (35/62),30% (17/56),44% (52/118),3,0,70% (7/10),10% (1/10),40% (8/20),['-'],['-'],['-'],['-'],['-'],2.36
01.09.2024,Gakhov I.,2,6,6,,,,2,3,50%,75% (21/28),64% (18/28),67% (2/3),24% (9/37),72% (18/25),75% (3/4),70% (39/56),44% (27/62),56% (66/118),7,0,90% (9/10),30% (3/10),60% (12/20),['-'],['-'],['-'],['-'],['-'],1.55
ITF MEN - SINGLES :  M15 Vienna (Austria),clay,header
ITF MEN - SINGLES :  M25 Maribor 2 (Slovenia),clay,header
CHALLENGER MEN - SINGLES :  Oeiras 2 (Portugal),hard,header
08.01.2024,Neuchrist M.,0,2,0,,,,1,2,67%,63% (10/16),13% (1/8),50% (2/4),8% (1/12),38% (3/8),0% (0/0),46% (11/24),20% (4/20),34% (15/44),1,0,50% (2/4),0% (0/4),25% (2/8),[],[],[],[],[],2.43
08.01.2024,Holmgren A.,1,6,0,,,,2,2,60%,92% (11/12),63% (5/8),0% (0/0),38% (6/16),88% (7/8),50% (2/4),80% (16/20),54% (13/24),66% (29/44),9,0,100% (4/4),50% (2/4),75% (6/8),"['1', '0', '5', '2']",[],[],[],[],1.53
CHALLENGER MEN - SINGLES :  Danderyd (Sweden),hard,header
15.11.2023,Neuchrist M.,1,6,1,6^3,,,2,0,59%,64% (32/50),54% (19/35),40% (2/5),27% (15/55),35% (9/26),67% (2/3),60% (51/85),30% (24/81),45% (75/166),79% (11/14),14% (2/14),46% (13/28),"['2', '0']",[],"['4', '2']",[],[],3.15
15.11.2023,Blockx A.,2,3,6,7^7,,,10,1,68%,73% (40/55),65% (17/26),33% (1/3),36% (18/50),46% (16/35),60% (3/5),70% (57/81),40% (34/85),55% (91/166),86% (12/14),21% (3/14),54% (15/28),[],"['2', '0', '5', '1']","['4', '5']",[],[],1.33
CHALLENGER MEN - SINGLES :  Danderyd (Sweden) - Qualification,hard,header
13.11.2023,Neuchrist M.,2,6^5,7^7,6,,,12,2,69%,71% (61/86),63% (24/38),88% (7/8),18% (11/62),41% (14/34),50% (2/4),69% (85/124),26% (25/96),50% (110/220),94% (16/17),13% (2/16),55% (18/33),"['4', '4']",[],"['3', '1']",[],[],0
13.11.2023,Nouza P.,1,7^7,6^4,3,,,24,8,65%,82% (51/62),59% (20/34),50% (2/4),29% (25/86),37% (14/38),13% (1/8),74% (71/96),31% (39/124),50% (110/220),88% (14/16),6% (1/17),45% (15/33),"['4', '3']",[],[],[],[],0
12.11.2023,Neuchrist M.,2,6,6,,,,"['3', '2']","['1', '0', '3', '0', '5', '0']",[],[],[],0
12.11.2023,Eriksson S.,0,4,0,,,,[],[],[],[],[],0
CHALLENGER MEN - SINGLES :  Helsinki (Finland),hard,header
08.11.2023,Neuchrist M.,0,2,6^3,,,,2,1,74%,61% (28/46),56% (9/16),50% (3/6),21% (8/38),40% (12/30),33% (1/3),60% (37/62),29% (20/68),44% (57/130),70% (7/10),10% (1/10),40% (8/20),[],"['2', '0']",[],[],[],2.54
08.11.2023,Munar J.,2,6,7^7,,,,1,1,56%,79% (30/38),60% (18/30),67% (2/3),39% (18/46),44% (7/16),50% (3/6),71% (48/68),40% (25/62),56% (73/130),90% (9/10),30% (3/10),60% (12/20),"['1', '0', '4', '1']","['4', '5']",[],[],[],1.48
07.11.2023,Neuchrist M.,2,7^9,7,,,,6,1,59%,82% (36/44),47% (14/30),50% (2/4),15% (7/46),62% (24/39),30% (3/10),68% (50/74),36% (31/85),51% (81/159),83% (10/12),25% (3/12),54% (13/24),[],"['2', '0', '5', '3', '7', '5']",[],[],[],2.71
07.11.2023,Krutykh O.,0,6^7,5,,,,10,2,54%,85% (39/46),38% (15/39),70% (7/10),18% (8/44),53% (16/30),50% (2/4),64% (54/85),32% (24/74),49% (78/159),75% (9/12),17% (2/12),46% (11/24),[],"['2', '3', '4', '5']",[],[],[],1.43
CHALLENGER MEN - SINGLES :  Helsinki (Finland) - Qualification,hard,header
06.11.2023,Neuchrist M.,2,7,6,,,,6,1,65%,65% (35/54),59% (17/29),83% (5/6),22% (7/32),55% (16/29),100% (3/3),63% (52/83),38% (23/61),52% (75/144),91% (10/11),27% (3/11),59% (13/22),"['7', '5']","['1', '1', '6', '4']",[],[],[],2.71
06.11.2023,Onclin G.,0,5,4,,,,1,3,52%,78% (25/32),45% (13/29),0% (0/3),35% (19/54),41% (12/29),17% (1/6),62% (38/61),37% (31/83),48% (69/144),73% (8/11),9% (1/11),41% (9/22),[],"['1', '0']",[],[],[],1.43
05.11.2023,Neuchrist M.,2,6,3,6,,,5,6,65%,71% (49/69),22% (8/37),70% (14/20),38% (18/48),62% (26/42),58% (7/12),54% (57/106),49% (44/90),52% (101/196),57% (8/14),50% (7/14),54% (15/28),"['3', '1', '6', '4']","['2', '2', '3', '5']","['1', '0', '3', '2', '6', '3']",[],[],1.41
