Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
28.11.2024,Cigarran T.,2,,,,,,"['1', '1', '2', '2', '3', '3', '5', '3']","['4', '5']","['1', '0', '4', '3', '5', '4']",[],[],1.85
28.11.2024,Bramajo S.,1,,,,,,"['1', '0', '2', '1', '3', '2']","['2', '0', '6', '4']","['2', '2', '4', '4']",[],[],1.85
27.11.2024,Bramajo S.,2,,,,,,"['2', '1', '4', '1', '6', '1']","['3', '1', '5', '1', '6', '2']",[],[],[],1.24
27.11.2024,Lucero J.,0,,,,,,[],"['2', '5']",[],[],[],3.72
08.09.2023,Midon L.,2,,,,,,[],[],[],[],[],1.22
08.09.2023,Bramajo S.,0,,,,,,[],[],[],[],[],3.93
05.09.2023,Bramajo S.,2,,,,,,[],[],[],[],[],1.60
05.09.2023,Pini F.,0,,,,,,[],[],[],[],[],2.19
09.11.2022,Descotte M. F.,2,,,,,,[],[],[],[],[],1.28
09.11.2022,Bramajo S.,0,,,,,,[],[],[],[],[],3.48
19.09.2022,Paz J. P.,2,,,,,,2,2,55%,64% (28/44),39% (14/36),67% (10/15),51% (22/43),72% (13/18),70% (7/10),53% (42/80),57% (35/61),55% (77/141),55% (6/11),70% (7/10),62% (13/21),"['1', '1', '3', '1', '5', '3']","['1', '0', '3', '2', '4', '5', '6', '5']",[],[],[],1.23
19.09.2022,Bramajo S.,0,,,,,,0,5,70%,49% (21/43),28% (5/18),30% (3/10),36% (16/44),61% (22/36),33% (5/15),43% (26/61),48% (38/80),45% (64/141),30% (3/10),45% (5/11),38% (8/21),"['1', '0', '2', '3']","['2', '2', '3', '3', '5', '3']",[],[],[],3.88
26.05.2022,Brancaccio R.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['4', '3', '6', '5']",[],[],[],1.06
26.05.2022,Bramajo S.,0,,,,,,[],"['5', '5']",[],[],[],8.90
25.05.2022,Bramajo S.,2,,,,,,"['2', '1', '4', '1', '5', '2', '6', '5']","['1', '0', '3', '0', '5', '2']",[],[],[],1.51
25.05.2022,Cabrera Bello I.,0,,,,,,"['2', '4', '3', '5', '5', '5']","['1', '3']",[],[],[],2.52
