Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES :  M15 Villers-les-Nancy (France),hard,header
ITF MEN - SINGLES :  M15 Pontevedra (Spain),hard,header
CHALLENGER MEN - SINGLES :  Rennes (France) - Qualification,hard,header
ITF MEN - SINGLES :  M15 Pontevedra (Spain),hard,header
CHALLENGER MEN - SINGLES :  Rennes (France) - Qualification,hard,header
CHALLENGER MEN - SINGLES :  Rennes (France) - Qualification,hard,header
08.09. 17:40,Gobat A.,1,0,6,6^0,,,3,1,59%,61% (34/56),44% (17/39),62% (8/13),35% (17/48),43% (16/37),60% (3/5),9,54% (51/95),39% (33/85),47% (84/180),4,64% (9/14),23% (3/13),44% (12/27),[],"['2', '2', '4', '2']","['4', '5']",[],[],2.93
08.09. 17:40,Coulibaly E.,2,6,3,7^7,,,2,4,56%,65% (31/48),57% (21/37),40% (2/5),39% (22/56),56% (22/39),38% (5/13),7,61% (52/85),46% (44/95),53% (96/180),6,77% (10/13),36% (5/14),56% (15/27),"['1', '0', '3', '0', '5', '0']","['2', '1']","['5', '3']",[],[],1.38
ITF MEN - SINGLES :  M25+H Bagneres-de-Bigorre (France),hard,header
04.09. 23:05,Gobat A.,0,5,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],2.20
04.09. 23:05,Bax F.,2,7,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '5']","['3', '2']",[],[],[],1.62
ITF MEN - SINGLES :  M25 Saint Dizier (France),hard,header
ITF MEN - SINGLES :  M25 Creteil (France),hard,header
ITF MEN - SINGLES :  M15 Poitiers (France),hard,header
ITF MEN - SINGLES :  M15 Monastir 9 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 8 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Cherbourg (France) - Qualification,hard,header
12.02. 16:50,Gobat A.,0,6^3,1,,,,3,6,44%,71% (25/35),42% (19/45),63% (5/8),26% (12/47),42% (10/24),25% (1/4),4,54% (43/80),31% (22/71),43% (65/151),2,67% (6/9),10% (1/10),37% (7/19),"['1', '1']",[],[],[],[],6.27
12.02. 16:50,Naw H.,2,7^7,6,,,,2,2,66%,74% (35/47),58% (14/24),75% (3/4),31% (11/35),58% (26/45),38% (3/8),7,69% (49/71),46% (37/80),57% (86/151),5,90% (9/10),33% (3/9),63% (12/19),"['1', '0']","['2', '0', '5', '1']",[],[],[],1.10
11.02. 19:05,Gobat A.,2,7^9,7^7,,,,4,3,46%,73% (36/49),53% (31/58),67% (4/6),29% (16/56),48% (11/23),40% (2/5),8,63% (67/107),34% (27/79),51% (94/186),3,83% (10/12),17% (2/12),50% (12/24),"['2', '1']","['5', '5']",[],[],[],2.80
11.02. 19:05,De Schepper K.,0,6^7,6^2,,,,15,2,71%,71% (40/56),52% (12/23),60% (3/5),27% (13/49),47% (27/58),33% (2/6),6,66% (52/79),37% (40/107),49% (92/186),3,83% (10/12),17% (2/12),50% (12/24),"['2', '2']","['2', '1']",[],[],[],1.41
ITF MEN - SINGLES :  M15 Monastir 6 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 5 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 4 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Bressuire (France),hard,header
ITF MEN - SINGLES :  M25+H Mulhouse (France),hard,header
ITF MEN - SINGLES :  M15 Monastir 43 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 42 (Tunisia),hard,header
ITF MEN - SINGLES :  M15 Monastir 41 (Tunisia),hard,header
CHALLENGER MEN - SINGLES :  Mouilleron-Le-Captif (France),hard,header
03.10.2023,Gobat A.,0,2,3,,,,1,6,43%,70% (16/23),37% (11/30),33% (2/6),17% (5/29),45% (9/20),0% (0/0),6,51% (27/53),29% (14/49),40% (41/102),1,56% (5/9),0% (0/8),29% (5/17),[],[],[],[],[],4.22
03.10.2023,Nardi L.,2,6,6,,,,3,2,59%,83% (24/29),55% (11/20),0% (0/0),30% (7/23),63% (19/30),67% (4/6),5,71% (35/49),49% (26/53),60% (61/102),5,100% (8/8),44% (4/9),71% (12/17),"['3', '2', '5', '2']","['3', '2', '6', '3']",[],[],[],1.20
CHALLENGER MEN - SINGLES :  Mouilleron-Le-Captif (France) - Qualification,hard,header
02.10.2023,Gobat A.,2,7,7,,,,2,4,64%,76% (39/51),48% (14/29),67% (2/3),36% (17/47),47% (15/32),33% (3/9),6,66% (53/80),41% (32/79),53% (85/159),3,92% (11/12),25% (3/12),58% (14/24),"['2', '2', '7', '5']","['7', '5']",[],[],[],3.21
02.10.2023,Lamasine T.,0,5,5,,,,2,1,59%,64% (30/47),53% (17/32),67% (6/9),24% (12/51),52% (15/29),33% (1/3),6,59% (47/79),34% (27/80),47% (74/159),2,75% (9/12),8% (1/12),42% (10/24),"['2', '1']",[],[],[],[],1.32
01.10.2023,Gobat A.,2,6,6,,,,8,3,61%,82% (31/38),58% (14/24),100% (2/2),16% (5/32),57% (8/14),50% (2/4),6,73% (45/62),28% (13/46),54% (58/108),3,100% (10/10),22% (2/9),63% (12/19),"['6', '4']","['4', '2']",[],[],[],2.71
01.10.2023,Habib H.,0,4,3,,,,7,2,70%,84% (27/32),43% (6/14),50% (2/4),18% (7/38),42% (10/24),0% (0/2),5,72% (33/46),27% (17/62),46% (50/108),1,78% (7/9),0% (0/10),37% (7/19),[],[],[],[],[],1.43
ITF MEN - SINGLES :  M15 Forbach (France),hard,header
CHALLENGER MEN - SINGLES :  St. Tropez (France) - Qualification,hard,header
