Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
11.03.,Nanda G.,2,,,,,,2,0,62%,72% (23/32),60% (12/20),80% (4/5),39% (9/23),71% (15/21),100% (5/5),67% (35/52),55% (24/44),61% (59/96),5,0,88% (7/8),63% (5/8),75% (12/16),"['1', '0', '3', '0', '5', '0']","['1', '0', '3', '2']",[],[],[],-
11.03.,Wallner M.,0,,,,,,3,5,52%,61% (14/23),29% (6/21),0% (0/5),28% (9/32),40% (8/20),20% (1/5),45% (20/44),33% (17/52),39% (37/96),5,0,38% (3/8),13% (1/8),25% (4/16),[],"['2', '2']",[],[],[],-
18.03.2024,Forejtek J.,2,,,,,,0,0,68%,73% (30/41),53% (10/19),50% (1/2),29% (14/48),81% (22/27),36% (4/11),67% (40/60),48% (36/75),56% (76/135),8,0,89% (8/9),40% (4/10),63% (12/19),"['1', '0']","['2', '3', '4', '3', '6', '3']",[],[],[],1.11
18.03.2024,Wallner M.,0,,,,,,6,3,64%,71% (34/48),19% (5/27),64% (7/11),27% (11/41),47% (9/19),50% (1/2),52% (39/75),33% (20/60),44% (59/135),2,0,60% (6/10),11% (1/9),37% (7/19),[],"['2', '0']",[],[],[],6.06
17.03.2024,Wallner M.,2,,,,,,6,1,67%,79% (26/33),63% (10/16),100% (2/2),39% (15/38),61% (19/31),33% (4/12),73% (36/49),49% (34/69),59% (70/118),9,0,63% (5/8),89% (8/9),76% (13/17),"['2', '0', '3', '1', '5', '1']","['1', '0', '2', '1', '3', '2', '4', '3', '6', '3']",[],[],[],3.95
17.03.2024,Rottoli L.,0,,,,,,0,4,55%,61% (23/38),39% (12/31),67% (8/12),21% (7/33),38% (6/16),0% (0/2),51% (35/69),27% (13/49),41% (48/118),1,0,11% (1/9),38% (3/8),24% (4/17),"['1', '2']","['1', '1', '2', '2', '3', '3']",[],[],[],1.23
31.08.2023,De Jonge D.,2,,,,,,"['3', '2', '4', '3', '6', '5']","['3', '2', '5', '2']",[],[],[],1.65
31.08.2023,Wallner M.,0,,,,,,"['3', '3', '5', '5']",[],[],[],[],2.13
17.08.2023,Nidunjianzan F.,2,,,,,,"['4', '2', '6', '4']","['2', '2', '3', '3']","['2', '0']",[],[],1.42
17.08.2023,Wallner M.,1,,,,,,"['3', '4']","['2', '1', '3', '2', '5', '4']",[],[],[],2.70
16.08.2023,Wallner M.,2,,,,,,"['2', '3', '4', '3', '6', '3']","['1', '1', '3', '1', '6', '2']",[],[],[],1.53
16.08.2023,Ramskogler G.,0,,,,,,"['2', '0']","['1', '0']",[],[],[],2.39
15.11.2022,Kim A.,2,,,,,,"['2', '0', '5', '1']","['3', '2']",[],[],[],-
15.11.2022,Wallner M.,0,,,,,,[],"['5', '5']",[],[],[],-
26.10.2022,Cornut-Chauvinc A.,2,,,,,,"['1', '4', '4', '5']",[],"['5', '3']",[],[],1.12
26.10.2022,Wallner M.,1,,,,,,"['2', '0', '4', '0']","['1', '0', '3', '0', '5', '0']",[],[],[],5.55
