Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
10.07.,Marmousez L.,2,,,,,,"['3', '2', '4', '3', '6', '3']",[],"['7', '5']",[],[],1.09
10.07.,Vukadin N.,1,,,,,,"['3', '3']","['3', '2']",[],[],[],6.10
09.07.,Vukadin N.,2,,,,,,"['4', '4']","['2', '0', '5', '1']",[],[],[],1.22
09.07.,Mikovic N.,0,,,,,,[],[],[],[],[],3.91
03.07.,Rocha F.,2,,,,,,"['1', '0', '3', '2', '5', '2']","['2', '1', '4', '1']",[],[],[],1.61
03.07.,Vukadin N.,0,,,,,,"['1', '1']","['2', '4']",[],[],[],2.20
02.07.,Vukadin N.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '4', '1', '6', '1']",[],[],[],1.14
02.07.,Kovac T.,0,,,,,,[],[],[],[],[],4.90
27.06.,Mashtakov N.,2,,,,,,"['1', '0', '6', '3']","['2', '0', '4', '2']",[],[],[],1.54
27.06.,Vukadin N.,0,,,,,,[],"['1', '2', '3', '4']",[],[],[],2.35
26.06.,Vukadin N.,2,,,,,,[],"['3', '3', '5', '3']","['6', '5']",[],[],5.15
26.06.,Fajta P.,1,,,,,,"['2', '1']","['2', '1', '4', '5']",[],[],[],1.13
24.06.,Vukadin N.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '6', '2']",[],[],[],1.28
24.06.,Gaxherri S.,0,,,,,,[],[],[],[],[],3.40
17.04.2022,Nardi L.,2,,,,,,2,1,87%,80% (32/40),33% (2/6),0% (0/0),41% (14/34),64% (14/22),50% (4/8),74% (34/46),50% (28/56),61% (62/102),100% (8/8),50% (4/8),75% (12/16),"['2', '0']","['1', '0', '3', '0', '6', '1']",[],[],[],-
17.04.2022,Vukadin N.,0,,,,,,0,1,61%,56% (19/34),41% (9/22),50% (4/8),18% (7/40),83% (5/6),0% (0/0),50% (28/56),26% (12/46),39% (40/102),50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],23.00
21.03.2021,Nedelko I.,2,,,,,,1,3,77%,70% (37/53),56% (9/16),50% (2/4),43% (26/60),29% (6/21),46% (6/13),67% (46/69),47% (38/81),56% (84/150),83% (10/12),46% (6/13),64% (16/25),"['3', '4']","['2', '1', '5', '2']","['1', '0', '4', '1', '6', '1']",[],[],1.04
21.03.2021,Vukadin N.,1,,,,,,0,6,74%,57% (34/60),43% (9/21),54% (7/13),30% (16/53),25% (4/16),50% (2/4),53% (43/81),33% (23/69),44% (66/150),54% (7/13),17% (2/12),36% (9/25),"['2', '0', '6', '4']",[],[],[],[],9.40
