Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
11.07.,Peliwo F.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['2', '0', '5', '1']",[],[],[],1.63
11.07.,Efstathiou M.,0,,,,,,[],[],[],[],[],2.16
08.07.,Efstathiou M.,2,,,,,,"['4', '2', '6', '2']","['2', '4', '4', '4', '7', '5']",[],[],[],1.59
08.07.,Berger A.,0,,,,,,[],"['1', '0', '3', '0']",[],[],[],2.24
27.06.,Berkieta T.,2,,,,,,"['2', '3', '4', '3', '6', '3']","['3', '1']",[],[],[],1.20
27.06.,Efstathiou M.,0,,,,,,"['2', '0']",[],[],[],[],4.14
26.06.,Efstathiou M.,2,,,,,,"['2', '1', '5', '4']","['2', '1', '6', '5']",[],[],[],1.54
26.06.,Malaszszak M.,0,,,,,,"['4', '4']","['3', '3']",[],[],[],2.35
25.06.,Efstathiou M.,2,,,,,,"['2', '0', '4', '4', '7', '5']","['4', '2']",[],[],[],1.29
25.06.,Grzegorzewski O.,0,,,,,,"['2', '3', '4', '3']","['3', '4']",[],[],[],3.32
21.06.,Valkusz M.,2,,,,,,"['1', '0', '3', '4', '5', '4']","['1', '0', '3', '0', '5', '0']",[],[],[],1.05
21.06.,Efstathiou M.,0,,,,,,"['1', '1', '4', '2']",[],[],[],[],7.80
20.06.,Efstathiou M.,2,,,,,,"['2', '1', '4', '5', '6', '5']",[],"['1', '0', '4', '3', '6', '3']",[],[],-
20.06.,Mashtakov N.,1,,,,,,"['2', '2', '5', '3']","['2', '0', '4', '0', '6', '0']","['2', '2']",[],[],-
19.06.,Efstathiou M.,2,,,,,,"['2', '2', '3', '3', '5', '3']","['2', '1', '4', '1']",[],[],[],1.67
19.06.,Noce G. M.,0,,,,,,"['1', '0', '3', '2']",[],[],[],[],2.10
18.06.,Efstathiou M.,2,,,,,,"['1', '0', '4', '1']","['3', '2', '6', '5']",[],[],[],2.37
18.06.,Braynin A.,0,,,,,,[],"['3', '3']",[],[],[],1.53
15.05.,Matsuda R.,2,,,,,,"['2', '0', '4', '2', '6', '2']","['3', '1', '5', '1']",[],[],[],1.32
15.05.,Efstathiou M.,0,,,,,,"['2', '3']",[],[],[],[],3.14
14.05.,Efstathiou M.,2,,,,,,"['2', '2', '7', '5']","['2', '0', '5', '1']",[],[],[],
14.05.,De Alba R.,0,,,,,,"['1', '0']",[],[],[],[],
08.05.,Sach T.,2,,,,,,"['3', '3', '5', '5']","['2', '1', '4', '1']",[],[],[],2.03
08.05.,Efstathiou M.,0,,,,,,"['1', '0', '5', '4']",[],[],[],[],1.70
