Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W75 Perth 2 (Australia),hard,header
17.09. 09:30,Kuramochi M.,0,0,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '2', '2', '5', '4', '5']",[],[],[],1.88
17.09. 09:30,Raina A.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '0']","['2', '0', '3', '1', '5', '1', '6', '4']",[],[],[],1.83
ITF WOMEN - SINGLES :  W75 Perth (Australia),hard,header
10.09. 07:30,Kuramochi M.,0,4,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2', '3', '4', '4', '5']",[],[],[],[],2.13
10.09. 07:30,Hule P.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '2', '5', '3', '6', '4']","['2', '0', '4', '0']",[],[],[],1.66
ITF WOMEN - SINGLES :  W35 Nakhon Si Thammarat 4 (Thailand),hard,header
05.09. 13:15,Kuramochi M.,0,1,6^4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '5']","['1', '0', '3', '2', '5', '4']",[],[],[],1.39
05.09. 13:15,Tsao C. Y.,2,6,7^7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '5', '0', '6', '1']","['2', '2', '3', '3', '5', '5']",[],[],[],2.83
03.09. 11:30,Kuramochi M.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '1', '5', '2']","['2', '1', '3', '2', '4', '3', '6', '3']",[],[],1.20
03.09. 11:30,Morvayova V.,1,6,4,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '6', '1']","['3', '5']","['2', '2', '3', '3']",[],[],4.22
ITF WOMEN - SINGLES :  W35 Nakhon Si Thammarat 3 (Thailand),hard,header
