Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
07.07.,Hands T.,2,,,,,,3,8,53%,70% (33/47),41% (17/41),70% (7/10),21% (9/42),79% (27/34),33% (4/12),57% (50/88),47% (36/76),52% (86/164),5,0,73% (8/11),36% (4/11),55% (12/22),"['1', '3', '3', '3']","['1', '0', '3', '0']",[],[],[],-
07.07.,Weir P.,0,,,,,,3,9,55%,79% (33/42),21% (7/34),67% (8/12),30% (14/47),59% (24/41),30% (3/10),53% (40/76),43% (38/88),48% (78/164),5,3,64% (7/11),27% (3/11),45% (10/22),"['1', '0', '3', '0']","['2', '4']",[],[],[],-
23.01.,Monday J.,2,,,,,,"['1', '0', '3', '0', '5', '0']","['5', '4']",[],[],[],1.02
23.01.,Weir P.,0,,,,,,[],[],[],[],[],9.50
22.01.,Weir P.,2,,,,,,"['3', '2', '5', '4']",[],"['3', '1']",[],[],1.41
22.01.,Canter A.,1,,,,,,"['4', '4']","['5', '3']",[],[],[],2.73
31.10.2024,Lumsden E.,2,,,,,,"['1', '0', '4', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],1.35
31.10.2024,Weir P.,0,,,,,,"['3', '3']",[],[],[],[],2.99
29.10.2024,Weir P.,2,,,,,,"['2', '0', '4', '2']","['4', '3']","['5', '4']",[],[],4.53
29.10.2024,Schwaerzler J. J.,1,,,,,,"['2', '3']","['4', '4', '7', '5']",[],[],[],1.17
15.10.2024,Jordan P.,2,,,,,,"['1', '2', '6', '5']","['2', '1']",[],[],[],1.40
15.10.2024,Weir P.,0,,,,,,"['2', '0']","['2', '2']",[],[],[],2.77
18.07.2024,Pinnington Jones J.,2,,,,,,"['1', '0']","['1', '0', '4', '1']",[],[],[],1.07
18.07.2024,Weir P.,0,,,,,,[],[],[],[],[],7.17
17.07.2024,Weir P.,2,,,,,,"['5', '5', '7', '5']",[],"['3', '4']",[],[],2.72
17.07.2024,Little D.,1,,,,,,"['2', '1']",[],"['4', '2']",[],[],1.42
17.01.2024,Stewart H.,2,,,,,,"['3', '2']","['2', '0']",[],[],[],1.18
17.01.2024,Weir P.,0,,,,,,"['3', '3']","['3', '4']",[],[],[],4.51
02.11.2023,Royer V.,2,,,,,,[],"['3', '3', '6', '4']","['2', '0']",[],[],1.01
02.11.2023,Weir P.,1,,,,,,"['3', '1']","['2', '1']",[],[],[],12.50
01.11.2023,Weir P.,2,,,,,,"['3', '1', '5', '1']","['1', '2', '3', '2', '6', '3']",[],[],[],1.61
01.11.2023,Moore E.,0,,,,,,[],"['2', '0']",[],[],[],2.21
24.10.2023,Wendelken H.,2,,,,,,"['1', '0', '4', '1', '6', '1']","['6', '4']",[],[],[],1.15
24.10.2023,Weir P.,0,,,,,,[],[],[],[],[],4.94
17.10.2023,Samuel T.,2,,,,,,"['2', '0', '4', '0']","['2', '1', '4', '1']",[],[],[],1.02
17.10.2023,Weir P.,0,,,,,,[],[],[],[],[],10.50
09.07.2023,Berkieta T.,2,,,,,,"['5', '4']","['5', '4']",[],[],[],-
09.07.2023,Weir P.,0,,,,,,[],[],[],[],[],-
18.04.2023,Goodger J.,2,,,,,,"['2', '0', '3', '1']","['1', '2', '3', '2', '6', '3']",[],[],[],1.23
18.04.2023,Weir P.,0,,,,,,"['1', '2']","['2', '0']",[],[],[],3.80
12.01.2023,Loffhagen G.,2,,,,,,"['4', '3', '6', '3']","['3', '1', '6', '2']",[],[],[],1.12
12.01.2023,Weir P.,0,,,,,,[],[],[],[],[],5.40
10.01.2023,Weir P.,2,,,,,,"['4', '3', '6', '3']",[],"['1', '0', '6', '3']",[],[],3.15
10.01.2023,Tonejc V.,1,,,,,,[],[],[],[],[],1.32
02.07.2022,Blockx A.,2,,,,,,"['1', '0', '3', '0', '6', '3']","['3', '1']",[],[],[],-
02.07.2022,Weir P.,0,,,,,,"['2', '4']",[],[],[],[],-
03.05.2022,Peliwo F.,2,,,,,,"['1', '0', '4', '1', '5', '2']","['2', '1', '6', '3']",[],[],[],1.30
03.05.2022,Weir P.,0,,,,,,"['2', '4']",[],[],[],[],3.42
13.01.2022,Choinski J.,2,,,,,,"['2', '0']","['2', '1', '5', '2']",[],[],[],1.39
13.01.2022,Weir P.,0,,,,,,[],[],[],[],[],2.93
12.01.2022,Weir P.,2,,,,,,"['5', '3']","['5', '4']",[],[],[],11.00
12.01.2022,Matusevich A.,0,,,,,,[],[],[],[],[],1.04
