Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF MEN - SINGLES M15 Nakhon Pathom 3 (Thailand),hard,header
29.07.,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
29.07.,Uchida K.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Nakhon Pathom 2 (Thailand),hard,header
24.07.,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
24.07.,Park U.,2,,,,,,[],[],[],[],[],0
23.07.,Navasirisomboon J.,2,,,,,,[],[],[],[],[],0
23.07.,Dzhavakian Y.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Nonthaburi 2 (Thailand),hard,header
ITF MEN - SINGLES M15 Nonthaburi (Thailand),hard,header
ITF MEN - SINGLES M25 Nakhon Si Thammarat 2 (Thailand),hard,header
04.09.2024,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
04.09.2024,Sasikumar M.,2,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M25 Nakhon Si Thammarat (Thailand),hard,header
ITF MEN - SINGLES M15 Nakhon Si Thammarat 7 (Thailand),hard,header
ITF MEN - SINGLES M15 Nakhon Si Thammarat 6 (Thailand),hard,header
20.07.2024,Navasirisomboon J.,2,,,,,,[],[],[],[],[],0
20.07.2024,Vardhan V.,0,,,,,,[],[],[],[],[],0
19.07.2024,Shimanov O.,1,,,,,,[],[],[],[],[],0
19.07.2024,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
18.07.2024,Navasirisomboon J.,2,,,,,,[],[],[],[],[],0
18.07.2024,Rai A.,0,,,,,,[],[],[],[],[],0
16.07.2024,Navasirisomboon J.,2,,,,,,[],[],[],[],[],0
16.07.2024,Ferguson C.,1,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M15 Nakhon Si Thammarat 4 (Thailand),hard,header
03.07.2024,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
03.07.2024,Leong M. W. K.,2,,,,,,[],[],[],[],[],0
CHALLENGER MEN - SINGLES Nonthaburi 3 (Thailand),hard,header
17.01.2023,Navasirisomboon J.,0,,,,,,1,7,61%,54% (15/28),28% (5/18),38% (3/8),12% (3/26),47% (7/15),100% (1/1),43% (20/46),24% (10/41),34% (30/87),38% (3/8),13% (1/8),25% (4/16),[],[],[],[],[],0
17.01.2023,Choinski J.,2,,,,,,6,0,63%,88% (23/26),53% (8/15),0% (0/1),46% (13/28),72% (13/18),63% (5/8),76% (31/41),57% (26/46),66% (57/87),88% (7/8),63% (5/8),75% (12/16),[],[],[],[],[],0
CHALLENGER MEN - SINGLES Nonthaburi 2 (Thailand) - Qualification,hard,header
08.01.2023,Navasirisomboon J.,0,,,,,,0,2,53%,48% (12/25),41% (9/22),50% (5/10),22% (5/23),33% (6/18),0% (0/3),45% (21/47),27% (11/41),36% (32/88),29% (2/7),0% (0/7),14% (2/14),[],[],[],[],[],0
08.01.2023,Squire H.,2,,,,,,8,4,56%,78% (18/23),67% (12/18),100% (3/3),52% (13/25),59% (13/22),50% (5/10),73% (30/41),55% (26/47),64% (56/88),100% (7/7),71% (5/7),86% (12/14),[],[],[],[],[],0
ITF MEN - SINGLES M25 Jakarta 2 (Indonesia),hard,header
03.11.2022,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
03.11.2022,Weber A.,2,,,,,,[],[],[],[],[],0
02.11.2022,Navasirisomboon J.,2,,,,,,[],[],[],[],[],0
02.11.2022,Pavlekovich Smith T.,0,,,,,,[],[],[],[],[],0
ITF MEN - SINGLES M25 Jakarta (Indonesia),hard,header
27.10.2022,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
27.10.2022,Park U.,2,,,,,,[],[],[],[],[],0
25.10.2022,Navasirisomboon J.,2,,,,,,[],[],[],[],[],0
25.10.2022,Chanta T.,1,,,,,,[],[],[],[],[],0
CHALLENGER MEN - SINGLES Nonthaburi 2 (Thailand) - Qualification,hard,header
28.08.2022,Navasirisomboon J.,0,,,,,,1,1,63%,66% (25/38),23% (5/22),56% (5/9),4% (1/26),50% (7/14),0% (0/0),51% (30/59),20% (8/40),38% (38/99),50% (4/8),0% (0/8),25% (4/16),[],[],[],[],[],0
28.08.2022,Shimizu Y.,2,,,,,,2,1,65%,96% (25/26),50% (7/14),0% (0/0),32% (12/38),77% (17/22),44% (4/9),80% (32/40),49% (29/59),62% (61/99),100% (8/8),50% (4/8),75% (12/16),[],[],[],[],[],0
ITF MEN - SINGLES M15 Kuching (Malaysia),hard,header
03.08.2022,Navasirisomboon J.,0,,,,,,[],[],[],[],[],0
