Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds

CHALLENGER MEN - SINGLES :  Seville (Spain) - Qualification,clay,header
02.09. 17:30,Lopez Morillo I.,0,3,3,,,,1,3,63%,53% (25/47),43% (12/28),62% (8/13),29% (14/49),82% (9/11),25% (2/8),9,49% (37/75),38% (23/60),44% (60/135),3,44% (4/9),22% (2/9),33% (6/18),"['2', '1']","['2', '2']",[],[],[],2.80
02.09. 17:30,Merida Aguilar D.,2,6,6,,,,1,5,82%,71% (35/49),18% (2/11),75% (6/8),47% (22/47),57% (16/28),38% (5/13),5,62% (37/60),51% (38/75),56% (75/135),5,78% (7/9),56% (5/9),67% (12/18),"['3', '3', '5', '3']","['2', '1', '4', '3', '6', '3']",[],[],[],1.41
01.09. 16:20,Lopez Morillo I.,2,7^7,6,,,,5,1,67%,75% (36/48),46% (11/24),70% (7/10),33% (15/45),56% (14/25),67% (4/6),9,65% (47/72),41% (29/70),54% (76/142),4,73% (8/11),36% (4/11),55% (12/22),"['4', '2']","['1', '0', '3', '0', '4', '1']",[],[],[],2.80
01.09. 16:20,Lopez Montagud C.,0,6^5,4,,,,2,3,64%,67% (30/45),44% (11/25),33% (2/6),25% (12/48),54% (13/24),30% (3/10),7,59% (41/70),35% (25/72),46% (66/142),2,64% (7/11),27% (3/11),45% (10/22),"['3', '4']","['1', '3', '2', '4']",[],[],[],1.41
ITF MEN - SINGLES :  M25 Oviedo (Spain),clay,header
30.08. 14:10,Lopez Morillo I.,1,5,7^9,2,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '3', '4', '5']","['2', '1', '3', '2', '4', '3']","['2', '0']",[],[],2.72
30.08. 14:10,Merida Aguilar D.,2,7,6^7,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '3', '7', '5']","['2', '2', '3', '3', '5', '5']","['1', '2', '3', '2', '5', '2']",[],[],1.42
28.08. 13:30,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['3', '1', '4', '2', '6', '2']",[],[],[],1.05
28.08. 13:30,Zusman R.,0,4,2,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '3']",[],[],[],8.45
26.08. 18:00,Lopez Morillo I.,2,1,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['2', '1', '6', '3']","['4', '2']",[],[],3.34
26.08. 18:00,Sanchez Jover C.,1,6,3,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1', '6', '1']",[],[],[],[],1.30
ITF MEN - SINGLES :  M25 Santander (Spain),clay,header
20.08. 15:15,Lopez Morillo I.,0,1,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['2', '0', '4', '2']",[],[],[],2.92
20.08. 15:15,Chazal M.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['2', '3', '4', '5', '6', '5']",[],[],[],1.37
ITF MEN - SINGLES :  M15 Gijon (Spain),clay,header
15.08. 15:10,Lopez Morillo I.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['4', '5']",[],[],[],2.61
15.08. 15:10,Nijboer R.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '1', '6', '2']","['5', '3', '6', '4']",[],[],[],1.45
14.08. 14:45,Lopez Morillo I.,2,4,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '2', '1', '5', '2']","['3', '2', '6', '3']",[],[],1.86
14.08. 14:45,Manzanera Pertusa A.,1,6,2,3,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['1', '1']",[],[],[],1.86
13.08. 19:40,Lopez Morillo I.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '5', '2']","['2', '1']",[],[],[],1.20
13.08. 19:40,Rocens M.,0,2,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],[],[],[],[],4.17
ITF MEN - SINGLES :  M15+H Tauste (Spain),hard,header
07.08. 21:40,Lopez Morillo I.,0,1,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '2']","['2', '0']",[],[],[],1.29
