Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
14.08.,Bertrand R.,2,,,,,,"['3', '2']","['1', '0', '3', '0', '6', '1']",[],[],[],20.0
14.08.,Dlimi Y.,0,,,,,,[],[],[],[],[],1.72
13.08.,Dlimi Y.,2,,,,,,"['2', '0', '5', '1']","['1', '0', '6', '3']",[],[],[],1.61
13.08.,Liaonenka A.,0,,,,,,[],[],[],[],[],19.0
25.06.,Turriziani Alvarez A.,2,,,,,,[],"['3', '1']","['5', '4']",[],[],3.09
25.06.,Dlimi Y.,1,,,,,,[],[],[],[],[],1.33
22.06.,Giunta M.,2,,,,,,"['6', '4']","['2', '0']",[],[],[],2.47
22.06.,Dlimi Y.,0,,,,,,[],[],[],[],[],1.49
21.06.,Dlimi Y.,2,,,,,,"['3', '4', '6', '5']","['2', '3', '3', '4', '5', '4']",[],[],[],1.47
21.06.,Ratti L.,0,,,,,,"['2', '0']","['2', '0', '4', '2']",[],[],[],2.53
20.06.,Dlimi Y.,2,,,,,,"['3', '3']","['2', '0', '3', '1', '5', '3', '6', '4']","['2', '2', '4', '2', '6', '2']",[],[],1.85
20.06.,Bennani R.,1,,,,,,"['3', '2', '5', '4']","['1', '2', '3', '4', '4', '5']","['1', '0']",[],[],1.85
19.06.,Dlimi Y.,2,,,,,,[],"['1', '0']","['1', '0', '3', '0', '5', '0']",[],[],1.02
19.06.,Lahjomri Y.,1,,,,,,[],[],[],[],[],9.70
18.06.,Dlimi Y.,2,,,,,,"['3', '1', '4', '2', '7', '5']","['2', '0', '5', '1']",[],[],[],1.91
18.06.,Gonzalez Fernandez M.,0,,,,,,"['2', '3', '4', '5']",[],[],[],[],1.79
17.05.,Xu K. Q.,2,,,,,,"['2', '0', '4', '0', '6', '0']","['3', '1']",[],[],[],2.19
17.05.,Dlimi Y.,0,,,,,,[],[],[],[],[],1.64
16.05.,Dlimi Y.,2,,,,,,"['3', '3', '5', '3']",[],"['2', '0', '5', '5', '6', '6']",[],[],2.20
16.05.,Leach J.,1,,,,,,"['2', '1']",[],"['3', '4', '5', '4', '6', '5']",[],[],1.61
15.05.,Dlimi Y.,2,,,,,,"['4', '3', '6', '3']",[],[],[],[],1.24
15.05.,Oki Y.,0,,,,,,[],[],[],[],[],3.72
13.05.,Dlimi Y.,1,,,,,,"['1', '0', '4', '1', '6', '1']","['1', '1']",[],[],[],2.24
13.05.,Fenty A.,0,,,,,,[],"['1', '0']",[],[],[],1.59
21.11.2024,Ferrer Guimaraes R.,2,,,,,,"['2', '1', '3', '2', '5', '2']","['1', '0']",[],[],[],2.73
21.11.2024,Dlimi Y.,0,,,,,,"['2', '2']","['3', '3']",[],[],[],1.41
20.11.2024,Dlimi Y.,1,,,,,,"['2', '0']","['1', '4', '3', '4']",[],[],[],4.14
20.11.2024,Zahraj P.,0,,,,,,"['1', '2']","['2', '0', '4', '0']",[],[],[],1.20
14.11.2024,Mbithi M.,2,,,,,,"['3', '1', '5', '1']","['2', '5']","['2', '1', '4', '3']",[],[],2.36
14.11.2024,Dlimi Y.,1,,,,,,[],"['3', '1', '5', '1', '6', '2']","['3', '3']",[],[],1.55
14.09.2024,Nys H.,2,,,,,,"['1', '0', '5', '2']","['4', '5']",[],[],[],3.24
14.09.2024,Dlimi Y.,0,,,,,,[],"['2', '0']",[],[],[],1.32
03.02.2024,Dlimi Y.,2,,,,,,"['3', '3', '5', '5', '7', '5']","['4', '2']",[],[],[],1.68
03.02.2024,Chrysochos P.,0,,,,,,"['3', '2', '4', '3']","['4', '5']",[],[],[],2.11
