Date&Time,Name,Final Scores,Set1,Set2,Set3,Set4,Set5,Aces,Double Faults,1st Serve Percentage,1st Serve Points Won,2nd Serve Points Won,Break Points Saved,1st Return Points Won,2nd Return Points Won,Break Points Converted,Winners,Unforced Errors,Net Points Won,Max Points In Row,Service Points Won,Return Points Won,Total Points Won,Max Games In Row,Service Games Won,Return Games Won,Total Games Won,PBP(Set1),PBP(Set2),PBP(Set3),PBP(Set4),PBP(Set5),odds
ITF WOMEN - SINGLES :  W15 Ust-Kamenogorsk (Kazakhstan),hard,header
01.08. 11:55,Khayrutdinova E.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3', '3', '3']","['2', '1', '3', '4']",[],[],[],1.59
01.08. 11:55,Shalimova E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '3', '6', '3']","['2', '2', '4', '2', '5', '3']",[],[],[],2.26
31.07. 13:15,Khayrutdinova E.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '1', '5', '2']","['3', '4', '5', '4', '6', '5']",[],[],[],1.20
31.07. 13:15,Panshina V.,0,2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '4']","['4', '2', '5', '5']",[],[],[],4.17
ITF WOMEN - SINGLES :  W35 Astana (Kazakhstan),hard,header
25.07. 13:20,Khayrutdinova E.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[],"['1', '0', '4', '3']",[],[],[],2.13
25.07. 13:20,Abduraimova N.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['6', '4']","['3', '3', '4', '4', '6', '4']",[],[],[],1.66
24.07. 10:35,Khayrutdinova E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '4', '0', '6', '4']","['3', '3', '6', '4']",[],[],[],1.71
24.07. 10:35,Shalimova E.,0,4,4,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5', '4', '5']","['2', '1']",[],[],[],2.03
ITF WOMEN - SINGLES :  W15 Monastir 18 (Tunisia),hard,header
GIRLS - SINGLES :  US Open (USA),hard,header
07.09.2022,Khayrutdinova E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '3', '5', '3']","['2', '1', '4', '1', '6', '1']",[],[],[],0
07.09.2022,Seidel E.,0,3,1,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '2']",[],[],[],[],0
05.09.2022,Khayrutdinova E.,2,2,6,6,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '3']","['1', '1', '4', '2', '5', '3']","['1', '0', '3', '2', '4', '3']",[],[],0
05.09.2022,Saito S.,1,6,3,4,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['1', '0', '3', '0', '4', '1']","['1', '0', '3', '4']","['1', '1', '3', '3']",[],[],0
GIRLS - SINGLES :  French Open (France),clay,header
29.05.2022,Khayrutdinova E.,0,4,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '2']","['3', '3']",[],[],[],0
29.05.2022,Svendsen J. C.,2,6,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '4', '3']","['3', '2', '6', '5']",[],[],[],0
GIRLS - SINGLES :  Australian Open (Australia),hard,header
26.01.2022,Khayrutdinova E.,0,6^2,5,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '1', '5', '2']","['2', '0']",[],[],[],0
26.01.2022,Kuhl C.,2,7^7,7,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['3', '5', '5', '5']","['2', '3', '6', '5']",[],[],[],0
22.01.2022,Khayrutdinova E.,2,6,6,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '0', '5', '1']","['1', '0', '4', '1', '5', '2', '6', '3']",[],[],[],0
22.01.2022,Ferrara V.,0,3,3,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"['2', '5']","['2', '4', '3', '5']",[],[],[],0
ITF WOMEN - SINGLES :  W15 Kazan 2 (Russia),hard,header
